DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
12/23/2025 6:45:00 AM, 326, 2, 2, 73, 103, 2, 47, 31, 15, 2, 2, 2, 15, 0, 
12/23/2025 7:00:00 AM, 326, 2, 2, 74, 94, 4, 54, 18, 14, 0, 0, 2, 15, 0, 
12/23/2025 7:15:00 AM, 326, 2, 2, 75, 86, 4, 36, 34, 14, 0, 0, 1, 15, 0, 
12/23/2025 7:30:00 AM, 326, 2, 2, 74, 112, 2, 64, 25, 16, 3, 0, 2, 15, 0, 
12/23/2025 7:45:00 AM, 326, 2, 2, 73, 118, 2, 76, 31, 6, 3, 0, 2, 15, 0, 
12/23/2025 8:00:00 AM, 326, 2, 2, 73, 153, 0, 101, 38, 16, 2, 0, 3, 15, 0, 
12/23/2025 8:15:00 AM, 326, 2, 2, 73, 151, 4, 79, 52, 20, 0, 0, 3, 15, 0, 
12/23/2025 8:30:00 AM, 326, 2, 2, 75, 149, 2, 107, 24, 4, 6, 0, 3, 15, 0, 
12/23/2025 8:45:00 AM, 326, 2, 2, 74, 197, 0, 143, 38, 12, 4, 0, 4, 15, 0, 
12/23/2025 9:00:00 AM, 326, 2, 2, 74, 148, 0, 96, 30, 14, 10, 0, 3, 15, 0, 
12/23/2025 9:15:00 AM, 326, 2, 2, 73, 148, 4, 72, 48, 12, 12, 2, 4, 15, 0, 
12/23/2025 9:30:00 AM, 326, 2, 2, 73, 171, 6, 83, 49, 21, 10, 0, 4, 15, 0, 
12/23/2025 9:45:00 AM, 326, 2, 2, 72, 167, 6, 61, 75, 25, 4, 0, 4, 15, 0, 
12/23/2025 10:00:00 AM, 326, 2, 2, 73, 137, 3, 70, 38, 21, 5, 0, 4, 13, 0, 
12/23/2025 10:15:00 AM, 326, 2, 2, 73, 163, 3, 90, 42, 21, 3, 0, 4, 15, 0, 
12/23/2025 10:30:00 AM, 326, 2, 2, 72, 146, 4, 73, 45, 18, 4, 2, 3, 15, 0, 
12/23/2025 10:45:00 AM, 326, 2, 2, 72, 158, 2, 69, 57, 20, 8, 2, 4, 15, 0, 
12/23/2025 11:00:00 AM, 326, 2, 2, 73, 156, 6, 85, 40, 19, 6, 0, 4, 15, 0, 
12/23/2025 11:15:00 AM, 326, 2, 2, 73, 190, 4, 119, 56, 13, 2, 0, 4, 15, 0, 
12/23/2025 11:30:00 AM, 326, 2, 2, 73, 198, 0, 117, 57, 21, 3, 0, 4, 15, 0, 
12/23/2025 11:45:00 AM, 326, 2, 2, 73, 176, 0, 89, 59, 19, 9, 2, 4, 15, 0, 
12/23/2025 12:00:00 PM, 326, 2, 2, 71, 260, 6, 146, 78, 21, 9, 0, 7, 15, 0, 
12/23/2025 12:15:00 PM, 326, 2, 2, 71, 240, 4, 124, 80, 23, 7, 0, 6, 15, 0, 
12/23/2025 12:30:00 PM, 326, 2, 2, 68, 245, 6, 128, 72, 25, 8, 2, 7, 15, 0, 
12/23/2025 12:45:00 PM, 326, 2, 2, 73, 221, 6, 134, 54, 21, 6, 0, 5, 15, 0, 
12/23/2025 1:00:00 PM, 326, 2, 2, 72, 146, 2, 62, 59, 19, 4, 0, 5, 13, 0, 
12/23/2025 1:15:00 PM, 326, 2, 2, 72, 236, 4, 128, 71, 21, 14, 0, 6, 15, 0, 
12/23/2025 1:30:00 PM, 326, 2, 2, 72, 269, 4, 139, 90, 24, 10, 0, 6, 15, 0, 
12/23/2025 1:45:00 PM, 326, 2, 2, 72, 209, 0, 127, 58, 20, 4, 0, 5, 15, 0, 
12/23/2025 2:00:00 PM, 326, 2, 2, 71, 257, 2, 144, 96, 16, 5, 0, 6, 15, 0, 
12/23/2025 2:15:00 PM, 326, 2, 2, 70, 325, 6, 166, 104, 38, 11, 0, 9, 15, 0, 
12/23/2025 2:30:00 PM, 326, 2, 2, 70, 354, 4, 179, 120, 32, 9, 0, 9, 15, 0, 
12/23/2025 2:45:00 PM, 326, 2, 2, 70, 376, 10, 189, 116, 32, 13, 0, 10, 15, 0, 
12/23/2025 3:00:00 PM, 326, 2, 2, 69, 315, 6, 145, 122, 31, 7, 0, 10, 13, 0, 
12/23/2025 3:15:00 PM, 326, 2, 2, 70, 353, 2, 181, 120, 35, 5, 0, 9, 15, 0, 
12/23/2025 3:30:00 PM, 326, 2, 2, 68, 361, 5, 199, 117, 41, 2, 0, 10, 15, 0, 
12/23/2025 3:45:00 PM, 326, 2, 2, 68, 327, 3, 189, 89, 21, 14, 2, 9, 15, 0, 
12/23/2025 4:00:00 PM, 326, 2, 2, 69, 327, 6, 167, 113, 30, 4, 0, 9, 13, 0, 
12/23/2025 4:15:00 PM, 326, 2, 2, 68, 345, 8, 185, 109, 20, 8, 0, 9, 15, 0, 
12/23/2025 4:30:00 PM, 326, 2, 2, 59, 334, 6, 176, 113, 22, 13, 0, 10, 15, 0, 
12/23/2025 4:45:00 PM, 326, 2, 2, 26, 264, 12, 98, 103, 30, 21, 0, 24, 15, 0, 
12/23/2025 5:00:00 PM, 326, 2, 2, 40, 213, 34, 82, 54, 33, 12, 2, 16, 13, 0, 
12/23/2025 5:15:00 PM, 326, 2, 2, 60, 245, 34, 140, 52, 7, 2, 4, 6, 15, 0, 
12/23/2025 5:30:00 PM, 326, 2, 2, 63, 262, 35, 141, 71, 6, 6, 3, 7, 15, 0, 
12/23/2025 5:45:00 PM, 326, 2, 2, 64, 184, 33, 97, 37, 10, 0, 3, 4, 15, 0, 
12/23/2025 6:00:00 PM, 326, 2, 2, 67, 207, 19, 116, 50, 11, 7, 2, 7, 13, 0, 
12/23/2025 6:15:00 PM, 326, 2, 2, 68, 313, 21, 186, 72, 11, 7, 0, 8, 15, 0, 
12/23/2025 6:30:00 PM, 326, 2, 2, 68, 346, 20, 202, 75, 15, 5, 2, 9, 15, 0, 
12/23/2025 6:45:00 PM, 326, 2, 2, 70, 280, 10, 170, 63, 19, 3, 0, 6, 15, 0, 
12/23/2025 7:00:00 PM, 326, 2, 2, 70, 221, 9, 136, 56, 15, 4, 0, 5, 15, 0, 
12/23/2025 7:15:00 PM, 326, 2, 2, 72, 245, 5, 168, 46, 9, 10, 0, 6, 15, 0, 
12/23/2025 7:30:00 PM, 326, 2, 2, 72, 204, 2, 130, 45, 23, 4, 0, 5, 15, 0, 
12/23/2025 7:45:00 PM, 326, 2, 2, 72, 194, 4, 112, 47, 23, 8, 0, 4, 15, 0, 
12/23/2025 8:00:00 PM, 326, 2, 2, 71, 194, 4, 106, 56, 16, 12, 0, 5, 14, 0, 
12/23/2025 8:15:00 PM, 326, 2, 2, 72, 172, 0, 94, 46, 16, 8, 0, 4, 14, 0, 
12/23/2025 8:30:00 PM, 326, 2, 2, 73, 185, 0, 131, 42, 14, 2, 0, 4, 15, 0, 
12/23/2025 8:45:00 PM, 326, 2, 2, 72, 165, 0, 101, 44, 14, 6, 0, 3, 15, 0, 
12/23/2025 9:00:00 PM, 326, 2, 2, 71, 167, 4, 104, 49, 14, 0, 0, 3, 15, 0, 
12/23/2025 9:15:00 PM, 326, 2, 2, 71, 149, 2, 104, 35, 8, 0, 0, 3, 15, 0, 
12/23/2025 9:30:00 PM, 326, 2, 2, 72, 192, 7, 123, 43, 13, 4, 0, 4, 15, 0, 
12/23/2025 9:45:00 PM, 326, 2, 2, 72, 222, 3, 127, 67, 21, 6, 0, 5, 15, 0, 
12/23/2025 10:00:00 PM, 326, 2, 2, 73, 239, 2, 164, 52, 17, 4, 0, 5, 15, 0, 
12/23/2025 10:15:00 PM, 326, 2, 2, 71, 199, 4, 126, 52, 7, 8, 0, 6, 13, 0, 
12/23/2025 10:30:00 PM, 326, 2, 2, 71, 205, 2, 122, 56, 15, 2, 0, 5, 15, 0, 
12/23/2025 10:45:00 PM, 326, 2, 2, 72, 119, 0, 74, 38, 7, 0, 0, 2, 15, 0, 
12/23/2025 11:00:00 PM, 326, 2, 2, 70, 124, 0, 88, 32, 4, 2, 0, 3, 15, 0, 
12/23/2025 11:15:00 PM, 326, 2, 2, 71, 108, 4, 70, 22, 12, 0, 0, 2, 13, 0, 
12/23/2025 11:30:00 PM, 326, 2, 2, 72, 116, 2, 77, 33, 3, 0, 0, 2, 15, 0, 
12/23/2025 11:45:00 PM, 326, 2, 2, 72, 104, 0, 65, 27, 11, 2, 0, 2, 15, 0, 
12/24/2025 12:00:00 AM, 326, 2, 2, 72, 77, 0, 50, 17, 4, 0, 0, 1, 15, 0, 
12/24/2025 12:15:00 AM, 326, 2, 2, 73, 69, 0, 44, 23, 4, 0, 0, 1, 13, 0, 
12/24/2025 12:30:00 AM, 326, 2, 2, 71, 70, 0, 46, 18, 4, 0, 0, 1, 15, 0, 
12/24/2025 12:45:00 AM, 326, 2, 2, 71, 64, 0, 44, 18, 2, 0, 0, 1, 15, 0, 
12/24/2025 1:00:00 AM, 326, 2, 2, 74, 70, 0, 52, 14, 4, 0, 0, 1, 15, 0, 
12/24/2025 1:15:00 AM, 326, 2, 2, 69, 26, 0, 18, 8, 0, 0, 0, 0, 13, 0, 
12/24/2025 1:30:00 AM, 326, 2, 2, 70, 47, 0, 35, 8, 4, 0, 0, 1, 15, 0, 
12/24/2025 1:45:00 AM, 326, 2, 2, 71, 29, 0, 21, 4, 2, 0, 0, 0, 15, 0, 
12/24/2025 2:00:00 AM, 326, 2, 2, 70, 36, 0, 27, 9, 0, 0, 0, 0, 15, 0, 
12/24/2025 2:15:00 AM, 326, 2, 2, 72, 20, 0, 15, 3, 2, 0, 0, 0, 13, 0, 
12/24/2025 2:30:00 AM, 326, 2, 2, 71, 21, 0, 17, 4, 0, 0, 0, 0, 15, 0, 
12/24/2025 3:00:00 AM, 326, 2, 2, 71, 10, 0, 7, 3, 0, 0, 0, 0, 5, 0, 
12/24/2025 3:15:00 AM, 326, 2, 2, 73, 8, 0, 2, 6, 0, 0, 0, 0, 15, 0, 
12/24/2025 3:30:00 AM, 326, 2, 2, 70, 16, 2, 4, 4, 6, 0, 0, 0, 15, 0, 
12/24/2025 3:45:00 AM, 326, 2, 2, 73, 16, 0, 4, 8, 4, 0, 0, 0, 15, 0, 
12/24/2025 4:00:00 AM, 326, 2, 2, 75, 27, 0, 20, 2, 3, 2, 0, 0, 13, 0, 
12/24/2025 4:15:00 AM, 326, 2, 2, 70, 25, 0, 14, 6, 3, 2, 0, 0, 15, 0, 
12/24/2025 4:30:00 AM, 326, 2, 2, 72, 42, 0, 32, 10, 0, 0, 0, 0, 15, 0, 
12/24/2025 4:45:00 AM, 326, 2, 2, 74, 32, 0, 18, 0, 12, 2, 0, 0, 15, 0, 
12/24/2025 5:00:00 AM, 326, 2, 2, 75, 32, 2, 18, 10, 2, 0, 0, 0, 14, 0, 
12/24/2025 5:15:00 AM, 326, 2, 2, 71, 42, 4, 22, 10, 4, 2, 0, 0, 14, 0, 
12/24/2025 5:30:00 AM, 326, 2, 2, 72, 31, 2, 16, 7, 8, 0, 0, 0, 15, 0, 
12/24/2025 5:45:00 AM, 326, 2, 2, 75, 45, 0, 24, 11, 6, 4, 0, 0, 15, 0, 
12/24/2025 6:00:00 AM, 326, 2, 2, 73, 79, 0, 49, 15, 13, 2, 0, 1, 15, 0, 
12/24/2025 6:15:00 AM, 326, 2, 2, 72, 41, 0, 29, 7, 5, 0, 0, 0, 15, 0, 
12/24/2025 6:30:00 AM, 326, 2, 2, 69, 50, 4, 24, 7, 13, 0, 0, 1, 15, 0, 
12/24/2025 6:45:00 AM, 326, 2, 2, 74, 70, 0, 26, 27, 13, 4, 0, 1, 15, 0, 
12/24/2025 7:00:00 AM, 326, 2, 2, 72, 94, 6, 42, 26, 21, 3, 0, 2, 15, 0, 
12/24/2025 7:15:00 AM, 326, 2, 2, 72, 58, 2, 22, 24, 7, 3, 0, 1, 15, 0, 
12/24/2025 7:30:00 AM, 326, 2, 2, 73, 104, 2, 52, 20, 24, 10, 0, 2, 15, 0, 
12/24/2025 7:45:00 AM, 326, 2, 2, 69, 106, 4, 62, 28, 12, 2, 0, 2, 15, 0, 
12/24/2025 8:00:00 AM, 326, 2, 2, 71, 97, 4, 60, 20, 7, 6, 0, 2, 15, 0, 
12/24/2025 8:15:00 AM, 326, 2, 2, 71, 109, 0, 60, 32, 13, 2, 0, 2, 15, 0, 
12/24/2025 8:30:00 AM, 326, 2, 2, 71, 124, 0, 76, 38, 16, 2, 0, 3, 15, 0, 
12/24/2025 8:45:00 AM, 326, 2, 2, 72, 110, 0, 54, 42, 14, 2, 0, 2, 15, 0, 
12/24/2025 9:00:00 AM, 326, 2, 2, 71, 140, 2, 73, 48, 11, 8, 0, 3, 15, 0, 
12/24/2025 9:15:00 AM, 326, 2, 2, 69, 66, 0, 45, 18, 5, 0, 0, 1, 13, 0, 
12/24/2025 9:30:00 AM, 326, 2, 2, 69, 99, 2, 58, 26, 10, 1, 2, 2, 15, 0, 
12/24/2025 9:45:00 AM, 326, 2, 2, 69, 85, 0, 60, 20, 4, 1, 0, 1, 15, 0, 
12/24/2025 10:00:00 AM, 326, 2, 2, 70, 163, 4, 102, 37, 17, 2, 0, 4, 15, 0, 
12/24/2025 10:15:00 AM, 326, 2, 2, 68, 115, 2, 66, 33, 9, 4, 0, 3, 15, 0, 
12/24/2025 10:30:00 AM, 326, 2, 2, 69, 166, 2, 118, 34, 13, 2, 0, 3, 15, 0, 
12/24/2025 10:45:00 AM, 326, 2, 2, 68, 172, 6, 120, 36, 11, 0, 0, 4, 15, 0, 
12/24/2025 11:00:00 AM, 326, 2, 2, 70, 193, 0, 142, 46, 4, 6, 0, 4, 15, 0, 
12/24/2025 11:15:00 AM, 326, 2, 2, 70, 157, 6, 118, 20, 10, 6, 0, 4, 13, 0, 
12/24/2025 11:30:00 AM, 326, 2, 2, 72, 193, 0, 126, 49, 12, 4, 0, 4, 15, 0, 
12/24/2025 11:45:00 AM, 326, 2, 2, 71, 199, 4, 136, 45, 12, 6, 0, 4, 15, 0, 
12/24/2025 12:00:00 PM, 326, 2, 2, 69, 204, 2, 145, 45, 10, 2, 0, 5, 15, 0, 
12/24/2025 12:15:00 PM, 326, 2, 2, 71, 174, 2, 105, 49, 16, 4, 0, 5, 13, 0, 
12/24/2025 12:30:00 PM, 326, 2, 2, 69, 266, 8, 183, 49, 14, 2, 0, 7, 15, 0, 
12/24/2025 12:45:00 PM, 326, 2, 2, 71, 204, 8, 111, 63, 16, 4, 0, 5, 15, 0, 
12/24/2025 1:00:00 PM, 326, 2, 2, 71, 275, 4, 134, 100, 21, 16, 0, 7, 15, 0, 
12/24/2025 1:15:01 PM, 326, 2, 2, 73, 225, 0, 112, 82, 19, 6, 0, 6, 13, 0, 
12/24/2025 1:30:00 PM, 326, 2, 2, 71, 239, 4, 123, 77, 24, 9, 0, 6, 15, 0, 
12/24/2025 1:45:00 PM, 326, 2, 2, 70, 233, 4, 107, 93, 18, 11, 0, 6, 15, 0, 
12/24/2025 2:00:00 PM, 326, 2, 2, 70, 253, 7, 123, 84, 28, 4, 0, 6, 15, 0, 
12/24/2025 2:15:00 PM, 326, 2, 2, 72, 309, 9, 175, 92, 20, 6, 0, 8, 15, 0, 
12/24/2025 2:30:00 PM, 326, 2, 2, 70, 260, 2, 159, 74, 15, 10, 0, 7, 15, 0, 
12/24/2025 2:45:00 PM, 326, 2, 2, 71, 264, 2, 171, 72, 23, 6, 0, 6, 15, 0, 
12/24/2025 3:00:00 PM, 326, 2, 2, 73, 264, 0, 149, 82, 25, 12, 0, 7, 15, 0, 
12/24/2025 3:15:00 PM, 326, 2, 2, 71, 228, 2, 135, 68, 17, 4, 0, 7, 13, 0, 
12/24/2025 3:30:00 PM, 326, 2, 2, 67, 303, 5, 155, 99, 26, 8, 0, 8, 15, 0, 
12/24/2025 3:45:00 PM, 326, 2, 2, 66, 245, 5, 145, 63, 30, 2, 0, 6, 15, 0, 
12/24/2025 4:00:00 PM, 326, 2, 2, 65, 263, 0, 176, 64, 10, 6, 0, 7, 15, 0, 
12/24/2025 4:15:00 PM, 326, 2, 2, 65, 201, 6, 148, 44, 4, 2, 0, 5, 15, 0, 
12/24/2025 4:30:00 PM, 326, 2, 2, 63, 243, 2, 181, 38, 15, 4, 0, 7, 13, 0, 
12/24/2025 4:45:00 PM, 326, 2, 2, 66, 213, 2, 163, 40, 9, 0, 0, 5, 15, 0, 
12/24/2025 5:00:00 PM, 326, 2, 2, 66, 252, 6, 148, 61, 27, 4, 0, 6, 15, 0, 
12/24/2025 5:15:00 PM, 326, 2, 2, 66, 272, 12, 164, 63, 21, 6, 0, 7, 15, 0, 
12/24/2025 5:30:00 PM, 326, 2, 2, 68, 273, 0, 173, 52, 40, 4, 0, 7, 15, 0, 
12/24/2025 5:45:00 PM, 326, 2, 2, 67, 237, 4, 135, 62, 20, 10, 0, 6, 15, 0, 
12/24/2025 6:00:00 PM, 326, 2, 2, 70, 207, 0, 128, 45, 28, 2, 0, 5, 15, 0, 
12/24/2025 6:15:00 PM, 326, 2, 2, 70, 205, 0, 116, 67, 16, 6, 0, 5, 15, 0, 
12/24/2025 6:30:00 PM, 326, 2, 2, 69, 212, 1, 129, 65, 17, 4, 0, 6, 13, 0, 
12/24/2025 6:45:00 PM, 326, 2, 2, 70, 198, 3, 119, 61, 13, 4, 2, 5, 15, 0, 
12/24/2025 7:00:00 PM, 326, 2, 2, 68, 192, 0, 129, 46, 17, 2, 0, 5, 15, 0, 
12/24/2025 7:15:00 PM, 326, 2, 2, 67, 166, 0, 113, 34, 11, 4, 2, 4, 15, 0, 
12/24/2025 7:30:00 PM, 326, 2, 2, 69, 169, 2, 97, 43, 24, 3, 0, 5, 13, 0, 
12/24/2025 7:45:00 PM, 326, 2, 2, 68, 169, 0, 113, 41, 14, 5, 0, 4, 15, 0, 
12/24/2025 8:00:00 PM, 326, 2, 2, 68, 187, 0, 108, 46, 29, 2, 0, 5, 15, 0, 
12/24/2025 8:15:00 PM, 326, 2, 2, 71, 163, 0, 116, 32, 11, 2, 0, 3, 15, 0, 
12/24/2025 8:30:00 PM, 326, 2, 2, 70, 154, 4, 95, 35, 20, 2, 0, 4, 13, 0, 
12/24/2025 8:45:00 PM, 326, 2, 2, 71, 156, 6, 89, 49, 12, 0, 0, 3, 15, 0, 
12/24/2025 9:00:00 PM, 326, 2, 2, 69, 158, 2, 93, 43, 18, 2, 0, 3, 15, 0, 
12/24/2025 9:15:00 PM, 326, 2, 2, 70, 140, 4, 75, 47, 12, 0, 0, 3, 15, 0, 
12/24/2025 9:30:00 PM, 326, 2, 2, 70, 144, 2, 95, 40, 6, 2, 0, 4, 15, 0, 
12/24/2025 9:45:00 PM, 326, 2, 2, 70, 180, 0, 123, 40, 14, 4, 0, 4, 15, 0, 
12/24/2025 10:00:00 PM, 326, 2, 2, 71, 159, 0, 102, 47, 8, 6, 0, 3, 15, 0, 
12/24/2025 10:15:00 PM, 326, 2, 2, 72, 141, 0, 104, 27, 4, 8, 0, 3, 15, 0, 
12/24/2025 10:30:00 PM, 326, 2, 2, 72, 130, 0, 90, 30, 7, 0, 0, 2, 15, 0, 
12/24/2025 10:45:00 PM, 326, 2, 2, 72, 120, 0, 84, 22, 9, 4, 0, 2, 15, 0, 
12/24/2025 11:00:00 PM, 326, 2, 2, 70, 117, 2, 74, 31, 7, 3, 0, 2, 15, 0, 
12/24/2025 11:15:00 PM, 326, 2, 2, 70, 91, 2, 60, 17, 3, 3, 0, 2, 15, 0, 
12/24/2025 11:30:00 PM, 326, 2, 2, 70, 130, 0, 83, 43, 0, 2, 0, 3, 13, 0, 
12/24/2025 11:45:00 PM, 326, 2, 2, 72, 114, 2, 79, 31, 2, 0, 0, 2, 15, 0, 
12/25/2025 12:00:00 AM, 326, 2, 2, 72, 102, 0, 77, 17, 6, 0, 0, 2, 15, 0, 
12/25/2025 12:15:00 AM, 326, 2, 2, 70, 80, 2, 63, 15, 2, 0, 0, 1, 15, 0, 
12/25/2025 12:30:00 AM, 326, 2, 2, 70, 91, 2, 67, 24, 2, 0, 0, 1, 15, 0, 
12/25/2025 12:45:00 AM, 326, 2, 2, 70, 69, 0, 31, 34, 6, 0, 0, 1, 15, 0, 
12/25/2025 1:00:00 AM, 326, 2, 2, 72, 70, 0, 33, 23, 12, 0, 0, 1, 15, 0, 
12/25/2025 1:15:00 AM, 326, 2, 2, 72, 54, 2, 39, 11, 2, 0, 0, 1, 15, 0, 
12/25/2025 1:30:00 AM, 326, 2, 2, 70, 41, 0, 23, 18, 0, 2, 0, 0, 15, 0, 
12/25/2025 1:45:00 AM, 326, 2, 2, 71, 45, 0, 25, 10, 6, 4, 0, 1, 13, 0, 
12/25/2025 2:00:00 AM, 326, 2, 2, 71, 50, 0, 37, 11, 0, 2, 0, 0, 15, 0, 
12/25/2025 2:15:00 AM, 326, 2, 2, 71, 36, 0, 21, 7, 10, 0, 0, 0, 15, 0, 
12/25/2025 2:30:00 AM, 326, 2, 2, 72, 28, 0, 16, 8, 4, 0, 0, 0, 15, 0, 
12/25/2025 3:00:00 AM, 326, 2, 2, 73, 8, 0, 3, 4, 1, 0, 0, 0, 7, 0, 
12/25/2025 3:15:00 AM, 326, 2, 2, 70, 16, 0, 12, 4, 2, 0, 0, 0, 15, 0, 
12/25/2025 3:30:00 AM, 326, 2, 2, 71, 16, 0, 10, 4, 2, 0, 0, 0, 13, 0, 
12/25/2025 3:45:00 AM, 326, 2, 2, 71, 8, 0, 6, 2, 0, 0, 0, 0, 15, 0, 
12/25/2025 4:00:00 AM, 326, 2, 2, 68, 10, 0, 4, 6, 0, 0, 0, 0, 15, 0, 
12/25/2025 4:15:00 AM, 326, 2, 2, 64, 20, 0, 12, 4, 2, 0, 0, 0, 15, 0, 
12/25/2025 4:30:00 AM, 326, 2, 2, 71, 22, 2, 10, 6, 4, 0, 0, 0, 13, 0, 
12/25/2025 4:45:00 AM, 326, 2, 2, 69, 14, 0, 10, 4, 0, 0, 0, 0, 15, 0, 
12/25/2025 5:00:00 AM, 326, 2, 2, 72, 17, 0, 12, 5, 0, 0, 0, 0, 15, 0, 
12/25/2025 5:15:00 AM, 326, 2, 2, 70, 15, 0, 4, 7, 4, 0, 0, 0, 15, 0, 
12/25/2025 5:30:00 AM, 326, 2, 2, 75, 6, 0, 4, 0, 0, 2, 0, 0, 13, 0, 
12/25/2025 5:45:00 AM, 326, 2, 2, 69, 16, 0, 8, 8, 0, 0, 0, 0, 15, 0, 
12/25/2025 6:00:00 AM, 326, 2, 2, 68, 31, 0, 16, 13, 4, 0, 0, 0, 15, 0, 
12/25/2025 6:15:00 AM, 326, 2, 2, 70, 23, 0, 8, 13, 2, 0, 0, 0, 15, 0, 
12/25/2025 6:30:00 AM, 326, 2, 2, 70, 12, 0, 8, 0, 4, 0, 0, 0, 13, 0, 
12/25/2025 6:45:00 AM, 326, 2, 2, 73, 18, 0, 12, 4, 0, 0, 0, 0, 15, 0, 
12/25/2025 7:00:00 AM, 326, 2, 2, 71, 24, 0, 19, 5, 0, 0, 0, 0, 15, 0, 
12/25/2025 7:15:00 AM, 326, 2, 2, 71, 36, 2, 7, 17, 6, 0, 0, 0, 15, 0, 
12/25/2025 7:30:00 AM, 326, 2, 2, 73, 25, 0, 14, 9, 2, 0, 0, 0, 15, 0, 
12/25/2025 7:45:00 AM, 326, 2, 2, 73, 41, 2, 14, 15, 8, 0, 0, 0, 15, 0, 
12/25/2025 8:00:00 AM, 326, 2, 2, 71, 60, 0, 38, 8, 10, 2, 0, 1, 15, 0, 
12/25/2025 8:15:00 AM, 326, 2, 2, 72, 40, 0, 22, 16, 4, 0, 0, 0, 15, 0, 
12/25/2025 8:30:00 AM, 326, 2, 2, 76, 52, 0, 34, 12, 6, 0, 0, 1, 13, 0, 
12/25/2025 8:45:00 AM, 326, 2, 2, 75, 42, 0, 26, 16, 4, 0, 0, 0, 15, 0, 
12/25/2025 9:00:00 AM, 326, 2, 2, 71, 60, 3, 42, 15, 2, 0, 0, 1, 15, 0, 
12/25/2025 9:15:00 AM, 326, 2, 2, 69, 42, 1, 32, 7, 0, 0, 0, 1, 15, 0, 
12/25/2025 9:30:00 AM, 326, 2, 2, 71, 66, 0, 34, 26, 4, 2, 0, 2, 13, 0, 
12/25/2025 9:45:00 AM, 326, 2, 2, 73, 60, 4, 28, 20, 8, 0, 0, 1, 15, 0, 
12/25/2025 10:00:00 AM, 326, 2, 2, 68, 73, 4, 41, 24, 0, 2, 0, 2, 15, 0, 
12/25/2025 10:15:00 AM, 326, 2, 2, 69, 97, 0, 53, 42, 2, 0, 0, 2, 15, 0, 
12/25/2025 10:30:00 AM, 326, 2, 2, 72, 67, 2, 33, 25, 4, 2, 0, 1, 15, 0, 
12/25/2025 10:45:00 AM, 326, 2, 2, 73, 103, 2, 67, 31, 6, 0, 0, 2, 15, 0, 
12/25/2025 11:00:00 AM, 326, 2, 2, 75, 87, 0, 63, 17, 5, 2, 0, 1, 15, 0, 
12/25/2025 11:15:00 AM, 326, 2, 2, 73, 109, 0, 75, 29, 7, 0, 0, 2, 15, 0, 
12/25/2025 11:30:00 AM, 326, 2, 2, 73, 106, 0, 72, 26, 4, 2, 0, 2, 14, 0, 
12/25/2025 11:45:00 AM, 326, 2, 2, 72, 90, 0, 66, 16, 8, 0, 0, 2, 14, 0, 
12/25/2025 12:00:00 PM, 326, 2, 2, 74, 138, 0, 80, 60, 3, 0, 0, 3, 15, 0, 
12/25/2025 12:15:00 PM, 326, 2, 2, 73, 114, 0, 86, 26, 3, 2, 0, 2, 15, 0, 
12/25/2025 12:30:00 PM, 326, 2, 2, 72, 123, 2, 92, 24, 2, 2, 0, 2, 15, 0, 
12/25/2025 12:45:00 PM, 326, 2, 2, 73, 111, 4, 64, 32, 10, 0, 0, 2, 13, 0, 
12/25/2025 1:00:00 PM, 326, 2, 2, 74, 105, 5, 64, 32, 4, 0, 0, 2, 15, 0, 
12/25/2025 1:15:00 PM, 326, 2, 2, 74, 151, 11, 108, 22, 8, 2, 0, 3, 15, 0, 
12/25/2025 1:30:00 PM, 326, 2, 2, 74, 137, 0, 89, 32, 14, 4, 0, 3, 15, 0, 
12/25/2025 1:45:00 PM, 326, 2, 2, 73, 137, 0, 95, 30, 8, 0, 0, 3, 13, 0, 
12/25/2025 2:00:00 PM, 326, 2, 2, 74, 180, 2, 126, 30, 14, 2, 0, 4, 15, 0, 
12/25/2025 2:15:00 PM, 326, 2, 2, 74, 166, 2, 94, 50, 16, 2, 0, 3, 15, 0, 
12/25/2025 2:30:00 PM, 326, 2, 2, 73, 178, 4, 120, 37, 14, 2, 0, 4, 15, 0, 
12/25/2025 2:45:00 PM, 326, 2, 2, 74, 132, 0, 90, 29, 6, 4, 0, 3, 13, 0, 
12/25/2025 3:00:00 PM, 326, 2, 2, 74, 171, 2, 124, 32, 15, 1, 0, 4, 15, 0, 
12/25/2025 3:15:00 PM, 326, 2, 2, 72, 181, 0, 124, 34, 11, 1, 0, 4, 15, 0, 
12/25/2025 3:30:00 PM, 326, 2, 2, 72, 169, 3, 119, 37, 4, 3, 0, 4, 15, 0, 
12/25/2025 3:45:00 PM, 326, 2, 2, 72, 137, 5, 95, 31, 4, 1, 0, 3, 13, 0, 
12/25/2025 4:00:00 PM, 326, 2, 2, 70, 185, 4, 110, 63, 4, 4, 0, 4, 15, 0, 
12/25/2025 4:15:00 PM, 326, 2, 2, 74, 169, 2, 98, 47, 12, 4, 0, 4, 15, 0, 
12/25/2025 4:30:00 PM, 326, 2, 2, 71, 171, 3, 98, 51, 15, 1, 0, 4, 15, 0, 
12/25/2025 4:45:00 PM, 326, 2, 2, 74, 121, 3, 80, 25, 9, 3, 0, 3, 13, 0, 
