DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/5/2025 8:30:00 PM, 326, 2, 4, 68, 217, 3, 159, 35, 18, 2, 0, 5, 15, 0, 
10/5/2025 8:45:00 PM, 326, 2, 4, 68, 205, 1, 165, 39, 6, 2, 0, 5, 15, 0, 
10/5/2025 9:00:00 PM, 326, 2, 4, 68, 165, 4, 103, 33, 12, 10, 0, 5, 13, 0, 
10/5/2025 9:15:00 PM, 326, 2, 4, 67, 227, 4, 169, 29, 10, 6, 0, 5, 15, 0, 
10/5/2025 9:30:00 PM, 326, 2, 4, 68, 177, 0, 138, 34, 5, 0, 0, 4, 15, 0, 
10/5/2025 9:45:00 PM, 326, 2, 4, 67, 197, 4, 132, 44, 11, 2, 0, 4, 15, 0, 
10/5/2025 10:00:00 PM, 326, 2, 4, 68, 147, 1, 112, 24, 6, 0, 0, 3, 13, 0, 
10/5/2025 10:15:00 PM, 326, 2, 4, 68, 165, 7, 130, 24, 4, 2, 0, 4, 15, 0, 
10/5/2025 10:30:00 PM, 326, 2, 4, 68, 179, 6, 132, 23, 5, 8, 0, 4, 15, 0, 
10/5/2025 10:45:00 PM, 326, 2, 4, 69, 137, 2, 110, 17, 5, 4, 0, 3, 15, 0, 
10/5/2025 11:00:00 PM, 326, 2, 4, 68, 142, 0, 121, 21, 3, 3, 0, 4, 13, 0, 
10/5/2025 11:15:00 PM, 326, 2, 4, 69, 150, 0, 113, 31, 1, 5, 0, 4, 15, 0, 
10/5/2025 11:30:00 PM, 326, 2, 4, 68, 176, 0, 145, 13, 12, 6, 0, 4, 15, 0, 
10/5/2025 11:45:00 PM, 326, 2, 4, 69, 120, 2, 97, 21, 2, 0, 0, 2, 15, 0, 
10/6/2025 12:00:00 AM, 326, 2, 4, 70, 120, 2, 85, 18, 10, 4, 0, 3, 13, 0, 
10/6/2025 12:15:00 AM, 326, 2, 4, 70, 130, 6, 101, 16, 4, 0, 0, 2, 15, 0, 
10/6/2025 12:30:00 AM, 326, 2, 4, 70, 151, 0, 124, 21, 6, 0, 0, 3, 15, 0, 
10/6/2025 12:45:00 AM, 326, 2, 4, 68, 111, 2, 94, 5, 6, 4, 2, 2, 15, 0, 
10/6/2025 1:00:00 AM, 326, 2, 4, 71, 86, 0, 69, 15, 8, 0, 0, 1, 15, 0, 
10/6/2025 1:15:00 AM, 326, 2, 4, 68, 52, 0, 45, 7, 0, 0, 0, 1, 15, 0, 
10/6/2025 1:30:00 AM, 326, 2, 4, 66, 75, 2, 59, 10, 0, 2, 0, 1, 15, 0, 
10/6/2025 1:45:00 AM, 326, 2, 4, 68, 55, 0, 45, 6, 2, 2, 0, 1, 15, 0, 
10/6/2025 2:00:00 AM, 326, 2, 4, 71, 48, 0, 34, 10, 2, 2, 0, 1, 14, 0, 
10/6/2025 2:15:00 AM, 326, 2, 4, 68, 44, 0, 30, 10, 4, 0, 0, 1, 14, 0, 
10/6/2025 2:30:00 AM, 326, 2, 4, 70, 74, 2, 58, 6, 6, 0, 0, 1, 15, 0, 
10/6/2025 3:00:00 AM, 326, 2, 4, 69, 42, 0, 40, 2, 0, 0, 0, 2, 7, 0, 
10/6/2025 3:15:00 AM, 326, 2, 4, 70, 58, 4, 41, 12, 3, 0, 0, 1, 15, 0, 
10/6/2025 3:30:00 AM, 326, 2, 4, 68, 74, 0, 55, 14, 3, 0, 2, 1, 15, 0, 
10/6/2025 3:45:00 AM, 326, 2, 4, 64, 36, 0, 26, 7, 0, 2, 0, 1, 15, 0, 
10/6/2025 4:00:00 AM, 326, 2, 4, 69, 50, 1, 40, 4, 6, 1, 0, 1, 13, 0, 
10/6/2025 4:15:00 AM, 326, 2, 4, 67, 62, 1, 38, 18, 2, 3, 0, 1, 15, 0, 
10/6/2025 4:30:00 AM, 326, 2, 4, 69, 83, 0, 55, 18, 5, 8, 0, 2, 15, 0, 
10/6/2025 4:45:00 AM, 326, 2, 4, 68, 103, 2, 65, 24, 7, 6, 0, 2, 15, 0, 
10/6/2025 5:00:00 AM, 326, 2, 4, 69, 102, 0, 68, 19, 11, 2, 0, 3, 13, 0, 
10/6/2025 5:15:00 AM, 326, 2, 4, 69, 114, 0, 74, 23, 17, 0, 0, 3, 15, 0, 
10/6/2025 5:30:00 AM, 326, 2, 4, 69, 164, 0, 98, 37, 23, 4, 0, 4, 15, 0, 
10/6/2025 5:45:00 AM, 326, 2, 4, 67, 214, 0, 144, 53, 17, 6, 0, 5, 15, 0, 
10/6/2025 6:00:00 AM, 326, 2, 4, 67, 254, 6, 143, 62, 27, 10, 2, 7, 15, 0, 
10/6/2025 6:15:00 AM, 326, 2, 4, 66, 240, 0, 137, 72, 25, 12, 0, 7, 15, 0, 
10/6/2025 6:30:00 AM, 326, 2, 4, 68, 257, 4, 168, 51, 31, 2, 0, 6, 15, 0, 
10/6/2025 6:45:00 AM, 326, 2, 4, 66, 297, 4, 174, 67, 41, 14, 2, 9, 15, 0, 
10/6/2025 7:00:00 AM, 326, 2, 4, 66, 278, 4, 169, 50, 32, 12, 2, 9, 13, 0, 
10/6/2025 7:15:00 AM, 326, 2, 4, 66, 310, 6, 159, 68, 44, 16, 2, 9, 15, 0, 
10/6/2025 7:30:00 AM, 326, 2, 4, 66, 304, 6, 181, 62, 37, 17, 0, 8, 15, 0, 
10/6/2025 7:45:00 AM, 326, 2, 4, 65, 366, 14, 215, 62, 39, 13, 0, 10, 15, 0, 
10/6/2025 8:00:00 AM, 326, 2, 4, 65, 318, 9, 193, 57, 35, 11, 0, 10, 13, 0, 
10/6/2025 8:15:00 AM, 326, 2, 4, 67, 338, 7, 203, 67, 37, 7, 0, 9, 15, 0, 
10/6/2025 8:30:00 AM, 326, 2, 4, 66, 379, 4, 217, 74, 31, 10, 6, 11, 15, 0, 
10/6/2025 8:45:00 AM, 326, 2, 4, 67, 327, 4, 193, 62, 39, 20, 0, 9, 15, 0, 
10/6/2025 9:00:00 AM, 326, 2, 4, 66, 246, 0, 161, 50, 26, 4, 0, 8, 13, 0, 
10/6/2025 9:15:00 AM, 326, 2, 4, 67, 284, 4, 175, 52, 32, 16, 2, 8, 15, 0, 
10/6/2025 9:30:00 AM, 326, 2, 4, 67, 274, 9, 161, 57, 31, 13, 0, 8, 15, 0, 
10/6/2025 9:45:00 AM, 326, 2, 4, 66, 280, 1, 175, 55, 29, 9, 2, 8, 15, 0, 
10/6/2025 10:00:00 AM, 326, 2, 4, 67, 281, 4, 175, 57, 21, 7, 3, 9, 13, 0, 
10/6/2025 10:15:00 AM, 326, 2, 4, 67, 239, 10, 129, 61, 23, 13, 1, 6, 15, 0, 
10/6/2025 10:30:00 AM, 326, 2, 4, 67, 272, 10, 181, 37, 37, 8, 0, 7, 15, 0, 
10/6/2025 10:45:00 AM, 326, 2, 4, 67, 238, 4, 129, 71, 23, 12, 0, 6, 15, 0, 
10/6/2025 11:00:00 AM, 326, 2, 4, 68, 134, 2, 73, 35, 12, 9, 4, 5, 13, 0, 
10/6/2025 11:15:00 AM, 326, 2, 4, 66, 254, 10, 135, 45, 12, 23, 32, 24, 15, 0, 
10/6/2025 11:30:00 AM, 326, 2, 4, 67, 169, 16, 78, 15, 24, 13, 24, 14, 15, 0, 
10/6/2025 11:45:00 AM, 326, 2, 4, 67, 279, 14, 184, 13, 16, 15, 4, 8, 15, 0, 
10/6/2025 12:00:00 PM, 326, 2, 4, 67, 270, 23, 107, 22, 22, 30, 26, 21, 13, 0, 
10/6/2025 12:15:00 PM, 326, 2, 4, 68, 216, 7, 139, 36, 10, 6, 2, 5, 15, 0, 
10/6/2025 12:30:00 PM, 326, 2, 4, 68, 241, 13, 149, 25, 8, 6, 10, 13, 15, 0, 
10/6/2025 12:45:00 PM, 326, 2, 4, 66, 187, 5, 125, 45, 6, 4, 2, 9, 15, 0, 
10/6/2025 1:00:00 PM, 326, 2, 4, 68, 302, 6, 190, 52, 26, 10, 0, 8, 15, 0, 
10/6/2025 1:15:00 PM, 326, 2, 4, 68, 286, 6, 198, 52, 22, 6, 0, 7, 15, 0, 
10/6/2025 1:30:00 PM, 326, 2, 4, 67, 318, 4, 195, 88, 16, 10, 0, 8, 15, 0, 
10/6/2025 1:45:00 PM, 326, 2, 4, 67, 304, 10, 197, 56, 34, 4, 0, 8, 15, 0, 
10/6/2025 2:00:00 PM, 326, 2, 4, 67, 290, 1, 184, 64, 11, 6, 2, 7, 15, 0, 
10/6/2025 2:15:00 PM, 326, 2, 4, 66, 300, 1, 184, 54, 23, 10, 0, 9, 13, 0, 
10/6/2025 2:30:00 PM, 326, 2, 4, 66, 362, 6, 217, 68, 28, 6, 0, 9, 15, 0, 
10/6/2025 2:45:00 PM, 326, 2, 4, 65, 398, 8, 217, 102, 32, 4, 0, 11, 15, 0, 
10/6/2025 3:00:00 PM, 326, 2, 4, 64, 391, 9, 209, 84, 26, 15, 2, 11, 15, 0, 
10/6/2025 3:15:00 PM, 326, 2, 4, 65, 217, 7, 123, 42, 20, 5, 6, 10, 13, 0, 
10/6/2025 3:30:00 PM, 326, 2, 4, 64, 404, 6, 219, 78, 29, 13, 0, 11, 15, 0, 
10/6/2025 3:45:00 PM, 326, 2, 4, 66, 380, 6, 223, 78, 33, 11, 0, 10, 15, 0, 
10/6/2025 4:00:00 PM, 326, 2, 4, 64, 431, 9, 225, 65, 35, 12, 2, 12, 15, 0, 
10/6/2025 4:15:00 PM, 326, 2, 4, 60, 367, 5, 195, 81, 33, 6, 0, 13, 13, 0, 
10/6/2025 4:30:00 PM, 326, 2, 4, 35, 376, 8, 172, 104, 54, 13, 0, 25, 15, 0, 
10/6/2025 4:45:00 PM, 326, 2, 4, 23, 344, 8, 148, 108, 46, 33, 4, 36, 15, 0, 
10/6/2025 5:00:00 PM, 326, 2, 4, 21, 305, 12, 122, 85, 61, 16, 6, 37, 15, 0, 
10/6/2025 5:15:00 PM, 326, 2, 4, 22, 339, 12, 138, 121, 47, 16, 4, 35, 15, 0, 
10/6/2025 5:30:00 PM, 326, 2, 4, 22, 88, 4, 32, 26, 10, 16, 0, 9, 15, 0, 
3/31/2026 11:15:00 AM, 326, 2, 4, 64, 134, 2, 132, 0, 0, 0, 0, 11, 6, 0, 
3/31/2026 11:30:00 AM, 326, 2, 4, 64, 285, 3, 282, 0, 0, 0, 0, 8, 15, 0, 
3/31/2026 11:45:00 AM, 326, 2, 4, 65, 293, 7, 286, 0, 0, 0, 0, 8, 15, 0, 
3/31/2026 12:00:00 PM, 326, 2, 4, 64, 303, 6, 297, 0, 0, 0, 0, 9, 15, 0, 
3/31/2026 12:15:00 PM, 326, 2, 4, 65, 271, 8, 263, 0, 0, 0, 0, 7, 15, 0, 
3/31/2026 12:30:00 PM, 326, 2, 4, 64, 307, 3, 304, 0, 0, 0, 0, 8, 15, 0, 
3/31/2026 12:45:00 PM, 326, 2, 4, 65, 307, 7, 300, 0, 0, 0, 0, 8, 15, 0, 
3/31/2026 1:00:00 PM, 326, 2, 4, 64, 296, 6, 290, 0, 0, 0, 0, 8, 15, 0, 
3/31/2026 1:15:00 PM, 326, 2, 4, 65, 284, 4, 280, 0, 0, 0, 0, 8, 15, 0, 
3/31/2026 1:30:00 PM, 326, 2, 4, 64, 353, 4, 349, 0, 0, 0, 0, 10, 15, 0, 
3/31/2026 1:45:00 PM, 326, 2, 4, 64, 307, 10, 297, 0, 0, 0, 0, 9, 15, 0, 
3/31/2026 2:00:00 PM, 326, 2, 4, 63, 316, 10, 306, 0, 0, 0, 0, 9, 15, 0, 
3/31/2026 2:15:01 PM, 326, 2, 4, 63, 306, 2, 304, 0, 0, 0, 0, 8, 15, 0, 
3/31/2026 2:30:00 PM, 326, 2, 4, 52, 334, 18, 316, 0, 0, 0, 0, 16, 15, 0, 
3/31/2026 2:45:00 PM, 326, 2, 4, 58, 372, 16, 356, 0, 0, 0, 0, 12, 15, 0, 
3/31/2026 3:00:00 PM, 326, 2, 4, 31, 295, 4, 291, 0, 0, 0, 0, 28, 15, 0, 
3/31/2026 3:15:00 PM, 326, 2, 4, 18, 277, 0, 277, 0, 0, 0, 0, 37, 15, 0, 
3/31/2026 3:30:00 PM, 326, 2, 4, 17, 268, 6, 262, 0, 0, 0, 0, 39, 15, 0, 
3/31/2026 3:45:00 PM, 326, 2, 4, 33, 318, 4, 314, 0, 0, 0, 0, 20, 15, 0, 
3/31/2026 4:00:00 PM, 326, 2, 4, 61, 292, 35, 257, 0, 0, 0, 0, 7, 15, 0, 
3/31/2026 4:15:00 PM, 326, 2, 4, 60, 252, 19, 233, 0, 0, 0, 0, 7, 15, 0, 
3/31/2026 4:30:00 PM, 326, 2, 4, 58, 315, 64, 251, 0, 0, 0, 0, 8, 15, 0, 
3/31/2026 4:45:00 PM, 326, 2, 4, 58, 273, 58, 215, 0, 0, 0, 0, 8, 15, 0, 
3/31/2026 5:00:00 PM, 326, 2, 4, 43, 312, 70, 242, 0, 0, 0, 0, 13, 15, 0, 
3/31/2026 5:15:00 PM, 326, 2, 4, 46, 374, 14, 360, 0, 0, 0, 0, 14, 15, 0, 
3/31/2026 5:30:00 PM, 326, 2, 4, 32, 368, 8, 360, 0, 0, 0, 0, 24, 15, 0, 
3/31/2026 5:45:00 PM, 326, 2, 4, 42, 348, 10, 338, 0, 0, 0, 0, 17, 15, 0, 
3/31/2026 6:00:00 PM, 326, 2, 4, 61, 325, 1, 324, 0, 0, 0, 0, 9, 15, 0, 
3/31/2026 6:15:00 PM, 326, 2, 4, 62, 363, 5, 358, 0, 0, 0, 0, 10, 15, 0, 
3/31/2026 6:30:00 PM, 326, 2, 4, 62, 371, 1, 370, 0, 0, 0, 0, 11, 15, 0, 
3/31/2026 6:45:00 PM, 326, 2, 4, 62, 327, 11, 316, 0, 0, 0, 0, 9, 15, 0, 
3/31/2026 7:00:00 PM, 326, 2, 4, 63, 308, 9, 299, 0, 0, 0, 0, 8, 15, 0, 
3/31/2026 7:15:00 PM, 326, 2, 4, 64, 268, 5, 263, 0, 0, 0, 0, 7, 15, 0, 
3/31/2026 7:30:00 PM, 326, 2, 4, 63, 291, 4, 287, 0, 0, 0, 0, 8, 15, 0, 
3/31/2026 7:45:00 PM, 326, 2, 4, 64, 257, 10, 247, 0, 0, 0, 0, 7, 15, 0, 
3/31/2026 8:00:00 PM, 326, 2, 4, 64, 277, 3, 274, 0, 0, 0, 0, 7, 15, 0, 
3/31/2026 8:15:00 PM, 326, 2, 4, 63, 243, 3, 240, 0, 0, 0, 0, 7, 15, 0, 
3/31/2026 8:30:00 PM, 326, 2, 4, 65, 251, 4, 247, 0, 0, 0, 0, 7, 15, 0, 
3/31/2026 8:45:00 PM, 326, 2, 4, 65, 243, 6, 237, 0, 0, 0, 0, 6, 15, 0, 
3/31/2026 9:00:00 PM, 326, 2, 4, 66, 225, 2, 223, 0, 0, 0, 0, 5, 15, 0, 
3/31/2026 9:15:00 PM, 326, 2, 4, 66, 211, 2, 209, 0, 0, 0, 0, 5, 15, 0, 
3/31/2026 9:30:00 PM, 326, 2, 4, 67, 203, 0, 203, 0, 0, 0, 0, 5, 15, 0, 
3/31/2026 9:45:00 PM, 326, 2, 4, 66, 183, 4, 179, 0, 0, 0, 0, 4, 15, 0, 
3/31/2026 10:00:00 PM, 326, 2, 4, 67, 174, 8, 166, 0, 0, 0, 0, 4, 15, 0, 
3/31/2026 10:15:00 PM, 326, 2, 4, 66, 184, 2, 182, 0, 0, 0, 0, 4, 15, 0, 
3/31/2026 10:30:01 PM, 326, 2, 4, 66, 194, 0, 194, 0, 0, 0, 0, 4, 15, 0, 
3/31/2026 10:45:00 PM, 326, 2, 4, 66, 164, 2, 162, 0, 0, 0, 0, 3, 15, 0, 
3/31/2026 11:00:00 PM, 326, 2, 4, 67, 140, 0, 140, 0, 0, 0, 0, 3, 15, 0, 
3/31/2026 11:15:00 PM, 326, 2, 4, 66, 154, 0, 154, 0, 0, 0, 0, 4, 15, 0, 
3/31/2026 11:30:00 PM, 326, 2, 4, 67, 154, 2, 152, 0, 0, 0, 0, 3, 15, 0, 
3/31/2026 11:45:00 PM, 326, 2, 4, 68, 124, 2, 122, 0, 0, 0, 0, 2, 15, 0, 
4/1/2026 12:00:00 AM, 326, 2, 4, 67, 92, 0, 92, 0, 0, 0, 0, 2, 15, 0, 
