DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
1/16/2026 12:00:00 PM, 326, 2, 1, 74, 14, 4, 2, 2, 4, 2, 0, 11, 13, 2, 
1/16/2026 12:15:00 PM, 326, 2, 1, 73, 6, 4, 0, 0, 0, 2, 0, 0, 11, 32, 
1/16/2026 12:30:00 PM, 326, 2, 1, 73, 12, 2, 4, 0, 2, 4, 0, 12, 11, 64, 
1/16/2026 12:45:00 PM, 326, 2, 1, 65, 16, 0, 4, 2, 4, 6, 0, 0, 15, 0, 
1/16/2026 1:00:00 PM, 326, 2, 1, 70, 9, 2, 4, 0, 5, 0, 0, 0, 15, 0, 
1/16/2026 1:15:00 PM, 326, 2, 1, 76, 19, 4, 6, 2, 9, 2, 0, 0, 13, 0, 
1/16/2026 1:30:00 PM, 326, 2, 1, 62, 16, 0, 2, 4, 8, 2, 0, 8, 9, 96, 
1/16/2026 1:45:00 PM, 326, 2, 1, 69, 24, 0, 6, 8, 4, 6, 0, 0, 13, 2, 
1/16/2026 2:00:00 PM, 326, 2, 1, 62, 15, 0, 5, 2, 6, 2, 0, 0, 15, 0, 
1/16/2026 2:15:00 PM, 326, 2, 1, 64, 19, 0, 13, 4, 2, 0, 0, 0, 15, 0, 
1/16/2026 2:30:00 PM, 326, 2, 1, 59, 7, 0, 1, 2, 2, 2, 0, 0, 15, 0, 
1/16/2026 2:45:00 PM, 326, 2, 1, 71, 11, 0, 1, 2, 6, 2, 0, 0, 15, 0, 
1/16/2026 3:00:00 PM, 326, 2, 1, 70, 9, 3, 3, 3, 0, 0, 0, 0, 15, 0, 
1/16/2026 3:15:00 PM, 326, 2, 1, 65, 21, 1, 7, 7, 6, 0, 2, 0, 15, 0, 
1/16/2026 3:30:00 PM, 326, 2, 1, 57, 12, 0, 0, 6, 4, 4, 0, 0, 15, 0, 
1/16/2026 3:45:00 PM, 326, 2, 1, 67, 8, 2, 0, 2, 2, 2, 0, 0, 13, 2, 
1/16/2026 4:00:00 PM, 326, 2, 1, 67, 4, 2, 2, 0, 0, 0, 0, 0, 15, 0, 
1/16/2026 4:15:00 PM, 326, 2, 1, 65, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
1/16/2026 4:45:00 PM, 326, 2, 1, 72, 18, 0, 16, 4, 0, 0, 0, 1, 4, 176, 
1/16/2026 5:00:00 PM, 326, 2, 1, 77, 18, 0, 4, 3, 10, 2, 0, 0, 15, 0, 
1/16/2026 5:15:00 PM, 326, 2, 1, 46, 16, 0, 4, 5, 8, 0, 0, 3, 15, 0, 
1/16/2026 5:30:00 PM, 326, 2, 1, 64, 18, 0, 4, 8, 4, 2, 0, 0, 15, 0, 
1/16/2026 5:45:00 PM, 326, 2, 1, 61, 14, 0, 2, 4, 8, 0, 0, 2, 15, 0, 
1/16/2026 6:00:00 PM, 326, 2, 1, 64, 15, 0, 7, 1, 6, 1, 0, 0, 15, 0, 
1/16/2026 6:15:00 PM, 326, 2, 1, 67, 29, 0, 13, 7, 6, 3, 0, 0, 15, 0, 
1/16/2026 6:30:00 PM, 326, 2, 1, 66, 15, 0, 2, 2, 3, 6, 0, 0, 11, 32, 
1/16/2026 6:45:00 PM, 326, 2, 1, 73, 11, 0, 0, 0, 7, 4, 0, 0, 15, 0, 
1/16/2026 7:00:00 PM, 326, 2, 1, 61, 16, 0, 3, 5, 6, 2, 2, 6, 15, 0, 
1/16/2026 7:15:00 PM, 326, 2, 1, 67, 20, 2, 3, 3, 6, 2, 2, 5, 13, 2, 
1/16/2026 7:30:00 PM, 326, 2, 1, 68, 34, 2, 2, 8, 20, 2, 0, 1, 13, 0, 
1/16/2026 7:45:00 PM, 326, 2, 1, 37, 6, 0, 0, 2, 0, 2, 2, 7, 15, 0, 
1/16/2026 8:00:00 PM, 326, 2, 1, 69, 14, 2, 4, 4, 2, 2, 0, 0, 15, 0, 
1/16/2026 8:15:00 PM, 326, 2, 1, 71, 16, 0, 2, 4, 6, 4, 0, 9, 15, 0, 
1/16/2026 8:30:00 PM, 326, 2, 1, 78, 18, 2, 2, 2, 8, 2, 2, 12, 10, 48, 
1/16/2026 8:45:01 PM, 326, 2, 1, 67, 18, 2, 2, 2, 8, 2, 2, 3, 14, 16, 
1/16/2026 9:00:00 PM, 326, 2, 1, 68, 8, 0, 2, 2, 4, 0, 0, 0, 15, 0, 
1/16/2026 9:15:00 PM, 326, 2, 1, 70, 12, 0, 2, 4, 2, 4, 0, 0, 15, 0, 
1/16/2026 9:30:00 PM, 326, 2, 1, 77, 7, 0, 3, 2, 0, 2, 0, 5, 15, 0, 
1/16/2026 9:45:00 PM, 326, 2, 1, 69, 7, 0, 1, 0, 4, 2, 0, 6, 15, 0, 
1/16/2026 10:00:00 PM, 326, 2, 1, 72, 12, 0, 6, 2, 4, 0, 0, 0, 15, 0, 
1/16/2026 10:15:00 PM, 326, 2, 1, 73, 10, 2, 2, 2, 4, 0, 0, 0, 15, 0, 
1/16/2026 10:30:00 PM, 326, 2, 1, 69, 12, 0, 4, 0, 8, 0, 0, 0, 15, 0, 
1/16/2026 10:45:00 PM, 326, 2, 1, 65, 8, 0, 6, 0, 2, 0, 0, 0, 15, 0, 
1/16/2026 11:00:00 PM, 326, 2, 1, 71, 7, 0, 2, 0, 3, 2, 0, 0, 13, 2, 
1/16/2026 11:15:00 PM, 326, 2, 1, 74, 9, 0, 2, 0, 1, 4, 2, 0, 15, 0, 
1/16/2026 11:30:00 PM, 326, 2, 1, 76, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
1/16/2026 11:45:00 PM, 326, 2, 1, 64, 10, 0, 6, 2, 2, 2, 0, 0, 9, 64, 
1/17/2026 12:00:00 AM, 326, 2, 1, 67, 3, 0, 0, 1, 0, 0, 0, 9, 15, 0, 
1/17/2026 12:15:00 AM, 326, 2, 1, 67, 11, 2, 2, 5, 2, 0, 0, 0, 15, 0, 
1/17/2026 12:30:00 AM, 326, 2, 1, 72, 14, 0, 2, 8, 4, 0, 0, 0, 15, 0, 
1/17/2026 1:00:00 AM, 326, 2, 1, 62, 4, 0, 2, 0, 0, 0, 2, 8, 13, 2, 
1/17/2026 2:30:00 AM, 326, 2, 1, 72, 7, 0, 0, 2, 3, 0, 0, 0, 13, 32, 
1/17/2026 3:15:00 AM, 326, 2, 1, 76, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
1/17/2026 4:30:01 AM, 326, 2, 1, 83, 2, 0, 0, 2, 0, 0, 0, 0, 6, 112, 
1/17/2026 4:45:00 AM, 326, 2, 1, 81, 2, 0, 0, 2, 2, 0, 0, 0, 6, 144, 
1/17/2026 5:15:00 AM, 326, 2, 1, 73, 4, 0, 0, 0, 4, 0, 0, 0, 15, 0, 
1/17/2026 5:30:00 AM, 326, 2, 1, 76, 2, 0, 0, 0, 2, 0, 0, 0, 6, 112, 
1/17/2026 6:00:00 AM, 326, 2, 1, 36, 6, 0, 2, 0, 4, 0, 0, 11, 5, 160, 
1/17/2026 6:15:00 AM, 326, 2, 1, 73, 6, 0, 0, 0, 0, 6, 0, 0, 15, 0, 
1/17/2026 6:30:00 AM, 326, 2, 1, 69, 21, 0, 7, 0, 10, 4, 0, 0, 11, 32, 
1/17/2026 6:45:00 AM, 326, 2, 1, 65, 29, 2, 3, 10, 4, 10, 0, 9, 15, 0, 
1/17/2026 7:00:00 AM, 326, 2, 1, 71, 24, 0, 1, 3, 10, 8, 0, 0, 15, 0, 
1/17/2026 7:15:00 AM, 326, 2, 1, 60, 18, 0, 5, 3, 10, 0, 0, 3, 15, 0, 
1/17/2026 7:30:00 AM, 326, 2, 1, 64, 20, 0, 8, 4, 8, 0, 0, 1, 8, 80, 
1/17/2026 7:45:00 AM, 326, 2, 1, 71, 18, 2, 4, 6, 6, 2, 0, 0, 14, 16, 
1/17/2026 8:00:00 AM, 326, 2, 1, 63, 29, 2, 9, 6, 8, 2, 0, 0, 15, 0, 
1/17/2026 8:15:00 AM, 326, 2, 1, 69, 15, 4, 5, 0, 8, 0, 0, 9, 15, 0, 
1/17/2026 8:30:00 AM, 326, 2, 1, 68, 16, 0, 2, 4, 8, 2, 0, 0, 13, 2, 
1/17/2026 8:45:00 AM, 326, 2, 1, 71, 24, 2, 8, 8, 6, 0, 0, 0, 15, 0, 
1/17/2026 9:00:00 AM, 326, 2, 1, 75, 14, 2, 0, 0, 12, 0, 0, 10, 15, 0, 
1/17/2026 9:15:00 AM, 326, 2, 1, 81, 6, 2, 2, 0, 2, 0, 0, 0, 15, 0, 
1/17/2026 9:30:00 AM, 326, 2, 1, 66, 16, 4, 4, 2, 6, 2, 0, 0, 15, 0, 
1/17/2026 9:45:00 AM, 326, 2, 1, 68, 16, 0, 8, 4, 4, 0, 0, 0, 13, 0, 
1/17/2026 10:00:00 AM, 326, 2, 1, 55, 10, 0, 2, 6, 0, 2, 0, 5, 15, 0, 
1/17/2026 10:15:00 AM, 326, 2, 1, 66, 12, 0, 4, 2, 6, 0, 0, 0, 15, 0, 
1/17/2026 10:30:00 AM, 326, 2, 1, 74, 33, 4, 8, 10, 7, 4, 0, 0, 15, 0, 
1/17/2026 10:45:00 AM, 326, 2, 1, 75, 3, 0, 2, 0, 1, 0, 0, 0, 3, 160, 
1/17/2026 11:00:00 AM, 326, 2, 1, 66, 15, 0, 0, 4, 11, 2, 0, 1, 7, 128, 
1/17/2026 11:15:00 AM, 326, 2, 1, 73, 9, 0, 0, 0, 7, 0, 2, 10, 15, 0, 
1/17/2026 11:30:00 AM, 326, 2, 1, 65, 1, 0, 1, 0, 0, 0, 0, 0, 15, 0, 
1/17/2026 11:45:00 AM, 326, 2, 1, 65, 1, 0, 1, 0, 0, 0, 0, 0, 5, 128, 
1/17/2026 12:00:00 PM, 326, 2, 1, 68, 8, 0, 4, 4, 0, 0, 0, 0, 5, 160, 
1/17/2026 12:15:00 PM, 326, 2, 1, 76, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
1/17/2026 12:30:00 PM, 326, 2, 1, 63, 4, 0, 0, 2, 2, 0, 0, 0, 15, 0, 
1/17/2026 12:45:00 PM, 326, 2, 1, 70, 2, 0, 0, 0, 2, 0, 0, 0, 13, 2, 
1/17/2026 1:00:00 PM, 326, 2, 1, 55, 4, 2, 0, 0, 0, 0, 2, 10, 15, 0, 
1/17/2026 1:15:00 PM, 326, 2, 1, 57, 8, 0, 4, 2, 2, 0, 0, 0, 15, 0, 
1/17/2026 1:30:00 PM, 326, 2, 1, 51, 9, 2, 4, 1, 0, 0, 2, 6, 15, 0, 
1/17/2026 1:45:00 PM, 326, 2, 1, 52, 21, 2, 2, 7, 6, 2, 2, 7, 15, 0, 
1/17/2026 2:00:00 PM, 326, 2, 1, 67, 8, 0, 4, 2, 2, 0, 0, 0, 15, 0, 
1/17/2026 2:15:00 PM, 326, 2, 1, 51, 8, 0, 0, 2, 4, 0, 2, 6, 15, 0, 
1/17/2026 2:30:00 PM, 326, 2, 1, 77, 8, 0, 0, 0, 6, 0, 2, 5, 15, 0, 
1/17/2026 2:45:00 PM, 326, 2, 1, 72, 14, 0, 2, 6, 4, 2, 0, 0, 13, 0, 
1/17/2026 3:00:00 PM, 326, 2, 1, 76, 10, 2, 2, 2, 4, 0, 0, 4, 13, 2, 
1/17/2026 3:15:00 PM, 326, 2, 1, 74, 6, 0, 0, 0, 4, 0, 2, 0, 15, 0, 
1/17/2026 3:30:00 PM, 326, 2, 1, 70, 2, 0, 0, 2, 0, 0, 0, 0, 15, 0, 
1/17/2026 3:45:00 PM, 326, 2, 1, 75, 8, 0, 0, 4, 2, 2, 0, 0, 15, 0, 
1/17/2026 4:00:00 PM, 326, 2, 1, 68, 5, 0, 3, 0, 2, 0, 0, 0, 15, 0, 
1/17/2026 4:15:00 PM, 326, 2, 1, 64, 11, 0, 3, 6, 2, 0, 0, 0, 15, 0, 
1/17/2026 4:30:00 PM, 326, 2, 1, 65, 3, 0, 3, 0, 0, 0, 0, 4, 13, 2, 
1/17/2026 4:45:00 PM, 326, 2, 1, 62, 25, 4, 15, 2, 2, 0, 0, 6, 11, 32, 
1/17/2026 5:00:00 PM, 326, 2, 1, 68, 18, 0, 3, 6, 7, 2, 0, 0, 15, 0, 
1/17/2026 5:15:00 PM, 326, 2, 1, 69, 28, 2, 9, 4, 7, 8, 0, 0, 15, 0, 
1/17/2026 5:30:00 PM, 326, 2, 1, 63, 17, 2, 6, 3, 3, 4, 0, 0, 15, 0, 
1/17/2026 5:45:00 PM, 326, 2, 1, 56, 15, 0, 12, 1, 1, 0, 2, 14, 13, 0, 
1/17/2026 6:00:00 PM, 326, 2, 1, 67, 23, 2, 5, 4, 10, 2, 0, 1, 15, 0, 
1/17/2026 6:15:00 PM, 326, 2, 1, 49, 9, 0, 3, 2, 2, 2, 0, 5, 15, 0, 
1/17/2026 6:30:00 PM, 326, 2, 1, 66, 16, 2, 2, 2, 8, 2, 0, 10, 15, 0, 
1/17/2026 6:45:00 PM, 326, 2, 1, 68, 32, 0, 10, 6, 18, 2, 0, 0, 15, 0, 
1/17/2026 7:00:00 PM, 326, 2, 1, 61, 16, 0, 6, 2, 4, 4, 0, 0, 13, 0, 
1/17/2026 7:15:00 PM, 326, 2, 1, 70, 12, 0, 4, 0, 8, 0, 0, 0, 15, 0, 
1/17/2026 7:30:00 PM, 326, 2, 1, 57, 21, 0, 8, 4, 6, 3, 0, 18, 15, 0, 
1/17/2026 7:45:00 PM, 326, 2, 1, 71, 21, 0, 2, 4, 6, 7, 2, 12, 15, 0, 
1/17/2026 8:00:01 PM, 326, 2, 1, 74, 10, 0, 1, 2, 7, 0, 0, 0, 15, 0, 
1/17/2026 8:15:00 PM, 326, 2, 1, 68, 18, 0, 5, 4, 9, 0, 0, 0, 15, 0, 
1/17/2026 8:30:00 PM, 326, 2, 1, 66, 19, 4, 4, 0, 9, 2, 0, 0, 15, 0, 
1/17/2026 8:45:00 PM, 326, 2, 1, 68, 23, 2, 0, 2, 19, 0, 0, 0, 15, 0, 
1/17/2026 9:00:00 PM, 326, 2, 1, 62, 9, 0, 4, 0, 5, 0, 0, 0, 15, 0, 
1/17/2026 9:15:00 PM, 326, 2, 1, 63, 17, 2, 0, 6, 5, 4, 0, 0, 13, 2, 
1/17/2026 9:30:00 PM, 326, 2, 1, 66, 12, 0, 6, 2, 2, 0, 0, 0, 13, 2, 
1/17/2026 9:45:00 PM, 326, 2, 1, 82, 10, 0, 2, 2, 4, 0, 0, 0, 15, 0, 
1/17/2026 10:00:00 PM, 326, 2, 1, 52, 10, 0, 4, 2, 2, 2, 0, 1, 13, 0, 
1/17/2026 10:15:00 PM, 326, 2, 1, 64, 12, 0, 6, 0, 6, 0, 0, 0, 15, 0, 
1/17/2026 10:30:00 PM, 326, 2, 1, 74, 29, 2, 4, 4, 17, 0, 0, 3, 15, 0, 
1/17/2026 10:45:00 PM, 326, 2, 1, 70, 13, 0, 2, 0, 11, 0, 0, 0, 15, 0, 
1/17/2026 11:00:00 PM, 326, 2, 1, 71, 7, 0, 3, 1, 3, 0, 0, 0, 11, 32, 
1/17/2026 11:15:00 PM, 326, 2, 1, 57, 11, 0, 5, 1, 5, 0, 0, 2, 15, 0, 
1/17/2026 11:30:00 PM, 326, 2, 1, 53, 10, 0, 8, 0, 2, 0, 0, 0, 15, 0, 
1/17/2026 11:45:00 PM, 326, 2, 1, 78, 16, 0, 4, 2, 4, 6, 0, 0, 15, 0, 
1/18/2026 12:00:00 AM, 326, 2, 1, 85, 8, 0, 0, 0, 0, 6, 2, 8, 15, 0, 
1/18/2026 12:15:00 AM, 326, 2, 1, 97, 6, 0, 0, 0, 2, 4, 0, 0, 13, 2, 
1/18/2026 12:30:00 AM, 326, 2, 1, 75, 8, 0, 0, 4, 2, 0, 0, 0, 15, 0, 
1/18/2026 12:45:00 AM, 326, 2, 1, 68, 16, 0, 6, 4, 6, 0, 0, 4, 15, 0, 
1/18/2026 1:00:00 AM, 326, 2, 1, 65, 2, 0, 2, 0, 0, 0, 0, 0, 15, 0, 
1/18/2026 1:30:00 AM, 326, 2, 1, 76, 12, 0, 8, 0, 2, 2, 0, 0, 9, 96, 
1/18/2026 2:00:00 AM, 326, 2, 1, 79, 2, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
1/18/2026 2:30:00 AM, 326, 2, 1, 83, 4, 0, 0, 0, 4, 0, 0, 0, 15, 0, 
1/18/2026 3:15:00 AM, 326, 2, 1, 2, 2, 0, 2, 0, 0, 0, 0, 4, 15, 0, 
1/18/2026 3:30:00 AM, 326, 2, 1, 70, 8, 0, 2, 2, 2, 2, 0, 0, 15, 0, 
1/18/2026 3:45:00 AM, 326, 2, 1, 74, 3, 0, 2, 0, 1, 0, 0, 0, 13, 0, 
1/18/2026 4:00:00 AM, 326, 2, 1, 73, 6, 0, 2, 2, 2, 0, 0, 0, 13, 32, 
1/18/2026 4:30:00 AM, 326, 2, 1, 73, 4, 0, 0, 0, 4, 0, 0, 0, 15, 0, 
1/18/2026 4:45:00 AM, 326, 2, 1, 75, 6, 0, 0, 2, 4, 0, 0, 0, 15, 0, 
1/18/2026 5:00:00 AM, 326, 2, 1, 65, 14, 0, 6, 4, 4, 0, 0, 0, 15, 0, 
1/18/2026 5:15:00 AM, 326, 2, 1, 53, 2, 0, 2, 0, 0, 0, 0, 0, 15, 0, 
1/18/2026 5:30:00 AM, 326, 2, 1, 59, 6, 0, 0, 2, 2, 0, 0, 0, 15, 0, 
1/18/2026 5:45:00 AM, 326, 2, 1, 65, 10, 0, 4, 4, 2, 0, 0, 0, 13, 0, 
1/18/2026 6:00:00 AM, 326, 2, 1, 72, 12, 0, 8, 4, 0, 0, 0, 0, 13, 32, 
1/18/2026 6:15:00 AM, 326, 2, 1, 64, 10, 0, 2, 0, 8, 0, 0, 0, 15, 0, 
1/18/2026 6:30:00 AM, 326, 2, 1, 63, 7, 0, 0, 0, 5, 2, 0, 0, 15, 0, 
1/18/2026 6:45:00 AM, 326, 2, 1, 71, 19, 2, 0, 4, 11, 2, 0, 0, 15, 0, 
1/18/2026 7:00:00 AM, 326, 2, 1, 73, 12, 0, 2, 0, 8, 2, 0, 0, 11, 32, 
1/18/2026 7:15:00 AM, 326, 2, 1, 65, 22, 0, 6, 8, 8, 0, 0, 0, 15, 0, 
1/18/2026 7:30:00 AM, 326, 2, 1, 69, 12, 0, 2, 5, 0, 3, 0, 10, 13, 2, 
1/18/2026 7:45:00 AM, 326, 2, 1, 65, 26, 2, 4, 7, 4, 9, 0, 0, 15, 0, 
1/18/2026 8:00:00 AM, 326, 2, 1, 75, 23, 4, 4, 3, 10, 3, 2, 0, 15, 0, 
1/18/2026 8:15:00 AM, 326, 2, 1, 76, 11, 0, 0, 5, 4, 3, 0, 0, 15, 0, 
1/18/2026 8:30:00 AM, 326, 2, 1, 65, 14, 2, 4, 4, 4, 0, 0, 0, 15, 0, 
1/18/2026 8:45:00 AM, 326, 2, 1, 65, 10, 2, 2, 0, 4, 2, 0, 0, 15, 0, 
1/18/2026 9:00:00 AM, 326, 2, 1, 70, 12, 0, 2, 0, 9, 0, 0, 0, 9, 64, 
1/18/2026 9:15:00 AM, 326, 2, 1, 80, 12, 2, 0, 4, 5, 0, 0, 0, 15, 0, 
1/18/2026 9:30:00 AM, 326, 2, 1, 74, 10, 0, 0, 4, 4, 2, 0, 0, 15, 0, 
1/18/2026 9:45:00 AM, 326, 2, 1, 63, 10, 0, 4, 6, 0, 0, 0, 0, 15, 0, 
1/18/2026 10:00:00 AM, 326, 2, 1, 68, 4, 0, 0, 2, 0, 2, 0, 0, 15, 0, 
1/18/2026 10:15:00 AM, 326, 2, 1, 64, 8, 0, 6, 2, 0, 0, 0, 0, 13, 2, 
1/18/2026 10:30:00 AM, 326, 2, 1, 63, 22, 4, 6, 1, 3, 4, 2, 6, 15, 0, 
1/18/2026 10:45:00 AM, 326, 2, 1, 73, 16, 0, 6, 3, 9, 0, 0, 0, 15, 0, 
1/18/2026 11:00:00 AM, 326, 2, 1, 67, 2, 0, 0, 0, 2, 0, 0, 0, 4, 144, 
1/18/2026 11:15:00 AM, 326, 2, 1, 76, 62, 2, 24, 24, 8, 2, 0, 1, 14, 16, 
1/18/2026 11:30:00 AM, 326, 2, 1, 80, 6, 0, 0, 2, 4, 0, 0, 0, 15, 0, 
1/18/2026 11:45:01 AM, 326, 2, 1, 79, 34, 4, 10, 10, 8, 2, 0, 0, 15, 0, 
1/18/2026 12:00:00 PM, 326, 2, 1, 72, 57, 10, 17, 16, 16, 0, 0, 1, 15, 0, 
1/18/2026 12:15:00 PM, 326, 2, 1, 73, 9, 0, 1, 2, 4, 2, 0, 0, 15, 0, 
1/18/2026 12:30:00 PM, 326, 2, 1, 78, 9, 0, 4, 1, 4, 0, 0, 0, 15, 0, 
1/18/2026 12:45:00 PM, 326, 2, 1, 76, 29, 2, 18, 5, 4, 0, 0, 0, 15, 0, 
1/18/2026 1:00:00 PM, 326, 2, 1, 64, 10, 2, 4, 2, 0, 0, 2, 4, 15, 0, 
1/18/2026 1:45:00 PM, 326, 2, 1, 74, 12, 2, 2, 2, 2, 2, 2, 0, 15, 0, 
1/18/2026 2:00:00 PM, 326, 2, 1, 69, 4, 0, 0, 0, 2, 2, 0, 0, 15, 0, 
1/18/2026 2:15:00 PM, 326, 2, 1, 65, 28, 6, 12, 6, 4, 0, 0, 0, 15, 0, 
1/18/2026 2:30:00 PM, 326, 2, 1, 64, 24, 4, 8, 8, 2, 2, 0, 0, 15, 0, 
1/18/2026 2:45:00 PM, 326, 2, 1, 75, 26, 0, 4, 8, 12, 2, 0, 0, 15, 0, 
1/18/2026 3:00:00 PM, 326, 2, 1, 72, 44, 6, 26, 8, 6, 2, 0, 1, 15, 0, 
1/18/2026 3:15:00 PM, 326, 2, 1, 54, 18, 0, 8, 2, 4, 0, 4, 13, 13, 2, 
1/18/2026 3:30:00 PM, 326, 2, 1, 72, 26, 2, 7, 11, 6, 0, 0, 0, 15, 0, 
1/18/2026 3:45:00 PM, 326, 2, 1, 70, 18, 0, 3, 7, 8, 0, 0, 0, 15, 0, 
1/18/2026 4:00:00 PM, 326, 2, 1, 68, 17, 0, 1, 6, 6, 2, 0, 0, 15, 0, 
1/18/2026 4:15:00 PM, 326, 2, 1, 71, 17, 0, 1, 2, 14, 0, 0, 0, 15, 0, 
1/18/2026 4:30:00 PM, 326, 2, 1, 60, 30, 0, 10, 2, 15, 3, 0, 5, 15, 0, 
1/18/2026 4:45:00 PM, 326, 2, 1, 72, 18, 2, 2, 2, 5, 7, 0, 14, 11, 4, 
1/18/2026 5:00:00 PM, 326, 2, 1, 69, 18, 2, 8, 0, 4, 4, 0, 0, 14, 0, 
1/18/2026 5:15:00 PM, 326, 2, 1, 58, 24, 0, 6, 4, 10, 2, 0, 4, 14, 0, 
1/18/2026 5:30:00 PM, 326, 2, 1, 65, 26, 2, 5, 10, 7, 0, 2, 0, 15, 0, 
1/18/2026 5:45:00 PM, 326, 2, 1, 68, 12, 0, 7, 2, 1, 0, 0, 0, 15, 0, 
1/18/2026 6:00:00 PM, 326, 2, 1, 46, 20, 2, 6, 2, 8, 2, 0, 6, 14, 0, 
1/18/2026 6:15:00 PM, 326, 2, 1, 67, 32, 0, 8, 8, 14, 4, 0, 1, 14, 0, 
1/18/2026 6:30:00 PM, 326, 2, 1, 62, 27, 2, 13, 0, 11, 1, 0, 0, 15, 0, 
1/18/2026 6:45:00 PM, 326, 2, 1, 72, 21, 0, 9, 2, 7, 3, 0, 0, 15, 0, 
1/18/2026 7:00:00 PM, 326, 2, 1, 62, 18, 0, 2, 2, 10, 2, 2, 8, 14, 0, 
1/18/2026 7:15:00 PM, 326, 2, 1, 77, 6, 0, 0, 4, 0, 4, 0, 0, 8, 96, 
1/18/2026 7:30:00 PM, 326, 2, 1, 56, 25, 0, 9, 8, 6, 2, 0, 5, 15, 0, 
1/18/2026 7:45:00 PM, 326, 2, 1, 72, 33, 2, 9, 4, 12, 4, 0, 13, 15, 0, 
1/18/2026 8:00:00 PM, 326, 2, 1, 69, 24, 2, 4, 6, 12, 0, 0, 1, 15, 0, 
1/18/2026 8:15:00 PM, 326, 2, 1, 68, 8, 0, 2, 2, 4, 0, 0, 1, 3, 130, 
1/18/2026 8:30:00 PM, 326, 2, 1, 72, 14, 0, 2, 2, 6, 4, 0, 0, 15, 0, 
1/18/2026 8:45:00 PM, 326, 2, 1, 74, 16, 2, 2, 6, 6, 0, 0, 0, 15, 0, 
1/18/2026 9:00:00 PM, 326, 2, 1, 77, 16, 0, 2, 4, 8, 2, 0, 0, 15, 0, 
1/18/2026 9:15:00 PM, 326, 2, 1, 70, 12, 0, 2, 0, 6, 2, 0, 0, 13, 0, 
1/18/2026 9:30:00 PM, 326, 2, 1, 73, 7, 0, 0, 3, 2, 0, 0, 0, 15, 0, 
1/18/2026 9:45:00 PM, 326, 2, 1, 67, 13, 0, 0, 3, 8, 2, 0, 0, 15, 0, 
1/18/2026 10:00:00 PM, 326, 2, 1, 67, 15, 0, 4, 6, 2, 1, 2, 0, 15, 0, 
1/18/2026 10:15:00 PM, 326, 2, 1, 73, 9, 0, 4, 0, 4, 1, 0, 0, 11, 32, 
1/18/2026 10:30:00 PM, 326, 2, 1, 64, 8, 2, 0, 1, 5, 0, 0, 0, 15, 0, 
1/18/2026 10:45:00 PM, 326, 2, 1, 73, 12, 0, 0, 7, 3, 2, 0, 0, 15, 0, 
1/18/2026 11:00:00 PM, 326, 2, 1, 66, 9, 2, 1, 0, 6, 0, 0, 0, 15, 0, 
1/18/2026 11:15:00 PM, 326, 2, 1, 62, 1, 0, 1, 0, 0, 0, 0, 0, 3, 160, 
1/18/2026 11:30:00 PM, 326, 2, 1, 72, 6, 0, 0, 1, 3, 2, 0, 0, 5, 160, 
1/18/2026 11:45:00 PM, 326, 2, 1, 66, 8, 2, 2, 3, 1, 0, 0, 0, 15, 0, 
1/19/2026 12:00:00 AM, 326, 2, 1, 57, 4, 0, 0, 0, 2, 2, 0, 0, 15, 0, 
1/19/2026 12:15:00 AM, 326, 2, 1, 72, 6, 0, 0, 2, 2, 0, 2, 0, 15, 0, 
1/19/2026 12:30:00 AM, 326, 2, 1, 74, 3, 0, 1, 0, 2, 0, 0, 0, 15, 0, 
1/19/2026 12:45:00 AM, 326, 2, 1, 70, 7, 0, 1, 4, 2, 0, 0, 0, 15, 0, 
1/19/2026 1:00:00 AM, 326, 2, 1, 60, 5, 0, 2, 2, 1, 0, 0, 0, 15, 0, 
1/19/2026 1:15:00 AM, 326, 2, 1, 61, 5, 0, 0, 2, 3, 0, 0, 0, 15, 0, 
1/19/2026 1:30:00 AM, 326, 2, 1, 60, 6, 0, 0, 0, 6, 0, 0, 0, 15, 0, 
1/19/2026 1:45:00 AM, 326, 2, 1, 67, 2, 0, 2, 0, 0, 0, 0, 0, 15, 0, 
1/19/2026 2:00:00 AM, 326, 2, 1, 69, 6, 0, 6, 0, 0, 0, 0, 0, 15, 0, 
1/19/2026 2:15:00 AM, 326, 2, 1, 70, 2, 0, 0, 2, 0, 0, 0, 0, 11, 32, 
1/19/2026 3:15:00 AM, 326, 2, 1, 67, 2, 0, 2, 0, 0, 0, 0, 0, 15, 0, 
1/19/2026 3:45:00 AM, 326, 2, 1, 67, 4, 0, 0, 0, 2, 0, 0, 0, 15, 0, 
1/19/2026 4:00:00 AM, 326, 2, 1, 68, 14, 2, 8, 0, 4, 0, 0, 0, 15, 0, 
1/19/2026 4:30:00 AM, 326, 2, 1, 63, 5, 0, 4, 1, 0, 0, 0, 6, 15, 0, 
