DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
5/21/2026 7:15:00 PM, 167, 1, 1, 63, 253, 0, 253, 0, 0, 0, 0, 6, 15, 0, 
5/21/2026 7:30:00 PM, 167, 1, 1, 61, 287, 0, 287, 0, 0, 0, 0, 7, 15, 0, 
5/21/2026 7:45:00 PM, 167, 1, 1, 63, 201, 0, 201, 0, 0, 0, 0, 4, 15, 0, 
5/21/2026 8:00:00 PM, 167, 1, 1, 65, 265, 0, 265, 0, 0, 0, 0, 6, 15, 0, 
5/21/2026 8:15:00 PM, 167, 1, 1, 63, 215, 0, 215, 0, 0, 0, 0, 5, 15, 0, 
5/21/2026 8:30:00 PM, 167, 1, 1, 64, 280, 0, 280, 0, 0, 0, 0, 6, 15, 0, 
5/21/2026 8:45:00 PM, 167, 1, 1, 62, 230, 2, 228, 0, 0, 0, 0, 5, 15, 0, 
5/21/2026 9:00:00 PM, 167, 1, 1, 65, 208, 0, 208, 0, 0, 0, 0, 4, 15, 0, 
5/21/2026 9:15:00 PM, 167, 1, 1, 64, 210, 0, 210, 0, 0, 0, 0, 5, 15, 0, 
5/21/2026 9:30:00 PM, 167, 1, 1, 64, 216, 0, 216, 0, 0, 0, 0, 5, 15, 0, 
5/21/2026 9:45:00 PM, 167, 1, 1, 65, 172, 2, 170, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 10:00:00 PM, 167, 1, 1, 64, 190, 1, 189, 0, 0, 0, 0, 4, 15, 0, 
5/21/2026 10:15:00 PM, 167, 1, 1, 63, 214, 1, 213, 0, 0, 0, 0, 5, 15, 0, 
5/21/2026 10:30:00 PM, 167, 1, 1, 64, 246, 0, 246, 0, 0, 0, 0, 6, 15, 0, 
5/21/2026 10:45:00 PM, 167, 1, 1, 65, 208, 0, 208, 0, 0, 0, 0, 4, 15, 0, 
5/21/2026 11:00:00 PM, 167, 1, 1, 63, 218, 2, 216, 0, 0, 0, 0, 5, 15, 0, 
5/21/2026 11:15:00 PM, 167, 1, 1, 65, 162, 2, 160, 0, 0, 0, 0, 3, 15, 0, 
5/21/2026 11:30:00 PM, 167, 1, 1, 64, 243, 2, 241, 0, 0, 0, 0, 6, 15, 0, 
5/21/2026 11:45:00 PM, 167, 1, 1, 66, 187, 0, 187, 0, 0, 0, 0, 4, 15, 0, 
5/22/2026 12:00:00 AM, 167, 1, 1, 65, 200, 0, 200, 0, 0, 0, 0, 5, 14, 0, 
5/22/2026 12:15:00 AM, 167, 1, 1, 65, 220, 2, 218, 0, 0, 0, 0, 5, 16, 0, 
5/22/2026 12:30:00 AM, 167, 1, 1, 65, 233, 0, 233, 0, 0, 0, 0, 5, 15, 0, 
5/22/2026 12:45:00 AM, 167, 1, 1, 67, 159, 0, 159, 0, 0, 0, 0, 3, 15, 0, 
5/22/2026 1:00:00 AM, 167, 1, 1, 67, 112, 0, 112, 0, 0, 0, 0, 2, 15, 0, 
5/22/2026 1:15:00 AM, 167, 1, 1, 64, 89, 0, 89, 0, 0, 0, 0, 2, 14, 0, 
5/22/2026 1:30:00 AM, 167, 1, 1, 64, 111, 0, 111, 0, 0, 0, 0, 2, 15, 0, 
5/22/2026 1:45:00 AM, 167, 1, 1, 63, 54, 0, 54, 0, 0, 0, 0, 1, 15, 0, 
5/22/2026 2:00:00 AM, 167, 1, 1, 66, 44, 0, 44, 0, 0, 0, 0, 0, 15, 0, 
5/22/2026 2:15:01 AM, 167, 1, 1, 54, 23, 0, 23, 0, 0, 0, 0, 0, 15, 0, 
5/22/2026 2:30:00 AM, 167, 1, 1, 68, 63, 0, 63, 0, 0, 0, 0, 1, 15, 0, 
5/22/2026 3:00:00 AM, 167, 1, 1, 69, 25, 0, 25, 0, 0, 0, 0, 1, 7, 0, 
5/22/2026 3:15:00 AM, 167, 1, 1, 66, 45, 0, 45, 0, 0, 0, 0, 0, 15, 0, 
5/22/2026 3:30:00 AM, 167, 1, 1, 67, 39, 0, 39, 0, 0, 0, 0, 0, 15, 0, 
5/22/2026 3:45:00 AM, 167, 1, 1, 67, 36, 0, 36, 0, 0, 0, 0, 0, 14, 0, 
5/22/2026 4:00:00 AM, 167, 1, 1, 69, 44, 0, 44, 0, 0, 0, 0, 0, 15, 0, 
5/22/2026 4:15:00 AM, 167, 1, 1, 67, 62, 0, 62, 0, 0, 0, 0, 1, 15, 0, 
5/22/2026 4:30:00 AM, 167, 1, 1, 69, 57, 0, 57, 0, 0, 0, 0, 0, 15, 0, 
5/22/2026 4:45:00 AM, 167, 1, 1, 67, 69, 0, 69, 0, 0, 0, 0, 1, 15, 0, 
5/22/2026 5:00:00 AM, 167, 1, 1, 69, 46, 2, 44, 0, 0, 0, 0, 0, 15, 0, 
5/22/2026 5:15:00 AM, 167, 1, 1, 69, 46, 0, 46, 0, 0, 0, 0, 0, 15, 0, 
5/22/2026 5:30:00 AM, 167, 1, 1, 66, 54, 0, 54, 0, 0, 0, 0, 1, 15, 0, 
5/22/2026 5:45:01 AM, 167, 1, 1, 70, 54, 0, 54, 0, 0, 0, 0, 0, 15, 0, 
5/22/2026 6:00:00 AM, 167, 1, 1, 72, 70, 0, 70, 0, 0, 0, 0, 1, 15, 0, 
5/22/2026 6:15:00 AM, 167, 1, 1, 71, 64, 0, 64, 0, 0, 0, 0, 1, 15, 0, 
5/22/2026 6:30:00 AM, 167, 1, 1, 68, 81, 0, 81, 0, 0, 0, 0, 1, 15, 0, 
5/22/2026 6:45:00 AM, 167, 1, 1, 67, 107, 0, 107, 0, 0, 0, 0, 2, 15, 0, 
5/22/2026 7:00:00 AM, 167, 1, 1, 67, 90, 0, 90, 0, 0, 0, 0, 2, 15, 0, 
5/22/2026 7:15:00 AM, 167, 1, 1, 66, 96, 2, 94, 0, 0, 0, 0, 2, 15, 0, 
5/22/2026 7:30:00 AM, 167, 1, 1, 69, 109, 2, 107, 0, 0, 0, 0, 2, 15, 0, 
5/22/2026 7:45:00 AM, 167, 1, 1, 71, 81, 0, 81, 0, 0, 0, 0, 1, 15, 0, 
5/22/2026 8:00:00 AM, 167, 1, 1, 69, 133, 0, 133, 0, 0, 0, 0, 2, 15, 0, 
5/22/2026 8:15:00 AM, 167, 1, 1, 67, 147, 0, 147, 0, 0, 0, 0, 3, 15, 0, 
5/22/2026 8:30:00 AM, 167, 1, 1, 67, 169, 0, 169, 0, 0, 0, 0, 4, 15, 0, 
5/22/2026 8:45:00 AM, 167, 1, 1, 67, 151, 0, 151, 0, 0, 0, 0, 3, 15, 0, 
5/22/2026 9:00:00 AM, 167, 1, 1, 65, 147, 0, 147, 0, 0, 0, 0, 3, 15, 0, 
5/22/2026 9:15:00 AM, 167, 1, 1, 67, 133, 0, 133, 0, 0, 0, 0, 2, 15, 0, 
5/22/2026 9:30:00 AM, 167, 1, 1, 66, 134, 0, 134, 0, 0, 0, 0, 3, 15, 0, 
5/22/2026 9:45:00 AM, 167, 1, 1, 67, 126, 0, 126, 0, 0, 0, 0, 2, 15, 0, 
5/22/2026 10:00:00 AM, 167, 1, 1, 66, 164, 0, 164, 0, 0, 0, 0, 3, 15, 0, 
5/22/2026 10:15:01 AM, 167, 1, 1, 64, 138, 0, 138, 0, 0, 0, 0, 3, 15, 0, 
5/22/2026 10:30:00 AM, 167, 1, 1, 65, 183, 0, 183, 0, 0, 0, 0, 4, 15, 0, 
5/22/2026 10:45:00 AM, 167, 1, 1, 64, 185, 0, 185, 0, 0, 0, 0, 4, 15, 0, 
5/22/2026 11:00:00 AM, 167, 1, 1, 64, 160, 0, 160, 0, 0, 0, 0, 3, 15, 0, 
5/22/2026 11:15:00 AM, 167, 1, 1, 64, 214, 0, 214, 0, 0, 0, 0, 5, 15, 0, 
5/22/2026 11:30:00 AM, 167, 1, 1, 63, 235, 0, 235, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 11:45:00 AM, 167, 1, 1, 65, 195, 0, 195, 0, 0, 0, 0, 4, 15, 0, 
5/22/2026 12:00:00 PM, 167, 1, 1, 64, 235, 0, 235, 0, 0, 0, 0, 5, 15, 0, 
5/22/2026 12:15:00 PM, 167, 1, 1, 64, 263, 2, 261, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 12:30:00 PM, 167, 1, 1, 62, 302, 0, 302, 0, 0, 0, 0, 8, 15, 0, 
5/22/2026 12:45:00 PM, 167, 1, 1, 62, 234, 0, 234, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 1:00:00 PM, 167, 1, 1, 64, 247, 0, 247, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 1:15:00 PM, 167, 1, 1, 65, 201, 0, 201, 0, 0, 0, 0, 4, 15, 0, 
5/22/2026 1:30:00 PM, 167, 1, 1, 64, 227, 0, 227, 0, 0, 0, 0, 5, 15, 0, 
5/22/2026 1:45:00 PM, 167, 1, 1, 64, 239, 2, 237, 0, 0, 0, 0, 5, 15, 0, 
5/22/2026 2:00:00 PM, 167, 1, 1, 65, 270, 0, 270, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 2:15:00 PM, 167, 1, 1, 64, 258, 2, 256, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 2:30:01 PM, 167, 1, 1, 63, 318, 0, 318, 0, 0, 0, 0, 8, 15, 0, 
5/22/2026 2:45:00 PM, 167, 1, 1, 62, 332, 0, 332, 0, 0, 0, 0, 8, 15, 0, 
5/22/2026 3:00:00 PM, 167, 1, 1, 63, 336, 2, 334, 0, 0, 0, 0, 8, 15, 0, 
5/22/2026 3:15:00 PM, 167, 1, 1, 59, 350, 2, 348, 0, 0, 0, 0, 9, 15, 0, 
5/22/2026 3:30:00 PM, 167, 1, 1, 62, 403, 0, 403, 0, 0, 0, 0, 10, 15, 0, 
5/22/2026 3:45:00 PM, 167, 1, 1, 61, 363, 0, 363, 0, 0, 0, 0, 9, 15, 0, 
5/22/2026 4:00:00 PM, 167, 1, 1, 60, 329, 0, 329, 0, 0, 0, 0, 8, 15, 0, 
5/22/2026 4:15:00 PM, 167, 1, 1, 61, 281, 2, 279, 0, 0, 0, 0, 7, 15, 0, 
5/22/2026 4:30:00 PM, 167, 1, 1, 60, 288, 1, 287, 0, 0, 0, 0, 8, 15, 0, 
5/22/2026 4:45:00 PM, 167, 1, 1, 63, 276, 1, 275, 0, 0, 0, 0, 7, 15, 0, 
5/22/2026 5:00:00 PM, 167, 1, 1, 62, 304, 0, 304, 0, 0, 0, 0, 7, 15, 0, 
5/22/2026 5:15:00 PM, 167, 1, 1, 62, 260, 0, 260, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 5:30:00 PM, 167, 1, 1, 57, 305, 0, 305, 0, 0, 0, 0, 8, 15, 0, 
5/22/2026 5:45:00 PM, 167, 1, 1, 61, 273, 2, 271, 0, 0, 0, 0, 7, 15, 0, 
5/22/2026 6:00:00 PM, 167, 1, 1, 62, 252, 0, 252, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 6:15:00 PM, 167, 1, 1, 59, 352, 0, 352, 0, 0, 0, 0, 9, 15, 0, 
5/22/2026 6:30:00 PM, 167, 1, 1, 60, 332, 0, 332, 0, 0, 0, 0, 8, 15, 0, 
5/22/2026 6:45:00 PM, 167, 1, 1, 61, 356, 0, 356, 0, 0, 0, 0, 9, 15, 0, 
5/22/2026 7:00:00 PM, 167, 1, 1, 64, 246, 0, 246, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 7:15:00 PM, 167, 1, 1, 67, 216, 0, 216, 0, 0, 0, 0, 4, 15, 0, 
5/22/2026 7:30:01 PM, 167, 1, 1, 64, 239, 0, 239, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 7:45:00 PM, 167, 1, 1, 65, 247, 0, 247, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 8:00:00 PM, 167, 1, 1, 64, 212, 0, 212, 0, 0, 0, 0, 5, 15, 0, 
5/22/2026 8:15:00 PM, 167, 1, 1, 63, 266, 0, 266, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 8:30:00 PM, 167, 1, 1, 62, 240, 0, 240, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 8:45:00 PM, 167, 1, 1, 63, 258, 0, 258, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 9:00:00 PM, 167, 1, 1, 61, 245, 0, 245, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 9:15:00 PM, 167, 1, 1, 63, 231, 0, 231, 0, 0, 0, 0, 5, 15, 0, 
5/22/2026 9:30:00 PM, 167, 1, 1, 65, 236, 0, 236, 0, 0, 0, 0, 5, 15, 0, 
5/22/2026 9:45:00 PM, 167, 1, 1, 62, 228, 0, 228, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 10:00:00 PM, 167, 1, 1, 62, 199, 0, 199, 0, 0, 0, 0, 4, 15, 0, 
5/22/2026 10:15:00 PM, 167, 1, 1, 63, 191, 2, 189, 0, 0, 0, 0, 4, 15, 0, 
5/22/2026 10:30:00 PM, 167, 1, 1, 64, 264, 2, 262, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 10:45:00 PM, 167, 1, 1, 61, 268, 0, 268, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 11:00:00 PM, 167, 1, 1, 62, 267, 0, 267, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 11:15:00 PM, 167, 1, 1, 62, 287, 0, 287, 0, 0, 0, 0, 7, 15, 0, 
5/22/2026 11:30:00 PM, 167, 1, 1, 63, 272, 0, 272, 0, 0, 0, 0, 6, 15, 0, 
5/22/2026 11:45:00 PM, 167, 1, 1, 65, 240, 2, 238, 0, 0, 0, 0, 5, 15, 0, 
5/23/2026 12:00:00 AM, 167, 1, 1, 61, 198, 0, 198, 0, 0, 0, 0, 5, 15, 0, 
5/23/2026 12:15:00 AM, 167, 1, 1, 64, 220, 0, 220, 0, 0, 0, 0, 5, 15, 0, 
5/23/2026 12:30:00 AM, 167, 1, 1, 64, 198, 0, 198, 0, 0, 0, 0, 4, 15, 0, 
5/23/2026 12:45:00 AM, 167, 1, 1, 64, 210, 0, 210, 0, 0, 0, 0, 5, 15, 0, 
5/23/2026 1:00:00 AM, 167, 1, 1, 64, 159, 2, 157, 0, 0, 0, 0, 3, 15, 0, 
5/23/2026 1:15:00 AM, 167, 1, 1, 64, 139, 0, 139, 0, 0, 0, 0, 3, 15, 0, 
5/23/2026 1:30:00 AM, 167, 1, 1, 66, 148, 0, 148, 0, 0, 0, 0, 3, 15, 0, 
5/23/2026 1:45:00 AM, 167, 1, 1, 64, 106, 0, 106, 0, 0, 0, 0, 2, 15, 0, 
5/23/2026 2:00:00 AM, 167, 1, 1, 65, 83, 0, 83, 0, 0, 0, 0, 1, 15, 0, 
5/23/2026 2:15:00 AM, 167, 1, 1, 67, 85, 0, 85, 0, 0, 0, 0, 1, 15, 0, 
5/23/2026 2:30:00 AM, 167, 1, 1, 68, 119, 0, 119, 0, 0, 0, 0, 2, 15, 0, 
5/23/2026 2:45:00 AM, 167, 1, 1, 63, 33, 0, 33, 0, 0, 0, 0, 0, 9, 0, 
5/23/2026 3:00:00 AM, 167, 1, 1, 65, 60, 0, 60, 0, 0, 0, 0, 1, 15, 0, 
5/23/2026 3:15:00 AM, 167, 1, 1, 64, 64, 0, 64, 0, 0, 0, 0, 1, 15, 0, 
5/23/2026 3:30:00 AM, 167, 1, 1, 67, 72, 0, 72, 0, 0, 0, 0, 1, 15, 0, 
5/23/2026 3:45:00 AM, 167, 1, 1, 65, 56, 0, 56, 0, 0, 0, 0, 1, 14, 0, 
5/23/2026 4:00:00 AM, 167, 1, 1, 66, 61, 0, 61, 0, 0, 0, 0, 1, 15, 0, 
5/23/2026 4:15:00 AM, 167, 1, 1, 67, 99, 0, 99, 0, 0, 0, 0, 1, 15, 0, 
5/23/2026 4:30:00 AM, 167, 1, 1, 65, 85, 2, 83, 0, 0, 0, 0, 1, 15, 0, 
5/23/2026 4:45:00 AM, 167, 1, 1, 68, 73, 0, 73, 0, 0, 0, 0, 1, 15, 0, 
5/23/2026 5:00:00 AM, 167, 1, 1, 68, 61, 0, 61, 0, 0, 0, 0, 1, 15, 0, 
5/23/2026 5:15:00 AM, 167, 1, 1, 63, 55, 0, 55, 0, 0, 0, 0, 1, 15, 0, 
5/23/2026 5:30:00 AM, 167, 1, 1, 69, 50, 0, 50, 0, 0, 0, 0, 0, 15, 0, 
5/23/2026 5:45:00 AM, 167, 1, 1, 68, 76, 0, 76, 0, 0, 0, 0, 1, 15, 0, 
5/23/2026 6:00:00 AM, 167, 1, 1, 70, 70, 0, 70, 0, 0, 0, 0, 1, 15, 0, 
5/23/2026 6:15:00 AM, 167, 1, 1, 68, 36, 0, 36, 0, 0, 0, 0, 0, 15, 0, 
5/23/2026 6:30:00 AM, 167, 1, 1, 71, 68, 0, 68, 0, 0, 0, 0, 1, 15, 0, 
5/23/2026 6:45:00 AM, 167, 1, 1, 69, 54, 0, 54, 0, 0, 0, 0, 0, 15, 0, 
5/23/2026 7:00:00 AM, 167, 1, 1, 67, 73, 0, 73, 0, 0, 0, 0, 1, 15, 0, 
5/23/2026 7:15:00 AM, 167, 1, 1, 67, 69, 0, 69, 0, 0, 0, 0, 1, 15, 0, 
5/23/2026 7:30:00 AM, 167, 1, 1, 68, 133, 0, 133, 0, 0, 0, 0, 2, 15, 0, 
5/23/2026 7:45:00 AM, 167, 1, 1, 66, 119, 0, 119, 0, 0, 0, 0, 2, 15, 0, 
5/23/2026 8:00:00 AM, 167, 1, 1, 67, 124, 0, 124, 0, 0, 0, 0, 2, 15, 0, 
5/23/2026 8:15:00 AM, 167, 1, 1, 65, 114, 0, 114, 0, 0, 0, 0, 2, 15, 0, 
5/23/2026 8:30:00 AM, 167, 1, 1, 66, 146, 0, 146, 0, 0, 0, 0, 3, 15, 0, 
5/23/2026 8:45:00 AM, 167, 1, 1, 68, 96, 0, 96, 0, 0, 0, 0, 2, 15, 0, 
5/23/2026 9:00:00 AM, 167, 1, 1, 64, 123, 0, 123, 0, 0, 0, 0, 2, 15, 0, 
5/23/2026 9:15:00 AM, 167, 1, 1, 66, 131, 0, 131, 0, 0, 0, 0, 3, 15, 0, 
5/23/2026 9:30:00 AM, 167, 1, 1, 67, 143, 0, 143, 0, 0, 0, 0, 3, 15, 0, 
5/23/2026 9:45:00 AM, 167, 1, 1, 66, 135, 0, 135, 0, 0, 0, 0, 2, 15, 0, 
5/23/2026 10:00:00 AM, 167, 1, 1, 68, 136, 0, 136, 0, 0, 0, 0, 2, 15, 0, 
5/23/2026 10:15:00 AM, 167, 1, 1, 67, 112, 0, 112, 0, 0, 0, 0, 2, 15, 0, 
5/23/2026 10:30:00 AM, 167, 1, 1, 64, 118, 0, 118, 0, 0, 0, 0, 2, 15, 0, 
5/23/2026 10:45:00 AM, 167, 1, 1, 62, 144, 0, 144, 0, 0, 0, 0, 3, 15, 0, 
5/23/2026 11:00:00 AM, 167, 1, 1, 61, 194, 0, 194, 0, 0, 0, 0, 4, 15, 0, 
5/23/2026 11:15:00 AM, 167, 1, 1, 63, 236, 0, 236, 0, 0, 0, 0, 6, 15, 0, 
5/23/2026 11:30:00 AM, 167, 1, 1, 63, 178, 0, 178, 0, 0, 0, 0, 4, 15, 0, 
5/23/2026 11:45:00 AM, 167, 1, 1, 63, 188, 0, 188, 0, 0, 0, 0, 4, 15, 0, 
5/23/2026 12:00:00 PM, 167, 1, 1, 65, 146, 0, 146, 0, 0, 0, 0, 3, 14, 0, 
5/23/2026 12:15:00 PM, 167, 1, 1, 66, 164, 0, 164, 0, 0, 0, 0, 4, 14, 0, 
5/23/2026 12:30:01 PM, 167, 1, 1, 61, 242, 0, 242, 0, 0, 0, 0, 6, 15, 0, 
5/23/2026 12:45:00 PM, 167, 1, 1, 62, 210, 0, 210, 0, 0, 0, 0, 5, 15, 0, 
5/23/2026 1:00:00 PM, 167, 1, 1, 63, 250, 0, 250, 0, 0, 0, 0, 6, 15, 0, 
5/23/2026 1:15:00 PM, 167, 1, 1, 64, 196, 0, 196, 0, 0, 0, 0, 4, 15, 0, 
5/23/2026 1:30:00 PM, 167, 1, 1, 62, 237, 0, 237, 0, 0, 0, 0, 6, 15, 0, 
5/23/2026 1:45:00 PM, 167, 1, 1, 64, 183, 0, 183, 0, 0, 0, 0, 4, 15, 0, 
5/23/2026 2:00:00 PM, 167, 1, 1, 62, 249, 0, 249, 0, 0, 0, 0, 6, 15, 0, 
5/23/2026 2:15:00 PM, 167, 1, 1, 62, 187, 0, 187, 0, 0, 0, 0, 4, 15, 0, 
5/23/2026 2:30:00 PM, 167, 1, 1, 63, 282, 2, 280, 0, 0, 0, 0, 7, 15, 0, 
5/23/2026 2:45:00 PM, 167, 1, 1, 64, 262, 0, 262, 0, 0, 0, 0, 6, 15, 0, 
5/23/2026 3:00:00 PM, 167, 1, 1, 62, 245, 0, 245, 0, 0, 0, 0, 6, 15, 0, 
5/23/2026 3:15:00 PM, 167, 1, 1, 62, 295, 2, 293, 0, 0, 0, 0, 7, 15, 0, 
5/23/2026 3:30:00 PM, 167, 1, 1, 62, 269, 0, 269, 0, 0, 0, 0, 6, 15, 0, 
5/23/2026 3:45:00 PM, 167, 1, 1, 62, 265, 0, 265, 0, 0, 0, 0, 6, 15, 0, 
5/23/2026 4:00:00 PM, 167, 1, 1, 63, 240, 2, 238, 0, 0, 0, 0, 5, 15, 0, 
5/23/2026 4:15:00 PM, 167, 1, 1, 62, 250, 0, 250, 0, 0, 0, 0, 6, 15, 0, 
5/23/2026 4:30:00 PM, 167, 1, 1, 60, 287, 0, 287, 0, 0, 0, 0, 7, 15, 0, 
5/23/2026 4:45:00 PM, 167, 1, 1, 61, 241, 0, 241, 0, 0, 0, 0, 6, 15, 0, 
5/23/2026 5:00:00 PM, 167, 1, 1, 60, 335, 0, 335, 0, 0, 0, 0, 8, 15, 0, 
5/23/2026 5:15:00 PM, 167, 1, 1, 60, 303, 0, 303, 0, 0, 0, 0, 8, 15, 0, 
5/23/2026 5:30:00 PM, 167, 1, 1, 59, 315, 0, 315, 0, 0, 0, 0, 8, 15, 0, 
5/23/2026 5:45:00 PM, 167, 1, 1, 60, 349, 0, 349, 0, 0, 0, 0, 9, 15, 0, 
5/23/2026 6:00:00 PM, 167, 1, 1, 61, 306, 0, 306, 0, 0, 0, 0, 8, 15, 0, 
5/23/2026 6:15:00 PM, 167, 1, 1, 60, 292, 0, 292, 0, 0, 0, 0, 7, 15, 0, 
5/23/2026 6:30:00 PM, 167, 1, 1, 62, 325, 0, 325, 0, 0, 0, 0, 8, 15, 0, 
5/23/2026 6:45:00 PM, 167, 1, 1, 63, 233, 0, 233, 0, 0, 0, 0, 5, 15, 0, 
5/23/2026 7:00:00 PM, 167, 1, 1, 63, 275, 0, 275, 0, 0, 0, 0, 7, 15, 0, 
5/23/2026 7:15:00 PM, 167, 1, 1, 63, 241, 2, 239, 0, 0, 0, 0, 6, 15, 0, 
5/23/2026 7:30:00 PM, 167, 1, 1, 64, 238, 0, 238, 0, 0, 0, 0, 6, 15, 0, 
5/23/2026 7:45:00 PM, 167, 1, 1, 62, 288, 0, 288, 0, 0, 0, 0, 7, 15, 0, 
5/23/2026 8:00:00 PM, 167, 1, 1, 63, 262, 0, 262, 0, 0, 0, 0, 6, 15, 0, 
5/23/2026 8:15:00 PM, 167, 1, 1, 61, 278, 0, 278, 0, 0, 0, 0, 7, 15, 0, 
5/23/2026 8:30:00 PM, 167, 1, 1, 61, 282, 0, 282, 0, 0, 0, 0, 7, 15, 0, 
5/23/2026 8:45:00 PM, 167, 1, 1, 61, 268, 0, 268, 0, 0, 0, 0, 7, 15, 0, 
5/23/2026 9:00:00 PM, 167, 1, 1, 62, 231, 0, 231, 0, 0, 0, 0, 6, 15, 0, 
5/23/2026 9:15:00 PM, 167, 1, 1, 62, 285, 2, 283, 0, 0, 0, 0, 7, 15, 0, 
5/23/2026 9:30:00 PM, 167, 1, 1, 64, 240, 0, 240, 0, 0, 0, 0, 5, 15, 0, 
5/23/2026 9:45:00 PM, 167, 1, 1, 64, 224, 0, 224, 0, 0, 0, 0, 5, 15, 0, 
5/23/2026 10:00:00 PM, 167, 1, 1, 61, 211, 0, 211, 0, 0, 0, 0, 5, 15, 0, 
5/23/2026 10:15:01 PM, 167, 1, 1, 62, 203, 0, 203, 0, 0, 0, 0, 5, 15, 0, 
5/23/2026 10:30:00 PM, 167, 1, 1, 62, 266, 0, 266, 0, 0, 0, 0, 6, 15, 0, 
5/23/2026 10:45:00 PM, 167, 1, 1, 63, 216, 0, 216, 0, 0, 0, 0, 5, 15, 0, 
5/23/2026 11:00:00 PM, 167, 1, 1, 64, 249, 0, 249, 0, 0, 0, 0, 6, 15, 0, 
5/23/2026 11:15:00 PM, 167, 1, 1, 61, 289, 2, 287, 0, 0, 0, 0, 7, 15, 0, 
5/23/2026 11:30:00 PM, 167, 1, 1, 63, 288, 0, 288, 0, 0, 0, 0, 7, 15, 0, 
5/23/2026 11:45:00 PM, 167, 1, 1, 61, 310, 0, 310, 0, 0, 0, 0, 8, 15, 0, 
5/24/2026 12:00:00 AM, 167, 1, 1, 62, 320, 0, 320, 0, 0, 0, 0, 8, 15, 0, 
5/24/2026 12:15:00 AM, 167, 1, 1, 63, 252, 2, 250, 0, 0, 0, 0, 6, 15, 0, 
5/24/2026 12:30:00 AM, 167, 1, 1, 61, 283, 2, 281, 0, 0, 0, 0, 7, 15, 0, 
5/24/2026 12:45:00 AM, 167, 1, 1, 63, 214, 0, 214, 0, 0, 0, 0, 5, 14, 0, 
5/24/2026 1:00:00 AM, 167, 1, 1, 65, 223, 2, 221, 0, 0, 0, 0, 5, 15, 0, 
5/24/2026 1:15:00 AM, 167, 1, 1, 62, 172, 0, 172, 0, 0, 0, 0, 4, 15, 0, 
5/24/2026 1:30:01 AM, 167, 1, 1, 63, 182, 0, 182, 0, 0, 0, 0, 4, 15, 0, 
5/24/2026 1:45:00 AM, 167, 1, 1, 65, 130, 0, 130, 0, 0, 0, 0, 3, 15, 0, 
5/24/2026 2:00:00 AM, 167, 1, 1, 69, 98, 0, 98, 0, 0, 0, 0, 2, 15, 0, 
5/24/2026 2:15:00 AM, 167, 1, 1, 66, 90, 0, 90, 0, 0, 0, 0, 1, 15, 0, 
5/24/2026 2:30:00 AM, 167, 1, 1, 64, 124, 0, 124, 0, 0, 0, 0, 2, 15, 0, 
5/24/2026 2:45:00 AM, 167, 1, 1, 63, 37, 0, 37, 0, 0, 0, 0, 1, 9, 0, 
5/24/2026 3:00:00 AM, 167, 1, 1, 64, 55, 0, 55, 0, 0, 0, 0, 0, 15, 0, 
5/24/2026 3:15:00 AM, 167, 1, 1, 63, 61, 0, 61, 0, 0, 0, 0, 1, 15, 0, 
5/24/2026 3:30:00 AM, 167, 1, 1, 66, 67, 0, 67, 0, 0, 0, 0, 1, 15, 0, 
5/24/2026 3:45:00 AM, 167, 1, 1, 68, 68, 0, 68, 0, 0, 0, 0, 1, 14, 0, 
5/24/2026 4:00:00 AM, 167, 1, 1, 68, 56, 0, 56, 0, 0, 0, 0, 1, 15, 0, 
5/24/2026 4:15:00 AM, 167, 1, 1, 68, 82, 0, 82, 0, 0, 0, 0, 1, 15, 0, 
5/24/2026 4:30:00 AM, 167, 1, 1, 69, 65, 0, 65, 0, 0, 0, 0, 1, 15, 0, 
5/24/2026 4:45:00 AM, 167, 1, 1, 69, 53, 0, 53, 0, 0, 0, 0, 0, 15, 0, 
5/24/2026 5:00:00 AM, 167, 1, 1, 68, 50, 0, 50, 0, 0, 0, 0, 0, 15, 0, 
