DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
1/13/2026 12:00:00 AM, 326, 2, 7, 67, 57, 0, 46, 10, 2, 0, 0, 1, 13, 0, 
1/13/2026 12:15:00 AM, 326, 2, 7, 67, 63, 0, 48, 12, 2, 0, 0, 1, 15, 0, 
1/13/2026 12:30:00 AM, 326, 2, 7, 69, 58, 0, 28, 26, 2, 0, 0, 1, 15, 0, 
1/13/2026 12:45:00 AM, 326, 2, 7, 68, 62, 0, 46, 16, 0, 0, 0, 1, 15, 0, 
1/13/2026 1:00:00 AM, 326, 2, 7, 65, 34, 0, 24, 8, 0, 0, 2, 1, 12, 16, 
1/13/2026 1:15:00 AM, 326, 2, 7, 65, 28, 0, 22, 6, 0, 0, 0, 0, 12, 48, 
1/13/2026 1:30:00 AM, 326, 2, 7, 66, 25, 2, 21, 4, 0, 0, 0, 0, 15, 0, 
1/13/2026 1:45:00 AM, 326, 2, 7, 64, 29, 0, 23, 4, 2, 0, 0, 0, 15, 0, 
1/13/2026 2:00:00 AM, 326, 2, 7, 62, 26, 0, 18, 8, 0, 2, 0, 0, 14, 0, 
1/13/2026 2:15:00 AM, 326, 2, 7, 67, 36, 0, 22, 14, 0, 0, 0, 0, 14, 0, 
1/13/2026 2:30:00 AM, 326, 2, 7, 64, 36, 0, 26, 10, 0, 0, 0, 0, 15, 0, 
1/13/2026 3:00:00 AM, 326, 2, 7, 57, 3, 0, 1, 2, 0, 0, 0, 0, 7, 0, 
1/13/2026 3:15:00 AM, 326, 2, 7, 64, 26, 0, 13, 11, 0, 2, 0, 0, 15, 0, 
1/13/2026 3:30:00 AM, 326, 2, 7, 65, 30, 2, 21, 5, 0, 2, 0, 1, 15, 0, 
1/13/2026 3:45:00 AM, 326, 2, 7, 63, 16, 0, 8, 6, 2, 0, 0, 0, 15, 0, 
1/13/2026 4:00:00 AM, 326, 2, 7, 64, 36, 0, 30, 6, 0, 0, 0, 0, 13, 0, 
1/13/2026 4:15:00 AM, 326, 2, 7, 70, 22, 0, 18, 6, 0, 0, 0, 0, 15, 0, 
1/13/2026 4:30:00 AM, 326, 2, 7, 66, 41, 0, 30, 11, 0, 0, 0, 0, 15, 0, 
1/13/2026 4:45:00 AM, 326, 2, 7, 69, 35, 0, 20, 15, 0, 0, 0, 0, 15, 0, 
1/13/2026 5:00:00 AM, 326, 2, 7, 66, 64, 0, 40, 19, 2, 3, 0, 1, 15, 0, 
1/13/2026 5:15:00 AM, 326, 2, 7, 68, 52, 0, 34, 19, 0, 3, 0, 1, 15, 0, 
1/13/2026 5:30:00 AM, 326, 2, 7, 67, 74, 0, 50, 18, 2, 2, 0, 1, 15, 0, 
1/13/2026 5:45:00 AM, 326, 2, 7, 63, 82, 2, 46, 28, 6, 2, 2, 3, 15, 0, 
1/13/2026 6:00:00 AM, 326, 2, 7, 63, 75, 0, 38, 33, 2, 2, 0, 2, 13, 0, 
1/13/2026 6:15:00 AM, 326, 2, 7, 66, 91, 0, 44, 33, 10, 2, 0, 2, 15, 0, 
1/13/2026 6:30:00 AM, 326, 2, 7, 62, 138, 2, 92, 30, 6, 8, 0, 4, 15, 0, 
1/13/2026 6:45:00 AM, 326, 2, 7, 63, 198, 6, 118, 56, 14, 8, 0, 6, 15, 0, 
1/13/2026 7:00:00 AM, 326, 2, 7, 65, 178, 1, 123, 30, 15, 11, 2, 6, 13, 0, 
1/13/2026 7:15:00 AM, 326, 2, 7, 65, 186, 1, 137, 30, 13, 5, 0, 5, 15, 0, 
1/13/2026 7:30:00 AM, 326, 2, 7, 66, 194, 0, 129, 48, 10, 8, 0, 5, 15, 0, 
1/13/2026 7:45:00 AM, 326, 2, 7, 63, 242, 4, 161, 60, 10, 10, 0, 7, 15, 0, 
1/13/2026 8:00:00 AM, 326, 2, 7, 64, 230, 0, 146, 68, 6, 0, 0, 7, 14, 0, 
1/13/2026 8:15:00 AM, 326, 2, 7, 63, 204, 0, 124, 72, 10, 2, 0, 6, 14, 0, 
1/13/2026 8:30:00 AM, 326, 2, 7, 63, 208, 4, 128, 53, 17, 8, 0, 6, 15, 0, 
1/13/2026 8:45:00 AM, 326, 2, 7, 64, 220, 0, 130, 69, 15, 0, 0, 6, 15, 0, 
1/13/2026 9:00:00 AM, 326, 2, 7, 65, 226, 0, 137, 67, 8, 4, 0, 6, 15, 0, 
1/13/2026 9:15:00 AM, 326, 2, 7, 63, 162, 0, 105, 51, 4, 4, 0, 5, 13, 0, 
1/13/2026 9:30:00 AM, 326, 2, 7, 67, 183, 0, 144, 30, 17, 0, 0, 4, 15, 0, 
1/13/2026 9:45:00 AM, 326, 2, 7, 66, 153, 4, 94, 44, 7, 4, 0, 4, 15, 0, 
1/13/2026 10:00:00 AM, 326, 2, 7, 66, 177, 2, 105, 56, 10, 4, 2, 5, 15, 0, 
1/13/2026 10:15:00 AM, 326, 2, 7, 65, 175, 4, 91, 64, 14, 0, 0, 5, 13, 0, 
1/13/2026 10:30:00 AM, 326, 2, 7, 63, 140, 4, 81, 30, 10, 6, 8, 6, 15, 0, 
1/13/2026 10:45:00 AM, 326, 2, 7, 67, 168, 4, 93, 44, 8, 8, 10, 10, 15, 0, 
1/13/2026 11:00:00 AM, 326, 2, 7, 66, 214, 0, 123, 61, 14, 6, 0, 6, 15, 0, 
1/13/2026 11:15:00 AM, 326, 2, 7, 65, 162, 2, 99, 41, 16, 4, 0, 5, 13, 0, 
1/13/2026 11:30:00 AM, 326, 2, 7, 66, 178, 0, 121, 43, 14, 4, 0, 4, 15, 0, 
1/13/2026 11:45:00 AM, 326, 2, 7, 65, 186, 2, 119, 51, 6, 8, 0, 5, 15, 0, 
1/13/2026 12:00:00 PM, 326, 2, 7, 65, 294, 6, 116, 67, 38, 36, 24, 19, 15, 0, 
1/13/2026 12:15:00 PM, 326, 2, 7, 66, 218, 2, 106, 57, 32, 14, 4, 8, 13, 0, 
1/13/2026 12:30:00 PM, 326, 2, 7, 64, 232, 2, 168, 39, 14, 1, 0, 5, 15, 0, 
1/13/2026 12:45:00 PM, 326, 2, 7, 63, 290, 0, 166, 67, 20, 25, 8, 9, 15, 0, 
1/13/2026 1:00:00 PM, 326, 2, 7, 65, 227, 0, 141, 60, 18, 12, 2, 7, 15, 0, 
1/13/2026 1:15:00 PM, 326, 2, 7, 63, 235, 2, 147, 68, 8, 4, 0, 6, 15, 0, 
1/13/2026 1:30:00 PM, 326, 2, 7, 63, 191, 2, 129, 49, 14, 2, 0, 5, 15, 0, 
1/13/2026 1:45:00 PM, 326, 2, 7, 64, 243, 2, 157, 59, 12, 2, 0, 6, 15, 0, 
1/13/2026 2:00:00 PM, 326, 2, 7, 64, 281, 5, 169, 69, 15, 7, 0, 8, 15, 0, 
1/13/2026 2:15:00 PM, 326, 2, 7, 64, 257, 1, 175, 63, 7, 3, 0, 7, 15, 0, 
1/13/2026 2:30:00 PM, 326, 2, 7, 64, 254, 11, 167, 54, 24, 0, 0, 7, 15, 0, 
1/13/2026 2:45:00 PM, 326, 2, 7, 61, 290, 5, 177, 72, 26, 0, 2, 8, 15, 0, 
1/13/2026 3:00:00 PM, 326, 2, 7, 63, 291, 0, 170, 82, 26, 3, 0, 8, 15, 0, 
1/13/2026 3:15:00 PM, 326, 2, 7, 62, 341, 6, 186, 106, 14, 7, 0, 10, 15, 0, 
1/13/2026 3:30:00 PM, 326, 2, 7, 61, 320, 3, 175, 101, 13, 4, 0, 9, 15, 0, 
1/13/2026 3:45:00 PM, 326, 2, 7, 60, 316, 3, 167, 93, 23, 10, 0, 10, 15, 0, 
1/13/2026 4:00:00 PM, 326, 2, 7, 60, 278, 1, 163, 79, 17, 16, 0, 9, 15, 0, 
1/13/2026 4:15:00 PM, 326, 2, 7, 55, 324, 1, 195, 85, 15, 8, 0, 11, 15, 0, 
1/13/2026 4:30:00 PM, 326, 2, 7, 40, 329, 7, 160, 117, 28, 11, 2, 17, 15, 0, 
1/13/2026 4:45:00 PM, 326, 2, 7, 42, 347, 11, 164, 121, 32, 13, 2, 18, 15, 0, 
1/13/2026 5:00:00 PM, 326, 2, 7, 35, 283, 8, 144, 97, 22, 11, 4, 17, 15, 0, 
1/13/2026 5:15:00 PM, 326, 2, 7, 42, 311, 4, 154, 117, 26, 5, 0, 14, 15, 0, 
1/13/2026 5:30:00 PM, 326, 2, 7, 48, 274, 6, 166, 76, 13, 5, 0, 12, 15, 0, 
1/13/2026 5:45:00 PM, 326, 2, 7, 55, 178, 2, 106, 60, 9, 3, 0, 5, 15, 0, 
1/13/2026 6:00:00 PM, 326, 2, 7, 58, 138, 4, 84, 41, 5, 4, 0, 4, 15, 0, 
1/13/2026 6:15:00 PM, 326, 2, 7, 55, 234, 0, 148, 61, 13, 6, 0, 7, 15, 0, 
1/13/2026 6:30:00 PM, 326, 2, 7, 56, 189, 0, 113, 65, 10, 6, 0, 7, 13, 0, 
1/13/2026 6:45:00 PM, 326, 2, 7, 61, 181, 2, 123, 51, 8, 0, 0, 5, 15, 0, 
1/13/2026 7:00:00 PM, 326, 2, 7, 63, 207, 0, 120, 77, 11, 0, 1, 5, 15, 0, 
1/13/2026 7:15:00 PM, 326, 2, 7, 66, 179, 2, 124, 51, 7, 0, 1, 5, 15, 0, 
1/13/2026 7:30:00 PM, 326, 2, 7, 63, 139, 0, 96, 42, 3, 2, 0, 4, 13, 0, 
1/13/2026 7:45:00 PM, 326, 2, 7, 63, 187, 6, 116, 48, 9, 0, 0, 5, 15, 0, 
1/13/2026 8:00:00 PM, 326, 2, 7, 62, 119, 0, 80, 28, 8, 2, 0, 3, 15, 0, 
1/13/2026 8:15:00 PM, 326, 2, 7, 63, 143, 2, 102, 32, 6, 0, 0, 3, 15, 0, 
1/13/2026 8:30:00 PM, 326, 2, 7, 63, 114, 0, 90, 19, 2, 2, 0, 3, 13, 0, 
1/13/2026 8:45:00 PM, 326, 2, 7, 65, 116, 0, 84, 23, 4, 2, 0, 2, 15, 0, 
1/13/2026 9:00:00 PM, 326, 2, 7, 67, 97, 0, 77, 20, 0, 0, 0, 2, 15, 0, 
1/13/2026 9:15:00 PM, 326, 2, 7, 66, 103, 2, 85, 18, 0, 2, 0, 2, 15, 0, 
1/13/2026 9:30:00 PM, 326, 2, 7, 67, 93, 0, 74, 19, 2, 0, 0, 2, 13, 0, 
1/13/2026 9:45:00 PM, 326, 2, 7, 67, 95, 0, 56, 33, 2, 2, 0, 2, 15, 0, 
1/13/2026 10:00:01 PM, 326, 2, 7, 65, 81, 0, 58, 19, 6, 4, 0, 2, 15, 0, 
1/13/2026 10:15:00 PM, 326, 2, 7, 65, 73, 0, 48, 23, 2, 0, 0, 1, 15, 0, 
1/13/2026 10:30:00 PM, 326, 2, 7, 66, 82, 0, 66, 18, 0, 0, 0, 2, 13, 0, 
1/13/2026 10:45:00 PM, 326, 2, 7, 65, 106, 2, 66, 28, 6, 0, 0, 2, 15, 0, 
1/13/2026 11:00:00 PM, 326, 2, 7, 68, 81, 2, 58, 17, 0, 4, 0, 2, 15, 0, 
1/13/2026 11:15:00 PM, 326, 2, 7, 64, 73, 0, 50, 21, 2, 0, 0, 1, 15, 0, 
1/13/2026 11:30:00 PM, 326, 2, 7, 68, 57, 0, 50, 9, 0, 0, 0, 1, 13, 0, 
1/13/2026 11:45:00 PM, 326, 2, 7, 72, 53, 0, 34, 17, 0, 0, 0, 0, 15, 0, 
1/14/2026 12:00:00 AM, 326, 2, 7, 64, 53, 0, 37, 10, 0, 6, 0, 1, 15, 0, 
1/14/2026 12:15:00 AM, 326, 2, 7, 67, 35, 0, 25, 4, 4, 0, 0, 0, 15, 0, 
1/14/2026 12:30:00 AM, 326, 2, 7, 66, 42, 0, 23, 17, 0, 0, 0, 1, 13, 0, 
1/14/2026 12:45:00 AM, 326, 2, 7, 65, 40, 0, 27, 9, 0, 2, 0, 1, 15, 0, 
1/14/2026 1:00:00 AM, 326, 2, 7, 68, 36, 0, 28, 6, 0, 0, 0, 0, 15, 0, 
1/14/2026 1:15:00 AM, 326, 2, 7, 69, 30, 2, 26, 2, 0, 0, 0, 0, 15, 0, 
1/14/2026 1:30:00 AM, 326, 2, 7, 71, 32, 0, 24, 6, 2, 0, 0, 0, 15, 0, 
1/14/2026 1:45:00 AM, 326, 2, 7, 63, 24, 0, 16, 4, 2, 0, 0, 0, 15, 0, 
1/14/2026 2:00:00 AM, 326, 2, 7, 64, 33, 0, 15, 14, 0, 2, 0, 0, 15, 0, 
1/14/2026 2:15:00 AM, 326, 2, 7, 70, 27, 0, 23, 6, 0, 0, 0, 0, 15, 0, 
1/14/2026 2:30:00 AM, 326, 2, 7, 67, 17, 0, 13, 2, 2, 0, 0, 0, 15, 0, 
1/14/2026 3:00:00 AM, 326, 2, 7, 66, 17, 0, 11, 2, 0, 2, 2, 1, 7, 0, 
1/14/2026 3:15:00 AM, 326, 2, 7, 62, 22, 0, 14, 6, 2, 0, 0, 0, 10, 48, 
1/14/2026 3:30:00 AM, 326, 2, 7, 65, 16, 0, 12, 2, 0, 0, 2, 0, 14, 16, 
1/14/2026 3:45:00 AM, 326, 2, 7, 65, 24, 0, 12, 8, 2, 2, 0, 0, 13, 0, 
1/14/2026 4:00:00 AM, 326, 2, 7, 68, 25, 2, 15, 8, 0, 0, 0, 0, 15, 0, 
1/14/2026 4:15:00 AM, 326, 2, 7, 70, 15, 0, 13, 0, 0, 2, 0, 0, 15, 0, 
1/14/2026 4:30:00 AM, 326, 2, 7, 67, 23, 0, 14, 9, 0, 0, 0, 0, 15, 0, 
1/14/2026 4:45:00 AM, 326, 2, 7, 66, 23, 0, 12, 9, 4, 0, 0, 0, 15, 0, 
1/14/2026 5:00:00 AM, 326, 2, 7, 68, 50, 0, 27, 17, 2, 2, 0, 1, 15, 0, 
1/14/2026 5:15:00 AM, 326, 2, 7, 65, 40, 0, 23, 11, 0, 2, 0, 0, 15, 0, 
1/14/2026 5:30:00 AM, 326, 2, 7, 68, 76, 0, 49, 27, 0, 0, 0, 2, 13, 0, 
1/14/2026 6:00:00 AM, 326, 2, 7, 65, 46, 0, 25, 13, 4, 0, 0, 3, 5, 0, 
1/14/2026 6:15:00 AM, 326, 2, 7, 65, 120, 0, 71, 37, 10, 2, 0, 3, 15, 0, 
1/14/2026 6:30:00 AM, 326, 2, 7, 62, 104, 2, 58, 32, 4, 6, 0, 3, 14, 0, 
1/14/2026 6:45:00 AM, 326, 2, 7, 63, 146, 2, 88, 30, 14, 12, 0, 4, 14, 0, 
1/14/2026 7:00:00 AM, 326, 2, 7, 64, 223, 4, 133, 51, 22, 14, 0, 6, 15, 0, 
1/14/2026 7:15:00 AM, 326, 2, 7, 65, 207, 0, 131, 65, 10, 6, 0, 6, 15, 0, 
1/14/2026 7:30:00 AM, 326, 2, 7, 65, 215, 6, 125, 56, 27, 2, 0, 6, 15, 0, 
1/14/2026 7:45:00 AM, 326, 2, 7, 64, 237, 0, 149, 62, 19, 4, 0, 7, 15, 0, 
1/14/2026 8:00:00 AM, 326, 2, 7, 65, 241, 4, 157, 59, 16, 4, 0, 7, 15, 0, 
1/14/2026 8:30:00 AM, 326, 2, 7, 67, 34, 0, 15, 14, 2, 3, 0, 4, 3, 0, 
1/14/2026 8:45:00 AM, 326, 2, 7, 64, 196, 0, 123, 60, 10, 3, 0, 5, 15, 0, 
1/14/2026 9:30:00 AM, 326, 2, 7, 65, 160, 4, 50, 26, 22, 22, 34, 16, 12, 0, 
1/14/2026 9:45:00 AM, 326, 2, 7, 65, 191, 0, 128, 55, 14, 2, 0, 5, 15, 0, 
1/14/2026 10:00:00 AM, 326, 2, 7, 65, 183, 4, 96, 49, 16, 12, 2, 5, 15, 0, 
1/14/2026 10:15:00 AM, 326, 2, 7, 66, 187, 0, 108, 63, 11, 5, 0, 5, 15, 0, 
1/14/2026 10:30:00 AM, 326, 2, 7, 66, 161, 2, 102, 45, 9, 7, 0, 5, 13, 0, 
1/14/2026 10:45:00 AM, 326, 2, 7, 65, 191, 0, 148, 41, 6, 0, 0, 5, 15, 0, 
1/14/2026 11:15:00 AM, 326, 2, 7, 64, 166, 0, 105, 53, 10, 0, 0, 5, 13, 0, 
1/14/2026 12:00:00 PM, 326, 2, 7, 65, 188, 0, 116, 58, 9, 5, 0, 5, 15, 0, 
1/14/2026 12:15:00 PM, 326, 2, 7, 65, 232, 2, 136, 74, 9, 3, 0, 6, 15, 0, 
1/14/2026 12:30:00 PM, 326, 2, 7, 66, 213, 0, 147, 54, 15, 0, 0, 6, 15, 0, 
1/14/2026 12:45:00 PM, 326, 2, 7, 64, 205, 0, 123, 72, 9, 4, 0, 6, 15, 0, 
1/14/2026 1:00:00 PM, 326, 2, 7, 63, 239, 2, 134, 73, 27, 4, 2, 7, 15, 0, 
1/14/2026 1:15:01 PM, 326, 2, 7, 63, 261, 4, 158, 63, 21, 6, 0, 8, 15, 0, 
1/14/2026 1:30:00 PM, 326, 2, 7, 66, 203, 3, 124, 75, 6, 0, 0, 6, 13, 0, 
1/14/2026 1:45:00 PM, 326, 2, 7, 64, 251, 1, 150, 75, 18, 6, 0, 7, 15, 0, 
1/14/2026 2:00:00 PM, 326, 2, 7, 63, 245, 6, 159, 57, 6, 7, 1, 6, 15, 0, 
1/14/2026 2:15:00 PM, 326, 2, 7, 64, 251, 2, 149, 61, 20, 7, 1, 8, 15, 0, 
1/14/2026 2:30:00 PM, 326, 2, 7, 64, 212, 4, 124, 63, 19, 2, 0, 7, 13, 0, 
1/14/2026 2:45:00 PM, 326, 2, 7, 63, 284, 4, 162, 93, 27, 2, 0, 8, 15, 0, 
1/14/2026 3:00:00 PM, 326, 2, 7, 63, 328, 6, 180, 100, 13, 9, 0, 9, 15, 0, 
1/14/2026 3:15:00 PM, 326, 2, 7, 61, 282, 2, 168, 92, 15, 7, 0, 8, 15, 0, 
1/14/2026 3:30:00 PM, 326, 2, 7, 61, 278, 8, 154, 68, 18, 10, 0, 9, 14, 0, 
1/14/2026 3:45:00 PM, 326, 2, 7, 62, 308, 4, 188, 84, 26, 4, 0, 10, 14, 0, 
1/14/2026 4:00:00 PM, 326, 2, 7, 59, 275, 2, 163, 98, 6, 12, 0, 9, 15, 0, 
1/14/2026 4:15:00 PM, 326, 2, 7, 59, 283, 6, 153, 98, 18, 4, 0, 9, 15, 0, 
1/14/2026 4:30:00 PM, 326, 2, 7, 55, 280, 13, 151, 96, 14, 2, 0, 9, 15, 0, 
1/14/2026 4:45:00 PM, 326, 2, 7, 52, 274, 13, 151, 82, 24, 6, 0, 10, 15, 0, 
1/14/2026 5:00:00 PM, 326, 2, 7, 42, 238, 15, 110, 51, 30, 23, 10, 15, 15, 0, 
1/14/2026 5:15:00 PM, 326, 2, 7, 35, 234, 27, 108, 39, 32, 25, 2, 13, 15, 0, 
1/14/2026 5:30:00 PM, 326, 2, 7, 33, 187, 41, 108, 15, 8, 8, 0, 11, 15, 0, 
1/14/2026 5:45:00 PM, 326, 2, 7, 44, 227, 17, 126, 65, 12, 2, 0, 10, 13, 0, 
1/14/2026 6:00:00 PM, 326, 2, 7, 37, 287, 7, 149, 101, 26, 2, 0, 14, 15, 0, 
1/14/2026 6:15:00 PM, 326, 2, 7, 56, 243, 5, 165, 67, 8, 0, 0, 8, 15, 0, 
1/14/2026 6:30:00 PM, 326, 2, 7, 60, 229, 6, 155, 51, 12, 4, 0, 6, 15, 0, 
1/14/2026 6:45:00 PM, 326, 2, 7, 61, 207, 0, 129, 61, 10, 2, 0, 6, 15, 0, 
1/14/2026 7:00:00 PM, 326, 2, 7, 63, 189, 0, 112, 54, 11, 12, 0, 5, 15, 0, 
1/14/2026 7:15:00 PM, 326, 2, 7, 63, 187, 0, 124, 54, 7, 2, 0, 5, 15, 0, 
1/14/2026 7:30:00 PM, 326, 2, 7, 62, 204, 0, 145, 47, 6, 0, 0, 5, 15, 0, 
1/14/2026 7:45:00 PM, 326, 2, 7, 64, 120, 0, 93, 27, 2, 0, 0, 3, 13, 0, 
1/14/2026 8:00:00 PM, 326, 2, 7, 63, 120, 0, 97, 22, 4, 0, 0, 3, 15, 0, 
1/14/2026 8:15:00 PM, 326, 2, 7, 66, 130, 0, 93, 36, 2, 0, 0, 3, 15, 0, 
1/14/2026 8:30:00 PM, 326, 2, 7, 63, 183, 2, 126, 51, 6, 0, 0, 5, 15, 0, 
1/14/2026 8:45:00 PM, 326, 2, 7, 65, 135, 2, 112, 17, 2, 0, 0, 3, 15, 0, 
1/14/2026 9:00:00 PM, 326, 2, 7, 66, 122, 0, 83, 37, 5, 0, 0, 3, 15, 0, 
1/14/2026 9:15:00 PM, 326, 2, 7, 67, 108, 0, 87, 27, 1, 0, 0, 2, 15, 0, 
1/14/2026 9:30:00 PM, 326, 2, 7, 66, 108, 0, 64, 35, 6, 2, 0, 2, 15, 0, 
1/14/2026 9:45:00 PM, 326, 2, 7, 65, 106, 0, 74, 25, 2, 2, 0, 2, 15, 0, 
1/14/2026 10:00:00 PM, 326, 2, 7, 67, 67, 0, 47, 16, 0, 0, 2, 2, 13, 0, 
1/14/2026 10:15:00 PM, 326, 2, 7, 66, 67, 2, 41, 22, 0, 0, 0, 1, 15, 0, 
1/14/2026 10:30:00 PM, 326, 2, 7, 66, 109, 0, 68, 34, 2, 0, 0, 2, 15, 0, 
1/14/2026 10:45:00 PM, 326, 2, 7, 65, 99, 0, 82, 16, 0, 0, 0, 2, 15, 0, 
1/14/2026 11:00:00 PM, 326, 2, 7, 68, 70, 0, 36, 26, 6, 0, 0, 1, 15, 0, 
1/14/2026 11:15:00 PM, 326, 2, 7, 69, 52, 0, 30, 16, 6, 0, 0, 1, 15, 0, 
1/14/2026 11:30:00 PM, 326, 2, 7, 66, 70, 0, 49, 21, 0, 0, 0, 1, 15, 0, 
1/14/2026 11:45:00 PM, 326, 2, 7, 67, 72, 0, 51, 19, 2, 0, 0, 1, 15, 0, 
1/15/2026 12:00:00 AM, 326, 2, 7, 66, 63, 0, 42, 19, 0, 0, 0, 1, 15, 0, 
1/15/2026 12:15:00 AM, 326, 2, 7, 67, 57, 0, 44, 15, 0, 0, 0, 1, 15, 0, 
1/15/2026 12:30:00 AM, 326, 2, 7, 68, 56, 0, 39, 19, 0, 0, 0, 1, 15, 0, 
1/15/2026 12:45:00 AM, 326, 2, 7, 66, 38, 0, 27, 11, 0, 0, 0, 0, 15, 0, 
1/15/2026 1:00:00 AM, 326, 2, 7, 69, 27, 0, 25, 2, 0, 0, 0, 0, 13, 0, 
1/15/2026 1:15:00 AM, 326, 2, 7, 62, 19, 0, 15, 2, 2, 0, 0, 0, 15, 0, 
1/15/2026 1:30:00 AM, 326, 2, 7, 62, 34, 0, 26, 8, 0, 0, 0, 0, 15, 0, 
1/15/2026 1:45:00 AM, 326, 2, 7, 70, 20, 0, 10, 8, 0, 0, 0, 0, 15, 0, 
1/15/2026 2:00:00 AM, 326, 2, 7, 62, 14, 0, 13, 1, 0, 0, 0, 0, 9, 64, 
1/15/2026 2:15:00 AM, 326, 2, 7, 65, 40, 2, 27, 9, 0, 0, 0, 0, 15, 0, 
1/15/2026 2:30:00 AM, 326, 2, 7, 68, 28, 0, 17, 9, 2, 0, 0, 0, 15, 0, 
1/15/2026 3:00:00 AM, 326, 2, 7, 61, 6, 0, 2, 0, 4, 0, 0, 0, 7, 0, 
1/15/2026 3:15:00 AM, 326, 2, 7, 66, 25, 0, 15, 8, 0, 2, 0, 0, 15, 0, 
1/15/2026 3:30:00 AM, 326, 2, 7, 64, 27, 0, 15, 8, 4, 0, 0, 0, 15, 0, 
1/15/2026 3:45:00 AM, 326, 2, 7, 65, 16, 0, 13, 3, 0, 0, 0, 0, 11, 32, 
1/15/2026 4:00:00 AM, 326, 2, 7, 69, 25, 0, 15, 8, 2, 0, 0, 0, 15, 0, 
1/15/2026 4:15:00 AM, 326, 2, 7, 64, 23, 0, 21, 2, 0, 0, 0, 0, 15, 0, 
1/15/2026 4:30:00 AM, 326, 2, 7, 62, 33, 0, 23, 6, 2, 0, 0, 0, 15, 0, 
1/15/2026 4:45:00 AM, 326, 2, 7, 67, 45, 0, 21, 20, 2, 4, 0, 1, 13, 0, 
1/15/2026 5:00:00 AM, 326, 2, 7, 65, 36, 0, 22, 12, 2, 0, 0, 0, 15, 0, 
1/15/2026 5:15:00 AM, 326, 2, 7, 67, 58, 0, 30, 24, 4, 0, 0, 1, 15, 0, 
1/15/2026 5:30:00 AM, 326, 2, 7, 66, 61, 0, 33, 17, 9, 2, 0, 1, 15, 0, 
1/15/2026 5:45:00 AM, 326, 2, 7, 65, 73, 2, 43, 21, 9, 0, 0, 2, 13, 0, 
1/15/2026 6:00:00 AM, 326, 2, 7, 65, 106, 0, 54, 38, 10, 4, 0, 3, 15, 0, 
1/15/2026 6:15:00 AM, 326, 2, 7, 65, 100, 0, 54, 40, 4, 0, 0, 2, 15, 0, 
1/15/2026 6:45:00 AM, 326, 2, 7, 64, 14, 0, 10, 4, 0, 0, 0, 6, 1, 0, 
1/15/2026 7:00:00 AM, 326, 2, 7, 64, 214, 4, 132, 58, 18, 4, 0, 6, 15, 0, 
1/15/2026 7:15:00 AM, 326, 2, 7, 65, 191, 0, 132, 40, 13, 6, 0, 5, 15, 0, 
1/15/2026 7:30:00 AM, 326, 2, 7, 64, 179, 2, 112, 42, 15, 6, 0, 5, 15, 0, 
1/15/2026 7:45:00 AM, 326, 2, 7, 63, 190, 4, 122, 44, 11, 8, 0, 6, 13, 0, 
1/15/2026 8:00:00 AM, 326, 2, 7, 63, 212, 0, 122, 68, 13, 6, 0, 6, 15, 0, 
1/15/2026 8:15:00 AM, 326, 2, 7, 62, 219, 2, 138, 51, 16, 14, 0, 7, 15, 0, 
1/15/2026 8:30:00 AM, 326, 2, 7, 64, 181, 2, 102, 57, 12, 4, 0, 5, 15, 0, 
1/15/2026 8:45:00 AM, 326, 2, 7, 64, 222, 0, 133, 67, 13, 4, 1, 6, 15, 0, 
1/15/2026 9:00:00 AM, 326, 2, 7, 64, 240, 0, 153, 59, 17, 4, 3, 7, 15, 0, 
1/15/2026 9:15:00 AM, 326, 2, 7, 63, 172, 2, 96, 59, 9, 6, 0, 5, 15, 0, 
1/15/2026 9:30:00 AM, 326, 2, 7, 64, 172, 4, 112, 51, 7, 0, 0, 4, 15, 0, 
1/15/2026 9:45:00 AM, 326, 2, 7, 66, 218, 3, 145, 52, 16, 4, 0, 6, 15, 0, 
1/15/2026 10:00:00 AM, 326, 2, 7, 65, 180, 1, 113, 44, 16, 6, 0, 5, 15, 0, 
1/15/2026 10:15:00 AM, 326, 2, 7, 65, 231, 4, 101, 67, 31, 22, 10, 9, 15, 0, 
1/15/2026 10:30:00 AM, 326, 2, 7, 66, 313, 2, 131, 83, 75, 26, 6, 11, 15, 0, 
1/15/2026 10:45:00 AM, 326, 2, 7, 65, 178, 0, 115, 44, 15, 6, 0, 5, 15, 0, 
1/15/2026 11:00:00 AM, 326, 2, 7, 63, 230, 2, 153, 54, 19, 2, 0, 7, 15, 0, 
1/15/2026 11:15:00 AM, 326, 2, 7, 66, 178, 2, 108, 49, 13, 8, 0, 5, 15, 0, 
1/15/2026 11:30:00 AM, 326, 2, 7, 62, 52, 0, 31, 18, 2, 2, 0, 7, 3, 0, 
1/15/2026 12:00:00 PM, 326, 2, 7, 67, 168, 2, 95, 51, 15, 2, 0, 6, 11, 0, 
1/15/2026 12:15:00 PM, 326, 2, 7, 66, 64, 0, 24, 34, 8, 0, 0, 4, 6, 0, 
1/15/2026 12:30:00 PM, 326, 2, 7, 63, 241, 4, 148, 61, 20, 5, 0, 6, 15, 0, 
