DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/5/2025 8:30:00 PM, 326, 2, 3, 73, 211, 0, 147, 37, 19, 2, 0, 5, 15, 0, 
10/5/2025 8:45:00 PM, 326, 2, 3, 72, 173, 0, 111, 39, 11, 10, 0, 4, 15, 0, 
10/5/2025 9:00:00 PM, 326, 2, 3, 72, 190, 2, 119, 36, 27, 2, 0, 5, 13, 0, 
10/5/2025 9:15:00 PM, 326, 2, 3, 73, 168, 4, 109, 46, 9, 0, 2, 4, 15, 0, 
10/5/2025 9:30:00 PM, 326, 2, 3, 73, 167, 2, 117, 34, 10, 0, 0, 3, 15, 0, 
10/5/2025 9:45:00 PM, 326, 2, 3, 71, 165, 0, 127, 18, 18, 0, 0, 4, 15, 0, 
10/5/2025 10:00:00 PM, 326, 2, 3, 73, 132, 4, 98, 18, 6, 2, 0, 4, 13, 0, 
10/5/2025 10:15:00 PM, 326, 2, 3, 73, 134, 0, 100, 28, 8, 4, 0, 3, 15, 0, 
10/5/2025 10:30:00 PM, 326, 2, 3, 72, 167, 1, 105, 38, 17, 2, 0, 4, 15, 0, 
10/5/2025 10:45:00 PM, 326, 2, 3, 71, 135, 1, 101, 24, 7, 2, 0, 3, 15, 0, 
10/5/2025 11:00:00 PM, 326, 2, 3, 71, 112, 0, 89, 16, 7, 0, 0, 3, 13, 0, 
10/5/2025 11:15:00 PM, 326, 2, 3, 73, 132, 4, 89, 34, 5, 0, 0, 2, 15, 0, 
10/5/2025 11:30:00 PM, 326, 2, 3, 73, 151, 0, 110, 26, 11, 2, 0, 3, 15, 0, 
10/5/2025 11:45:00 PM, 326, 2, 3, 73, 123, 0, 78, 34, 11, 2, 0, 2, 15, 0, 
10/6/2025 12:00:00 AM, 326, 2, 3, 72, 106, 1, 89, 14, 2, 0, 0, 3, 13, 0, 
10/6/2025 12:15:00 AM, 326, 2, 3, 74, 104, 1, 77, 12, 10, 2, 0, 3, 15, 0, 
10/6/2025 12:30:00 AM, 326, 2, 3, 71, 117, 2, 89, 19, 5, 2, 0, 3, 15, 0, 
10/6/2025 12:45:00 AM, 326, 2, 3, 75, 77, 2, 63, 7, 9, 0, 0, 1, 15, 0, 
10/6/2025 1:00:00 AM, 326, 2, 3, 74, 78, 0, 52, 20, 8, 0, 0, 1, 15, 0, 
10/6/2025 1:15:00 AM, 326, 2, 3, 73, 50, 0, 34, 12, 2, 0, 0, 0, 15, 0, 
10/6/2025 1:30:00 AM, 326, 2, 3, 71, 53, 0, 47, 6, 2, 0, 0, 1, 15, 0, 
10/6/2025 1:45:00 AM, 326, 2, 3, 77, 29, 0, 27, 2, 0, 0, 0, 0, 15, 0, 
10/6/2025 2:00:00 AM, 326, 2, 3, 72, 36, 0, 24, 8, 2, 2, 0, 0, 14, 0, 
10/6/2025 2:15:00 AM, 326, 2, 3, 71, 24, 0, 16, 4, 2, 0, 0, 0, 14, 0, 
10/6/2025 2:30:00 AM, 326, 2, 3, 71, 36, 0, 28, 8, 0, 0, 0, 0, 15, 0, 
10/6/2025 3:00:00 AM, 326, 2, 3, 70, 13, 0, 11, 1, 0, 0, 0, 0, 7, 0, 
10/6/2025 3:15:00 AM, 326, 2, 3, 75, 40, 0, 22, 10, 5, 3, 0, 0, 15, 0, 
10/6/2025 3:30:00 AM, 326, 2, 3, 73, 24, 0, 20, 0, 3, 1, 0, 0, 15, 0, 
10/6/2025 3:45:00 AM, 326, 2, 3, 67, 30, 0, 24, 6, 2, 0, 0, 4, 15, 0, 
10/6/2025 4:00:00 AM, 326, 2, 3, 73, 45, 0, 31, 14, 0, 0, 0, 0, 13, 0, 
10/6/2025 4:15:00 AM, 326, 2, 3, 70, 31, 0, 19, 4, 6, 0, 0, 0, 15, 0, 
10/6/2025 4:30:00 AM, 326, 2, 3, 72, 61, 2, 43, 12, 2, 2, 0, 2, 15, 0, 
10/6/2025 4:45:00 AM, 326, 2, 3, 71, 73, 0, 43, 20, 6, 2, 0, 2, 15, 0, 
10/6/2025 5:00:00 AM, 326, 2, 3, 74, 68, 0, 43, 17, 3, 4, 0, 1, 13, 0, 
10/6/2025 5:15:00 AM, 326, 2, 3, 73, 118, 0, 69, 41, 9, 4, 2, 3, 15, 0, 
10/6/2025 5:30:00 AM, 326, 2, 3, 73, 142, 2, 83, 35, 17, 5, 0, 3, 15, 0, 
10/6/2025 5:45:00 AM, 326, 2, 3, 73, 208, 2, 107, 63, 33, 3, 0, 5, 15, 0, 
10/6/2025 6:00:00 AM, 326, 2, 3, 71, 254, 4, 130, 83, 28, 9, 0, 6, 15, 0, 
10/6/2025 6:15:00 AM, 326, 2, 3, 71, 232, 6, 124, 65, 34, 9, 0, 7, 15, 0, 
10/6/2025 6:30:00 AM, 326, 2, 3, 71, 288, 4, 166, 62, 47, 14, 0, 7, 15, 0, 
10/6/2025 6:45:00 AM, 326, 2, 3, 70, 314, 4, 174, 78, 41, 16, 2, 10, 15, 0, 
10/6/2025 7:00:00 AM, 326, 2, 3, 71, 305, 8, 151, 76, 38, 25, 2, 10, 13, 0, 
10/6/2025 7:15:00 AM, 326, 2, 3, 68, 359, 4, 191, 84, 58, 13, 0, 15, 15, 0, 
10/6/2025 7:30:00 AM, 326, 2, 3, 70, 352, 12, 173, 77, 56, 25, 2, 11, 15, 0, 
10/6/2025 7:45:00 AM, 326, 2, 3, 69, 404, 0, 221, 89, 50, 13, 2, 11, 15, 0, 
10/6/2025 8:00:00 AM, 326, 2, 3, 70, 347, 15, 187, 56, 45, 26, 3, 12, 13, 0, 
10/6/2025 8:15:00 AM, 326, 2, 3, 70, 387, 5, 205, 96, 31, 24, 3, 12, 15, 0, 
10/6/2025 8:30:00 AM, 326, 2, 3, 70, 393, 6, 218, 67, 57, 16, 2, 11, 15, 0, 
10/6/2025 8:45:00 AM, 326, 2, 3, 72, 331, 0, 190, 69, 45, 14, 0, 8, 15, 0, 
10/6/2025 9:00:00 AM, 326, 2, 3, 71, 255, 2, 158, 46, 28, 13, 0, 7, 13, 0, 
10/6/2025 9:15:00 AM, 326, 2, 3, 71, 271, 4, 162, 52, 38, 9, 2, 8, 15, 0, 
10/6/2025 9:30:00 AM, 326, 2, 3, 71, 240, 2, 156, 38, 31, 9, 0, 8, 15, 0, 
10/6/2025 9:45:00 AM, 326, 2, 3, 70, 294, 10, 166, 84, 31, 9, 0, 7, 15, 0, 
10/6/2025 10:00:00 AM, 326, 2, 3, 71, 236, 4, 142, 52, 26, 14, 0, 7, 13, 0, 
10/6/2025 10:15:00 AM, 326, 2, 3, 72, 222, 4, 132, 60, 14, 12, 0, 5, 15, 0, 
10/6/2025 10:30:00 AM, 326, 2, 3, 71, 246, 2, 160, 45, 40, 4, 0, 6, 15, 0, 
10/6/2025 10:45:00 AM, 326, 2, 3, 71, 226, 4, 136, 53, 24, 6, 0, 5, 15, 0, 
10/6/2025 11:00:00 AM, 326, 2, 3, 73, 183, 12, 118, 35, 19, 1, 0, 4, 13, 0, 
10/6/2025 11:15:00 AM, 326, 2, 3, 72, 215, 0, 116, 59, 31, 9, 0, 5, 15, 0, 
10/6/2025 11:30:00 AM, 326, 2, 3, 70, 187, 9, 135, 35, 12, 2, 0, 5, 15, 0, 
10/6/2025 11:45:00 AM, 326, 2, 3, 71, 265, 5, 175, 47, 26, 8, 0, 7, 15, 0, 
10/6/2025 12:00:00 PM, 326, 2, 3, 71, 212, 8, 111, 62, 21, 6, 0, 6, 13, 0, 
10/6/2025 12:15:00 PM, 326, 2, 3, 71, 248, 6, 171, 32, 23, 12, 0, 8, 15, 0, 
10/6/2025 12:30:00 PM, 326, 2, 3, 72, 284, 13, 172, 54, 31, 2, 0, 8, 15, 0, 
10/6/2025 12:45:00 PM, 326, 2, 3, 61, 260, 9, 112, 54, 49, 18, 10, 14, 15, 0, 
10/6/2025 1:00:00 PM, 326, 2, 3, 72, 295, 6, 177, 74, 35, 6, 0, 8, 15, 0, 
10/6/2025 1:15:00 PM, 326, 2, 3, 72, 285, 4, 137, 86, 41, 16, 0, 8, 15, 0, 
10/6/2025 1:30:00 PM, 326, 2, 3, 71, 368, 2, 201, 82, 40, 35, 0, 11, 15, 0, 
10/6/2025 1:45:00 PM, 326, 2, 3, 71, 294, 0, 155, 84, 44, 15, 0, 8, 15, 0, 
10/6/2025 2:00:00 PM, 326, 2, 3, 72, 338, 6, 186, 76, 46, 21, 0, 10, 15, 0, 
10/6/2025 2:15:00 PM, 326, 2, 3, 71, 304, 2, 174, 62, 46, 15, 0, 10, 13, 0, 
10/6/2025 2:30:00 PM, 326, 2, 3, 69, 366, 8, 192, 75, 63, 17, 2, 12, 15, 0, 
10/6/2025 2:45:00 PM, 326, 2, 3, 69, 448, 2, 218, 129, 59, 11, 2, 13, 15, 0, 
10/6/2025 3:00:00 PM, 326, 2, 3, 67, 427, 5, 211, 83, 60, 21, 0, 12, 15, 0, 
10/6/2025 3:15:00 PM, 326, 2, 3, 67, 341, 19, 147, 75, 62, 23, 8, 14, 13, 0, 
10/6/2025 3:30:00 PM, 326, 2, 3, 69, 410, 10, 208, 107, 50, 10, 2, 12, 15, 0, 
10/6/2025 3:45:00 PM, 326, 2, 3, 69, 398, 8, 204, 89, 58, 22, 0, 11, 15, 0, 
10/6/2025 4:00:00 PM, 326, 2, 3, 67, 421, 12, 211, 94, 42, 16, 6, 12, 15, 0, 
10/6/2025 4:15:00 PM, 326, 2, 3, 65, 405, 4, 193, 98, 62, 6, 0, 13, 13, 0, 
10/6/2025 4:30:00 PM, 326, 2, 3, 37, 410, 10, 150, 152, 70, 22, 2, 30, 15, 0, 
10/6/2025 4:45:00 PM, 326, 2, 3, 26, 366, 12, 118, 116, 86, 22, 4, 38, 15, 0, 
10/6/2025 5:00:00 PM, 326, 2, 3, 22, 301, 5, 87, 86, 91, 25, 11, 41, 15, 0, 
10/6/2025 5:15:00 PM, 326, 2, 3, 25, 331, 7, 77, 112, 107, 25, 3, 36, 15, 0, 
10/6/2025 5:30:00 PM, 326, 2, 3, 27, 24, 0, 10, 4, 6, 4, 0, 2, 15, 0, 
3/31/2026 11:15:00 AM, 326, 2, 3, 61, 124, 0, 124, 0, 0, 0, 0, 10, 6, 0, 
3/31/2026 11:30:00 AM, 326, 2, 3, 63, 297, 9, 288, 0, 0, 0, 0, 8, 15, 0, 
3/31/2026 11:45:00 AM, 326, 2, 3, 61, 303, 3, 300, 0, 0, 0, 0, 9, 15, 0, 
3/31/2026 12:00:00 PM, 326, 2, 3, 62, 303, 7, 296, 0, 0, 0, 0, 9, 15, 0, 
3/31/2026 12:15:00 PM, 326, 2, 3, 63, 285, 1, 284, 0, 0, 0, 0, 8, 15, 0, 
3/31/2026 12:30:00 PM, 326, 2, 3, 62, 305, 0, 305, 0, 0, 0, 0, 9, 15, 0, 
3/31/2026 12:45:00 PM, 326, 2, 3, 62, 301, 4, 297, 0, 0, 0, 0, 9, 15, 0, 
3/31/2026 1:00:00 PM, 326, 2, 3, 62, 289, 0, 289, 0, 0, 0, 0, 9, 15, 0, 
3/31/2026 1:15:00 PM, 326, 2, 3, 62, 325, 6, 319, 0, 0, 0, 0, 10, 15, 0, 
3/31/2026 1:30:00 PM, 326, 2, 3, 61, 327, 8, 319, 0, 0, 0, 0, 10, 15, 0, 
3/31/2026 1:45:00 PM, 326, 2, 3, 62, 319, 0, 319, 0, 0, 0, 0, 9, 15, 0, 
3/31/2026 2:00:00 PM, 326, 2, 3, 60, 359, 0, 359, 0, 0, 0, 0, 11, 15, 0, 
3/31/2026 2:15:01 PM, 326, 2, 3, 61, 323, 4, 319, 0, 0, 0, 0, 11, 15, 0, 
3/31/2026 2:30:00 PM, 326, 2, 3, 51, 330, 5, 325, 0, 0, 0, 0, 14, 15, 0, 
3/31/2026 2:45:00 PM, 326, 2, 3, 57, 382, 1, 381, 0, 0, 0, 0, 13, 15, 0, 
3/31/2026 3:00:00 PM, 326, 2, 3, 27, 311, 4, 307, 0, 0, 0, 0, 37, 15, 0, 
3/31/2026 3:15:00 PM, 326, 2, 3, 18, 275, 0, 275, 0, 0, 0, 0, 39, 15, 0, 
3/31/2026 3:30:00 PM, 326, 2, 3, 20, 324, 9, 315, 0, 0, 0, 0, 42, 15, 0, 
3/31/2026 3:45:00 PM, 326, 2, 3, 33, 386, 25, 361, 0, 0, 0, 0, 25, 15, 0, 
3/31/2026 4:00:00 PM, 326, 2, 3, 58, 290, 27, 263, 0, 0, 0, 0, 9, 15, 0, 
3/31/2026 4:15:00 PM, 326, 2, 3, 59, 266, 27, 239, 0, 0, 0, 0, 8, 15, 0, 
3/31/2026 4:30:00 PM, 326, 2, 3, 56, 279, 57, 222, 0, 0, 0, 0, 8, 15, 0, 
3/31/2026 4:45:00 PM, 326, 2, 3, 55, 267, 55, 212, 0, 0, 0, 0, 8, 15, 0, 
3/31/2026 5:00:00 PM, 326, 2, 3, 44, 277, 49, 228, 0, 0, 0, 0, 12, 15, 0, 
3/31/2026 5:15:00 PM, 326, 2, 3, 46, 395, 5, 390, 0, 0, 0, 0, 16, 15, 0, 
3/31/2026 5:30:00 PM, 326, 2, 3, 33, 380, 9, 371, 0, 0, 0, 0, 25, 15, 0, 
3/31/2026 5:45:00 PM, 326, 2, 3, 44, 354, 11, 343, 0, 0, 0, 0, 15, 15, 0, 
3/31/2026 6:00:00 PM, 326, 2, 3, 60, 348, 4, 344, 0, 0, 0, 0, 10, 15, 0, 
3/31/2026 6:15:00 PM, 326, 2, 3, 60, 366, 6, 360, 0, 0, 0, 0, 10, 15, 0, 
3/31/2026 6:30:00 PM, 326, 2, 3, 60, 339, 9, 330, 0, 0, 0, 0, 10, 15, 0, 
3/31/2026 6:45:00 PM, 326, 2, 3, 60, 309, 5, 304, 0, 0, 0, 0, 8, 15, 0, 
3/31/2026 7:00:00 PM, 326, 2, 3, 61, 288, 0, 288, 0, 0, 0, 0, 8, 15, 0, 
3/31/2026 7:15:00 PM, 326, 2, 3, 61, 234, 4, 230, 0, 0, 0, 0, 7, 15, 0, 
3/31/2026 7:30:00 PM, 326, 2, 3, 61, 304, 2, 302, 0, 0, 0, 0, 9, 15, 0, 
3/31/2026 7:45:00 PM, 326, 2, 3, 60, 278, 4, 274, 0, 0, 0, 0, 8, 15, 0, 
3/31/2026 8:00:00 PM, 326, 2, 3, 61, 228, 2, 226, 0, 0, 0, 0, 6, 15, 0, 
3/31/2026 8:15:00 PM, 326, 2, 3, 62, 226, 6, 220, 0, 0, 0, 0, 6, 15, 0, 
3/31/2026 8:30:00 PM, 326, 2, 3, 62, 235, 0, 235, 0, 0, 0, 0, 6, 15, 0, 
3/31/2026 8:45:00 PM, 326, 2, 3, 62, 239, 0, 239, 0, 0, 0, 0, 6, 15, 0, 
3/31/2026 9:00:00 PM, 326, 2, 3, 63, 242, 0, 242, 0, 0, 0, 0, 6, 15, 0, 
3/31/2026 9:15:00 PM, 326, 2, 3, 64, 210, 4, 206, 0, 0, 0, 0, 5, 15, 0, 
3/31/2026 9:30:00 PM, 326, 2, 3, 65, 179, 0, 179, 0, 0, 0, 0, 4, 15, 0, 
3/31/2026 9:45:00 PM, 326, 2, 3, 63, 203, 0, 203, 0, 0, 0, 0, 5, 15, 0, 
3/31/2026 10:00:00 PM, 326, 2, 3, 64, 158, 2, 156, 0, 0, 0, 0, 4, 15, 0, 
3/31/2026 10:15:00 PM, 326, 2, 3, 65, 198, 2, 196, 0, 0, 0, 0, 5, 15, 0, 
3/31/2026 10:30:01 PM, 326, 2, 3, 63, 226, 0, 226, 0, 0, 0, 0, 5, 15, 0, 
3/31/2026 10:45:00 PM, 326, 2, 3, 64, 162, 2, 160, 0, 0, 0, 0, 4, 15, 0, 
3/31/2026 11:00:00 PM, 326, 2, 3, 65, 171, 2, 169, 0, 0, 0, 0, 4, 15, 0, 
3/31/2026 11:15:00 PM, 326, 2, 3, 66, 161, 0, 161, 0, 0, 0, 0, 4, 15, 0, 
3/31/2026 11:30:00 PM, 326, 2, 3, 64, 195, 1, 194, 0, 0, 0, 0, 5, 15, 0, 
3/31/2026 11:45:00 PM, 326, 2, 3, 64, 139, 1, 138, 0, 0, 0, 0, 3, 15, 0, 
4/1/2026 12:00:00 AM, 326, 2, 3, 65, 127, 0, 127, 0, 0, 0, 0, 2, 15, 0, 
