DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
1/3/2026 4:30:00 PM, 326, 2, 5, 61, 319, 4, 212, 45, 30, 8, 2, 10, 15, 0, 
1/3/2026 4:45:00 PM, 326, 2, 5, 61, 289, 8, 198, 39, 20, 2, 0, 8, 15, 0, 
1/3/2026 5:00:00 PM, 326, 2, 5, 63, 309, 0, 206, 60, 21, 4, 2, 9, 15, 0, 
1/3/2026 5:15:00 PM, 326, 2, 5, 62, 325, 0, 216, 52, 25, 14, 0, 10, 15, 0, 
1/3/2026 5:30:00 PM, 326, 2, 5, 63, 304, 3, 210, 48, 27, 6, 2, 9, 15, 0, 
1/3/2026 5:45:00 PM, 326, 2, 5, 62, 328, 7, 210, 50, 27, 8, 0, 9, 15, 0, 
1/3/2026 6:00:00 PM, 326, 2, 5, 61, 299, 2, 200, 49, 32, 6, 0, 9, 15, 0, 
1/3/2026 6:15:00 PM, 326, 2, 5, 63, 281, 4, 194, 51, 24, 4, 0, 8, 15, 0, 
1/3/2026 6:30:00 PM, 326, 2, 5, 64, 263, 1, 184, 39, 14, 8, 0, 8, 13, 0, 
1/3/2026 6:45:01 PM, 326, 2, 5, 64, 255, 3, 182, 31, 32, 8, 0, 7, 15, 0, 
1/3/2026 7:00:00 PM, 326, 2, 5, 63, 259, 4, 185, 40, 15, 8, 0, 7, 15, 0, 
1/3/2026 7:15:00 PM, 326, 2, 5, 64, 249, 2, 177, 40, 27, 4, 0, 7, 15, 0, 
1/3/2026 7:30:00 PM, 326, 2, 5, 64, 225, 0, 167, 30, 14, 2, 0, 7, 13, 0, 
1/3/2026 7:45:00 PM, 326, 2, 5, 64, 229, 4, 167, 30, 20, 6, 0, 8, 15, 0, 
1/3/2026 8:00:00 PM, 326, 2, 5, 64, 238, 2, 187, 28, 11, 6, 0, 7, 15, 0, 
1/3/2026 8:15:00 PM, 326, 2, 5, 65, 232, 2, 181, 26, 23, 2, 0, 6, 15, 0, 
1/3/2026 8:30:00 PM, 326, 2, 5, 65, 185, 0, 153, 17, 16, 2, 0, 5, 13, 0, 
1/3/2026 8:45:00 PM, 326, 2, 5, 63, 253, 4, 193, 29, 12, 4, 0, 8, 15, 0, 
1/3/2026 9:00:00 PM, 326, 2, 5, 67, 219, 4, 161, 38, 12, 6, 2, 7, 15, 0, 
1/3/2026 9:15:00 PM, 326, 2, 5, 66, 183, 4, 139, 28, 6, 4, 0, 6, 15, 0, 
1/3/2026 9:30:00 PM, 326, 2, 5, 66, 171, 0, 125, 32, 13, 1, 2, 5, 13, 0, 
1/3/2026 9:45:00 PM, 326, 2, 5, 65, 195, 2, 153, 20, 13, 7, 0, 5, 15, 0, 
1/3/2026 10:00:00 PM, 326, 2, 5, 66, 202, 4, 160, 23, 9, 4, 2, 6, 15, 0, 
1/3/2026 10:15:00 PM, 326, 2, 5, 67, 184, 0, 142, 17, 21, 4, 0, 5, 15, 0, 
1/3/2026 10:30:00 PM, 326, 2, 5, 66, 202, 0, 157, 21, 9, 8, 0, 5, 15, 0, 
1/3/2026 10:45:00 PM, 326, 2, 5, 66, 212, 0, 165, 35, 5, 4, 0, 6, 15, 0, 
1/3/2026 11:00:00 PM, 326, 2, 5, 65, 192, 2, 156, 22, 15, 2, 0, 7, 15, 0, 
1/3/2026 11:15:00 PM, 326, 2, 5, 66, 214, 2, 172, 14, 7, 2, 0, 6, 15, 0, 
1/3/2026 11:30:00 PM, 326, 2, 5, 66, 203, 2, 155, 27, 8, 4, 0, 6, 13, 0, 
1/3/2026 11:45:00 PM, 326, 2, 5, 66, 205, 0, 161, 25, 14, 0, 0, 5, 15, 0, 
1/4/2026 12:00:00 AM, 326, 2, 5, 66, 178, 9, 154, 12, 10, 2, 0, 4, 15, 0, 
1/4/2026 12:15:00 AM, 326, 2, 5, 67, 158, 7, 124, 10, 10, 2, 0, 3, 15, 0, 
1/4/2026 12:30:00 AM, 326, 2, 5, 65, 159, 0, 120, 27, 12, 0, 0, 4, 15, 0, 
1/4/2026 12:45:00 AM, 326, 2, 5, 66, 111, 0, 96, 9, 0, 2, 0, 2, 15, 0, 
1/4/2026 1:00:00 AM, 326, 2, 5, 66, 129, 3, 109, 15, 0, 0, 0, 3, 15, 0, 
1/4/2026 1:15:00 AM, 326, 2, 5, 66, 107, 3, 79, 23, 0, 2, 0, 3, 15, 0, 
1/4/2026 1:30:00 AM, 326, 2, 5, 65, 108, 0, 90, 6, 10, 0, 0, 3, 15, 0, 
1/4/2026 1:45:00 AM, 326, 2, 5, 67, 114, 0, 92, 10, 4, 2, 0, 2, 15, 0, 
1/4/2026 2:00:00 AM, 326, 2, 5, 65, 112, 0, 100, 8, 2, 2, 0, 2, 15, 0, 
1/4/2026 2:15:00 AM, 326, 2, 5, 66, 104, 2, 86, 10, 4, 0, 0, 2, 15, 0, 
1/4/2026 2:30:00 AM, 326, 2, 5, 64, 112, 2, 78, 20, 8, 0, 0, 5, 14, 0, 
1/4/2026 3:00:00 AM, 326, 2, 5, 62, 39, 0, 30, 7, 0, 0, 2, 2, 7, 0, 
1/4/2026 3:15:00 AM, 326, 2, 5, 65, 75, 0, 65, 6, 4, 2, 2, 2, 13, 0, 
1/4/2026 3:30:00 AM, 326, 2, 5, 65, 93, 0, 73, 14, 4, 0, 0, 2, 15, 0, 
1/4/2026 3:45:00 AM, 326, 2, 5, 68, 79, 0, 63, 11, 4, 0, 2, 2, 15, 0, 
1/4/2026 4:00:00 AM, 326, 2, 5, 67, 92, 0, 80, 7, 2, 2, 0, 5, 15, 0, 
1/4/2026 4:15:00 AM, 326, 2, 5, 67, 88, 0, 72, 5, 8, 0, 0, 1, 15, 0, 
1/4/2026 4:30:00 AM, 326, 2, 5, 64, 98, 2, 90, 2, 4, 0, 0, 2, 15, 0, 
1/4/2026 4:45:00 AM, 326, 2, 5, 67, 64, 0, 54, 8, 0, 0, 0, 1, 15, 0, 
1/4/2026 5:00:00 AM, 326, 2, 5, 65, 68, 2, 61, 5, 0, 2, 0, 1, 15, 0, 
1/4/2026 5:15:00 AM, 326, 2, 5, 67, 62, 0, 55, 5, 0, 2, 0, 2, 15, 0, 
1/4/2026 5:30:00 AM, 326, 2, 5, 66, 61, 0, 52, 5, 6, 4, 0, 1, 13, 0, 
1/4/2026 5:45:00 AM, 326, 2, 5, 66, 93, 2, 78, 9, 4, 2, 0, 2, 15, 0, 
1/4/2026 6:00:00 AM, 326, 2, 5, 62, 89, 0, 72, 6, 10, 1, 0, 4, 15, 0, 
1/4/2026 6:15:00 AM, 326, 2, 5, 64, 89, 4, 72, 6, 6, 1, 2, 3, 15, 0, 
1/4/2026 6:30:00 AM, 326, 2, 5, 66, 93, 4, 71, 10, 4, 0, 0, 2, 13, 0, 
1/4/2026 6:45:00 AM, 326, 2, 5, 66, 109, 0, 89, 10, 4, 4, 0, 2, 15, 0, 
1/4/2026 7:00:00 AM, 326, 2, 5, 65, 99, 2, 69, 18, 6, 2, 0, 3, 15, 0, 
1/4/2026 7:15:00 AM, 326, 2, 5, 67, 103, 0, 77, 14, 14, 0, 0, 3, 15, 0, 
1/4/2026 7:30:00 AM, 326, 2, 5, 67, 152, 6, 103, 24, 11, 6, 2, 4, 15, 0, 
1/4/2026 7:45:00 AM, 326, 2, 5, 66, 148, 2, 109, 30, 7, 2, 0, 3, 15, 0, 
1/4/2026 8:00:00 AM, 326, 2, 5, 67, 162, 0, 111, 25, 14, 9, 2, 4, 15, 0, 
1/4/2026 8:15:00 AM, 326, 2, 5, 66, 156, 0, 115, 27, 10, 3, 2, 4, 15, 0, 
1/4/2026 8:30:00 AM, 326, 2, 5, 69, 109, 0, 83, 18, 4, 2, 2, 4, 13, 0, 
1/4/2026 8:45:00 AM, 326, 2, 5, 66, 165, 6, 127, 16, 6, 12, 0, 4, 15, 0, 
1/4/2026 9:00:00 AM, 326, 2, 5, 68, 201, 6, 147, 27, 8, 6, 2, 5, 15, 0, 
1/4/2026 9:15:00 AM, 326, 2, 5, 69, 157, 0, 111, 33, 10, 2, 2, 4, 15, 0, 
1/4/2026 9:30:00 AM, 326, 2, 5, 68, 159, 0, 125, 16, 13, 4, 0, 4, 13, 0, 
1/4/2026 9:45:00 AM, 326, 2, 5, 67, 197, 0, 145, 36, 11, 6, 0, 5, 15, 0, 
1/4/2026 10:00:00 AM, 326, 2, 5, 66, 216, 2, 153, 35, 20, 8, 1, 7, 15, 0, 
1/4/2026 10:15:00 AM, 326, 2, 5, 66, 206, 6, 137, 39, 26, 2, 1, 5, 15, 0, 
1/4/2026 10:30:00 AM, 326, 2, 5, 67, 192, 0, 105, 49, 32, 2, 0, 6, 13, 0, 
1/4/2026 10:45:00 AM, 326, 2, 5, 68, 218, 0, 129, 55, 22, 8, 0, 6, 15, 0, 
1/4/2026 11:00:00 AM, 326, 2, 5, 65, 236, 1, 156, 42, 34, 5, 0, 7, 15, 0, 
1/4/2026 11:15:00 AM, 326, 2, 5, 66, 208, 1, 152, 30, 14, 5, 0, 7, 15, 0, 
1/4/2026 11:30:00 AM, 326, 2, 5, 66, 181, 6, 128, 23, 14, 13, 0, 5, 13, 0, 
1/4/2026 11:45:00 AM, 326, 2, 5, 66, 293, 0, 198, 53, 20, 5, 0, 8, 15, 0, 
1/4/2026 12:00:00 PM, 326, 2, 5, 65, 268, 8, 184, 56, 17, 6, 0, 8, 15, 0, 
1/4/2026 12:15:00 PM, 326, 2, 5, 66, 222, 4, 142, 42, 23, 12, 2, 6, 15, 0, 
1/4/2026 12:30:00 PM, 326, 2, 5, 65, 294, 1, 203, 54, 13, 8, 0, 8, 15, 0, 
1/4/2026 12:45:00 PM, 326, 2, 5, 66, 270, 1, 183, 40, 29, 6, 2, 7, 15, 0, 
1/4/2026 1:00:00 PM, 326, 2, 5, 66, 231, 14, 154, 37, 10, 2, 2, 7, 15, 0, 
1/4/2026 1:15:00 PM, 326, 2, 5, 64, 219, 6, 152, 39, 14, 4, 0, 5, 15, 0, 
1/4/2026 1:30:00 PM, 326, 2, 5, 64, 184, 17, 115, 20, 14, 8, 9, 15, 13, 0, 
1/4/2026 1:45:00 PM, 326, 2, 5, 67, 212, 25, 117, 34, 16, 12, 17, 20, 15, 0, 
1/4/2026 2:00:00 PM, 326, 2, 5, 67, 232, 10, 170, 27, 9, 4, 3, 7, 15, 0, 
1/4/2026 2:15:00 PM, 326, 2, 5, 67, 256, 6, 178, 43, 19, 6, 1, 6, 15, 0, 
1/4/2026 2:30:00 PM, 326, 2, 5, 66, 222, 11, 133, 26, 23, 2, 20, 16, 15, 0, 
1/4/2026 2:45:00 PM, 326, 2, 5, 65, 198, 5, 141, 32, 13, 6, 0, 5, 15, 0, 
1/4/2026 3:00:00 PM, 326, 2, 5, 65, 253, 8, 167, 40, 25, 9, 0, 8, 15, 0, 
1/4/2026 3:15:00 PM, 326, 2, 5, 66, 271, 4, 173, 42, 29, 3, 2, 7, 15, 0, 
1/4/2026 3:30:00 PM, 326, 2, 5, 66, 255, 3, 183, 41, 16, 2, 0, 7, 13, 0, 
1/4/2026 3:45:00 PM, 326, 2, 5, 66, 283, 5, 203, 37, 22, 2, 2, 8, 15, 0, 
1/4/2026 4:00:00 PM, 326, 2, 5, 67, 297, 2, 209, 38, 22, 2, 0, 8, 15, 0, 
1/4/2026 4:15:00 PM, 326, 2, 5, 65, 277, 0, 199, 50, 20, 4, 4, 8, 15, 0, 
1/4/2026 4:30:00 PM, 326, 2, 5, 64, 276, 4, 186, 50, 22, 2, 0, 10, 14, 0, 
1/4/2026 4:45:00 PM, 326, 2, 5, 65, 258, 0, 172, 52, 16, 2, 2, 7, 14, 0, 
1/4/2026 5:00:00 PM, 326, 2, 5, 64, 315, 2, 219, 36, 28, 19, 0, 9, 15, 0, 
1/4/2026 5:15:00 PM, 326, 2, 5, 64, 285, 2, 193, 44, 30, 7, 0, 8, 15, 0, 
1/4/2026 5:30:00 PM, 326, 2, 5, 63, 265, 3, 192, 26, 32, 2, 0, 8, 15, 0, 
1/4/2026 5:45:00 PM, 326, 2, 5, 63, 245, 3, 170, 38, 18, 10, 0, 8, 13, 0, 
1/4/2026 6:00:00 PM, 326, 2, 5, 63, 291, 2, 189, 53, 26, 3, 2, 8, 15, 0, 
1/4/2026 6:15:00 PM, 326, 2, 5, 64, 261, 0, 195, 35, 20, 5, 0, 7, 15, 0, 
1/4/2026 6:30:00 PM, 326, 2, 5, 64, 252, 2, 185, 29, 19, 5, 0, 6, 15, 0, 
1/4/2026 6:45:00 PM, 326, 2, 5, 63, 250, 2, 183, 31, 23, 11, 0, 7, 15, 0, 
1/4/2026 7:00:00 PM, 326, 2, 5, 65, 254, 2, 194, 25, 17, 10, 0, 7, 15, 0, 
1/4/2026 7:15:00 PM, 326, 2, 5, 64, 196, 2, 138, 29, 21, 0, 2, 5, 15, 0, 
1/4/2026 7:30:00 PM, 326, 2, 5, 61, 234, 4, 162, 38, 22, 8, 0, 8, 15, 0, 
1/4/2026 7:45:00 PM, 326, 2, 5, 64, 168, 2, 134, 22, 10, 2, 0, 5, 13, 0, 
1/4/2026 8:00:00 PM, 326, 2, 5, 66, 204, 1, 157, 28, 13, 2, 0, 6, 15, 0, 
1/4/2026 8:15:00 PM, 326, 2, 5, 62, 226, 1, 171, 28, 17, 2, 0, 7, 15, 0, 
1/4/2026 8:30:00 PM, 326, 2, 5, 65, 205, 2, 160, 21, 16, 2, 0, 5, 15, 0, 
1/4/2026 8:45:00 PM, 326, 2, 5, 63, 183, 2, 136, 35, 10, 0, 0, 4, 15, 0, 
1/4/2026 9:00:00 PM, 326, 2, 5, 63, 158, 0, 144, 6, 6, 3, 0, 5, 15, 0, 
1/4/2026 9:15:00 PM, 326, 2, 5, 65, 160, 0, 122, 26, 4, 7, 0, 4, 15, 0, 
1/4/2026 9:30:00 PM, 326, 2, 5, 64, 181, 1, 146, 23, 7, 0, 0, 4, 15, 0, 
1/4/2026 9:45:00 PM, 326, 2, 5, 65, 155, 5, 116, 29, 3, 0, 0, 4, 13, 0, 
1/4/2026 10:00:00 PM, 326, 2, 5, 64, 147, 2, 122, 18, 9, 0, 0, 4, 15, 0, 
1/4/2026 10:15:00 PM, 326, 2, 5, 66, 135, 0, 110, 12, 5, 2, 0, 3, 15, 0, 
1/4/2026 10:30:00 PM, 326, 2, 5, 66, 173, 2, 131, 22, 8, 4, 0, 4, 15, 0, 
1/4/2026 10:45:00 PM, 326, 2, 5, 66, 113, 0, 87, 18, 10, 2, 0, 3, 13, 0, 
1/4/2026 11:00:00 PM, 326, 2, 5, 65, 148, 2, 115, 22, 6, 5, 0, 4, 15, 0, 
1/4/2026 11:15:00 PM, 326, 2, 5, 64, 130, 2, 113, 4, 10, 5, 0, 5, 15, 0, 
1/4/2026 11:30:00 PM, 326, 2, 5, 67, 142, 1, 115, 18, 5, 4, 0, 3, 15, 0, 
1/4/2026 11:45:00 PM, 326, 2, 5, 66, 110, 1, 85, 12, 7, 4, 0, 3, 13, 0, 
1/5/2026 12:00:00 AM, 326, 2, 5, 65, 123, 1, 106, 8, 8, 2, 0, 3, 15, 0, 
1/5/2026 12:30:00 AM, 326, 2, 5, 69, 111, 0, 92, 13, 4, 6, 0, 3, 15, 0, 
1/5/2026 12:45:00 AM, 326, 2, 5, 67, 55, 0, 46, 7, 0, 2, 0, 1, 13, 0, 
1/5/2026 1:00:00 AM, 326, 2, 5, 66, 73, 0, 61, 8, 0, 6, 0, 7, 15, 0, 
1/5/2026 1:15:00 AM, 326, 2, 5, 68, 63, 2, 45, 10, 2, 2, 0, 1, 15, 0, 
1/5/2026 1:30:00 AM, 326, 2, 5, 65, 87, 2, 76, 7, 2, 0, 0, 1, 15, 0, 
1/5/2026 1:45:00 AM, 326, 2, 5, 65, 67, 0, 56, 7, 0, 0, 2, 4, 15, 0, 
1/5/2026 2:00:00 AM, 326, 2, 5, 62, 40, 0, 38, 2, 0, 0, 0, 0, 13, 0, 
1/5/2026 2:15:00 AM, 326, 2, 5, 63, 42, 0, 32, 4, 4, 0, 0, 1, 15, 0, 
1/5/2026 2:30:00 AM, 326, 2, 5, 66, 83, 3, 70, 10, 0, 0, 0, 1, 15, 0, 
1/5/2026 3:00:00 AM, 326, 2, 5, 67, 19, 0, 13, 2, 2, 0, 0, 0, 7, 0, 
1/5/2026 3:15:01 AM, 326, 2, 5, 63, 58, 2, 42, 6, 4, 4, 2, 1, 15, 0, 
1/5/2026 3:30:00 AM, 326, 2, 5, 67, 60, 0, 46, 10, 4, 0, 0, 1, 15, 0, 
1/5/2026 3:45:00 AM, 326, 2, 5, 64, 50, 2, 37, 3, 2, 4, 0, 1, 13, 0, 
1/5/2026 4:00:00 AM, 326, 2, 5, 65, 56, 0, 48, 6, 0, 0, 2, 1, 15, 0, 
1/5/2026 4:15:00 AM, 326, 2, 5, 66, 86, 2, 62, 12, 6, 8, 0, 2, 15, 0, 
1/5/2026 4:30:00 AM, 326, 2, 5, 65, 79, 2, 63, 12, 0, 2, 0, 2, 15, 0, 
1/5/2026 4:45:00 AM, 326, 2, 5, 66, 61, 4, 41, 12, 4, 4, 0, 1, 13, 0, 
1/5/2026 5:00:00 AM, 326, 2, 5, 66, 105, 0, 91, 6, 6, 4, 0, 2, 15, 0, 
1/5/2026 5:15:00 AM, 326, 2, 5, 67, 121, 0, 81, 26, 14, 0, 0, 3, 15, 0, 
1/5/2026 5:30:00 AM, 326, 2, 5, 65, 126, 0, 80, 31, 9, 4, 0, 3, 15, 0, 
1/5/2026 5:45:00 AM, 326, 2, 5, 62, 190, 0, 114, 51, 23, 4, 0, 7, 15, 0, 
1/5/2026 6:00:00 AM, 326, 2, 5, 64, 166, 0, 101, 28, 25, 7, 2, 5, 15, 0, 
1/5/2026 6:15:00 AM, 326, 2, 5, 64, 232, 2, 137, 46, 31, 13, 0, 7, 15, 0, 
1/5/2026 6:30:01 AM, 326, 2, 5, 63, 280, 4, 174, 64, 22, 8, 4, 8, 15, 0, 
1/5/2026 6:45:00 AM, 326, 2, 5, 63, 238, 4, 124, 56, 38, 18, 0, 8, 13, 0, 
1/5/2026 7:00:00 AM, 326, 2, 5, 61, 301, 4, 170, 50, 53, 24, 2, 11, 15, 0, 
1/5/2026 7:15:00 AM, 326, 2, 5, 62, 295, 4, 184, 36, 51, 24, 0, 10, 15, 0, 
1/5/2026 7:30:00 AM, 326, 2, 5, 62, 304, 2, 189, 49, 36, 16, 2, 10, 15, 0, 
1/5/2026 7:45:00 AM, 326, 2, 5, 62, 360, 4, 219, 45, 46, 18, 2, 11, 15, 0, 
1/5/2026 8:00:00 AM, 326, 2, 5, 63, 353, 2, 199, 63, 45, 21, 0, 11, 15, 0, 
1/5/2026 8:15:00 AM, 326, 2, 5, 61, 343, 2, 189, 55, 49, 33, 0, 13, 15, 0, 
1/5/2026 8:30:00 AM, 326, 2, 5, 62, 342, 8, 191, 69, 42, 20, 2, 11, 15, 0, 
1/5/2026 8:45:00 AM, 326, 2, 5, 62, 326, 0, 195, 55, 40, 22, 2, 10, 15, 0, 
1/5/2026 9:00:00 AM, 326, 2, 5, 62, 329, 5, 174, 71, 59, 16, 0, 10, 15, 0, 
1/5/2026 9:15:00 AM, 326, 2, 5, 64, 253, 5, 152, 43, 31, 18, 2, 9, 15, 0, 
1/5/2026 9:30:00 AM, 326, 2, 5, 65, 289, 0, 165, 65, 49, 8, 2, 8, 15, 0, 
1/5/2026 9:45:00 AM, 326, 2, 5, 63, 227, 2, 137, 39, 29, 14, 0, 8, 13, 0, 
1/5/2026 10:00:00 AM, 326, 2, 5, 64, 257, 4, 140, 45, 37, 20, 4, 9, 15, 0, 
1/5/2026 10:15:00 AM, 326, 2, 5, 64, 245, 2, 148, 41, 31, 18, 4, 8, 15, 0, 
1/5/2026 10:30:00 AM, 326, 2, 5, 65, 256, 2, 162, 42, 45, 3, 4, 7, 15, 0, 
1/5/2026 10:45:00 AM, 326, 2, 5, 64, 274, 4, 172, 62, 17, 15, 2, 8, 15, 0, 
1/5/2026 11:00:00 AM, 326, 2, 5, 65, 245, 0, 163, 38, 32, 9, 2, 7, 15, 0, 
1/5/2026 11:15:00 AM, 326, 2, 5, 65, 315, 0, 193, 48, 38, 15, 2, 9, 15, 0, 
1/5/2026 11:30:00 AM, 326, 2, 5, 63, 372, 14, 203, 68, 48, 8, 6, 13, 15, 0, 
1/5/2026 11:45:00 AM, 326, 2, 5, 64, 370, 20, 187, 52, 48, 28, 2, 10, 15, 0, 
1/5/2026 12:00:00 PM, 326, 2, 5, 65, 359, 29, 185, 40, 52, 16, 2, 14, 13, 0, 
1/5/2026 12:15:00 PM, 326, 2, 5, 65, 349, 15, 183, 64, 38, 26, 0, 10, 15, 0, 
1/5/2026 12:30:01 PM, 326, 2, 5, 66, 387, 20, 217, 54, 46, 28, 2, 11, 15, 0, 
1/5/2026 12:45:00 PM, 326, 2, 5, 65, 473, 36, 219, 64, 84, 22, 2, 14, 15, 0, 
1/5/2026 1:00:00 PM, 326, 2, 5, 65, 365, 35, 187, 38, 46, 20, 2, 11, 13, 0, 
1/5/2026 1:15:00 PM, 326, 2, 5, 64, 365, 35, 183, 68, 48, 12, 4, 12, 15, 0, 
1/5/2026 1:30:00 PM, 326, 2, 5, 63, 364, 30, 184, 60, 52, 21, 0, 10, 15, 0, 
1/5/2026 1:45:00 PM, 326, 2, 5, 65, 388, 34, 212, 60, 52, 7, 0, 10, 15, 0, 
1/5/2026 2:00:01 PM, 326, 2, 5, 63, 369, 34, 159, 48, 54, 29, 2, 14, 13, 0, 
1/5/2026 2:15:00 PM, 326, 2, 5, 64, 637, 12, 223, 80, 90, 111, 30, 31, 15, 0, 
1/5/2026 2:30:00 PM, 326, 2, 5, 64, 534, 36, 223, 76, 86, 54, 8, 20, 15, 0, 
1/5/2026 2:45:00 PM, 326, 2, 5, 64, 568, 34, 209, 92, 114, 64, 10, 21, 15, 0, 
1/5/2026 3:00:00 PM, 326, 2, 5, 61, 607, 31, 221, 94, 105, 42, 4, 22, 15, 0, 
1/5/2026 3:15:00 PM, 326, 2, 5, 60, 445, 15, 225, 40, 47, 26, 6, 15, 15, 0, 
1/5/2026 3:30:00 PM, 326, 2, 5, 60, 409, 5, 221, 47, 49, 15, 0, 13, 15, 0, 
1/5/2026 3:45:00 PM, 326, 2, 5, 61, 391, 3, 221, 65, 47, 21, 0, 12, 15, 0, 
1/5/2026 4:00:00 PM, 326, 2, 5, 61, 386, 8, 209, 84, 52, 11, 2, 12, 15, 0, 
1/5/2026 4:15:00 PM, 326, 2, 5, 61, 400, 0, 219, 74, 54, 3, 6, 13, 15, 0, 
1/5/2026 4:30:00 PM, 326, 2, 5, 58, 432, 9, 220, 76, 38, 20, 0, 14, 15, 0, 
1/5/2026 4:45:00 PM, 326, 2, 5, 52, 402, 1, 204, 86, 64, 20, 0, 15, 15, 0, 
1/5/2026 5:00:00 PM, 326, 2, 5, 26, 299, 3, 131, 86, 54, 19, 2, 33, 13, 0, 
1/5/2026 5:15:00 PM, 326, 2, 5, 22, 309, 3, 147, 90, 46, 17, 2, 36, 15, 0, 
1/5/2026 5:30:00 PM, 326, 2, 5, 25, 349, 8, 154, 91, 65, 24, 1, 34, 15, 0, 
1/5/2026 5:45:00 PM, 326, 2, 5, 20, 287, 4, 114, 87, 55, 16, 11, 40, 15, 0, 
1/5/2026 6:00:00 PM, 326, 2, 5, 22, 250, 0, 111, 72, 39, 17, 8, 37, 13, 0, 
1/5/2026 6:15:00 PM, 326, 2, 5, 57, 336, 0, 213, 50, 25, 5, 0, 11, 15, 0, 
1/5/2026 6:30:00 PM, 326, 2, 5, 60, 353, 0, 218, 68, 22, 3, 0, 10, 15, 0, 
1/5/2026 6:45:00 PM, 326, 2, 5, 63, 287, 4, 198, 48, 18, 11, 0, 8, 15, 0, 
1/5/2026 7:00:00 PM, 326, 2, 5, 62, 248, 0, 178, 40, 28, 2, 2, 7, 14, 0, 
1/5/2026 7:15:00 PM, 326, 2, 5, 62, 246, 6, 162, 40, 26, 10, 0, 8, 14, 0, 
1/5/2026 7:30:00 PM, 326, 2, 5, 60, 289, 0, 203, 38, 26, 12, 0, 8, 15, 0, 
1/5/2026 7:45:00 PM, 326, 2, 5, 65, 233, 2, 185, 26, 8, 4, 0, 6, 15, 0, 
1/5/2026 8:00:00 PM, 326, 2, 5, 66, 212, 0, 154, 24, 27, 5, 0, 5, 15, 0, 
1/5/2026 8:15:00 PM, 326, 2, 5, 65, 166, 2, 120, 36, 7, 1, 0, 5, 13, 0, 
1/5/2026 8:30:00 PM, 326, 2, 5, 65, 228, 0, 169, 32, 20, 2, 2, 6, 15, 0, 
1/5/2026 8:45:00 PM, 326, 2, 5, 64, 190, 2, 139, 20, 22, 0, 2, 7, 15, 0, 
1/5/2026 9:00:00 PM, 326, 2, 5, 66, 184, 2, 137, 27, 9, 2, 0, 5, 15, 0, 
1/5/2026 9:15:00 PM, 326, 2, 5, 67, 174, 2, 127, 21, 13, 6, 2, 5, 15, 0, 
1/5/2026 9:30:00 PM, 326, 2, 5, 67, 158, 2, 118, 20, 12, 7, 0, 4, 15, 0, 
1/5/2026 9:45:00 PM, 326, 2, 5, 67, 164, 0, 140, 12, 4, 5, 0, 4, 15, 0, 
1/5/2026 10:00:00 PM, 326, 2, 5, 67, 144, 0, 123, 15, 2, 2, 0, 3, 15, 0, 
1/5/2026 10:15:00 PM, 326, 2, 5, 67, 162, 0, 135, 13, 10, 4, 2, 4, 15, 0, 
1/5/2026 10:30:00 PM, 326, 2, 5, 67, 178, 0, 136, 23, 7, 8, 0, 4, 15, 0, 
1/5/2026 10:45:00 PM, 326, 2, 5, 66, 166, 0, 132, 21, 7, 6, 0, 5, 15, 0, 
1/5/2026 11:00:00 PM, 326, 2, 5, 65, 163, 2, 139, 11, 8, 1, 0, 6, 15, 0, 
1/5/2026 11:15:00 PM, 326, 2, 5, 67, 141, 0, 109, 17, 10, 3, 0, 3, 15, 0, 
1/5/2026 11:30:00 PM, 326, 2, 5, 67, 183, 0, 154, 13, 14, 2, 0, 4, 15, 0, 
1/5/2026 11:45:00 PM, 326, 2, 5, 67, 127, 0, 100, 19, 8, 0, 0, 2, 15, 0, 
1/6/2026 12:00:00 AM, 326, 2, 5, 67, 119, 0, 87, 24, 2, 4, 0, 2, 15, 0, 
1/6/2026 12:15:00 AM, 326, 2, 5, 67, 103, 0, 87, 10, 6, 4, 0, 2, 15, 0, 
1/6/2026 12:30:00 AM, 326, 2, 5, 65, 128, 4, 101, 8, 9, 0, 2, 4, 15, 0, 
1/6/2026 12:45:00 AM, 326, 2, 5, 66, 78, 0, 71, 4, 3, 0, 0, 2, 15, 0, 
1/6/2026 1:00:00 AM, 326, 2, 5, 66, 81, 0, 70, 8, 0, 3, 0, 2, 15, 0, 
1/6/2026 1:15:00 AM, 326, 2, 5, 67, 63, 0, 54, 6, 2, 1, 0, 2, 13, 0, 
1/6/2026 1:30:00 AM, 326, 2, 5, 65, 66, 2, 56, 2, 4, 0, 0, 1, 15, 0, 
1/6/2026 1:45:00 AM, 326, 2, 5, 65, 64, 2, 52, 10, 2, 0, 0, 1, 15, 0, 
1/6/2026 2:00:00 AM, 326, 2, 5, 65, 52, 0, 50, 2, 2, 0, 0, 1, 15, 0, 
1/6/2026 2:15:00 AM, 326, 2, 5, 65, 56, 0, 50, 2, 0, 2, 0, 1, 13, 0, 
1/6/2026 2:30:00 AM, 326, 2, 5, 65, 81, 0, 64, 11, 3, 2, 0, 2, 15, 0, 
1/6/2026 3:00:00 AM, 326, 2, 5, 60, 36, 0, 22, 4, 4, 1, 3, 11, 7, 0, 
