DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
1/2/2026 11:45:00 AM, 326, 2, 6, 64, 37, 1, 24, 7, 3, 2, 0, 7, 2, 0, 
1/2/2026 12:00:00 PM, 326, 2, 6, 64, 18, 0, 10, 4, 2, 1, 0, 10, 1, 0, 
1/2/2026 12:15:00 PM, 326, 2, 6, 68, 37, 0, 28, 9, 1, 0, 0, 7, 2, 0, 
1/2/2026 12:30:00 PM, 326, 2, 6, 67, 27, 0, 15, 3, 2, 0, 0, 10, 1, 0, 
1/2/2026 12:45:00 PM, 326, 2, 6, 63, 40, 0, 24, 10, 3, 4, 0, 10, 2, 0, 
1/2/2026 1:00:00 PM, 326, 2, 6, 67, 25, 0, 15, 5, 2, 0, 0, 10, 1, 0, 
1/2/2026 1:15:00 PM, 326, 2, 6, 61, 54, 0, 30, 6, 4, 3, 0, 14, 2, 0, 
1/2/2026 1:30:00 PM, 326, 2, 6, 63, 31, 2, 15, 4, 3, 0, 0, 14, 1, 0, 
1/2/2026 1:45:00 PM, 326, 2, 6, 65, 45, 0, 30, 10, 3, 0, 0, 9, 2, 0, 
1/2/2026 2:00:00 PM, 326, 2, 6, 66, 24, 0, 15, 4, 3, 0, 0, 10, 1, 0, 
1/2/2026 2:15:00 PM, 326, 2, 6, 61, 45, 0, 28, 4, 3, 0, 0, 12, 2, 0, 
1/2/2026 2:30:00 PM, 326, 2, 6, 64, 25, 0, 15, 4, 1, 3, 0, 11, 1, 0, 
1/2/2026 2:45:00 PM, 326, 2, 6, 62, 62, 1, 30, 12, 1, 1, 0, 13, 2, 0, 
1/2/2026 3:00:00 PM, 326, 2, 6, 63, 24, 0, 15, 4, 1, 0, 0, 9, 1, 0, 
1/2/2026 3:15:00 PM, 326, 2, 6, 61, 57, 0, 30, 10, 2, 2, 0, 13, 2, 0, 
1/2/2026 3:30:00 PM, 326, 2, 6, 64, 25, 0, 15, 5, 1, 0, 0, 10, 1, 0, 
1/2/2026 3:45:00 PM, 326, 2, 6, 64, 33, 2, 15, 2, 4, 0, 0, 15, 1, 0, 
1/2/2026 4:00:00 PM, 326, 2, 6, 59, 59, 0, 30, 11, 4, 3, 0, 14, 2, 0, 
1/2/2026 4:15:00 PM, 326, 2, 6, 58, 25, 1, 15, 3, 4, 1, 0, 16, 1, 0, 
1/2/2026 4:30:00 PM, 326, 2, 6, 61, 62, 1, 30, 9, 6, 1, 0, 15, 2, 0, 
1/2/2026 4:45:00 PM, 326, 2, 6, 60, 23, 1, 15, 5, 1, 0, 0, 10, 1, 0, 
1/2/2026 5:00:00 PM, 326, 2, 6, 59, 59, 0, 30, 12, 4, 2, 0, 14, 2, 0, 
1/2/2026 5:15:00 PM, 326, 2, 6, 58, 25, 2, 15, 3, 1, 0, 0, 11, 1, 0, 
1/2/2026 5:30:00 PM, 326, 2, 6, 60, 46, 0, 30, 7, 1, 2, 0, 11, 2, 0, 
1/2/2026 5:45:00 PM, 326, 2, 6, 56, 28, 0, 15, 4, 2, 1, 0, 14, 1, 0, 
1/2/2026 6:00:00 PM, 326, 2, 6, 62, 49, 1, 27, 13, 0, 1, 0, 11, 2, 0, 
1/2/2026 6:15:00 PM, 326, 2, 6, 61, 14, 0, 12, 3, 0, 0, 0, 7, 1, 0, 
1/2/2026 6:30:00 PM, 326, 2, 6, 61, 41, 0, 30, 5, 4, 1, 0, 8, 2, 0, 
1/2/2026 6:45:00 PM, 326, 2, 6, 58, 26, 0, 15, 6, 2, 0, 0, 12, 1, 0, 
1/2/2026 7:00:00 PM, 326, 2, 6, 60, 21, 0, 15, 4, 0, 0, 0, 9, 1, 0, 
1/2/2026 7:15:00 PM, 326, 2, 6, 64, 36, 0, 22, 4, 4, 1, 0, 7, 2, 0, 
1/2/2026 7:30:00 PM, 326, 2, 6, 65, 21, 0, 13, 5, 2, 0, 0, 9, 1, 0, 
1/2/2026 7:45:00 PM, 326, 2, 6, 63, 39, 0, 29, 5, 1, 0, 0, 8, 2, 0, 
1/2/2026 8:00:00 PM, 326, 2, 6, 63, 22, 0, 15, 1, 1, 0, 0, 9, 1, 0, 
1/2/2026 8:15:00 PM, 326, 2, 6, 66, 15, 0, 15, 0, 0, 0, 0, 6, 1, 0, 
1/2/2026 8:30:00 PM, 326, 2, 6, 61, 33, 0, 27, 3, 1, 2, 0, 11, 2, 0, 
1/2/2026 8:45:00 PM, 326, 2, 6, 63, 25, 0, 15, 3, 0, 0, 0, 10, 1, 0, 
1/2/2026 9:00:00 PM, 326, 2, 6, 66, 42, 0, 29, 8, 1, 1, 0, 8, 2, 0, 
1/2/2026 9:30:00 PM, 326, 2, 6, 67, 27, 0, 23, 1, 1, 1, 0, 5, 2, 0, 
1/2/2026 9:45:00 PM, 326, 2, 6, 67, 19, 0, 15, 5, 0, 0, 0, 7, 1, 0, 
1/2/2026 10:00:01 PM, 326, 2, 6, 65, 38, 0, 30, 1, 2, 0, 0, 7, 2, 0, 
1/2/2026 10:15:00 PM, 326, 2, 6, 64, 22, 1, 15, 1, 1, 1, 0, 9, 1, 0, 
1/2/2026 10:30:00 PM, 326, 2, 6, 67, 21, 0, 15, 0, 1, 0, 0, 8, 1, 0, 
1/2/2026 10:45:00 PM, 326, 2, 6, 67, 31, 0, 26, 2, 2, 0, 0, 6, 2, 0, 
1/2/2026 11:00:00 PM, 326, 2, 6, 65, 15, 0, 12, 2, 0, 0, 0, 6, 1, 0, 
1/2/2026 11:15:00 PM, 326, 2, 6, 64, 30, 0, 23, 5, 1, 2, 0, 6, 2, 0, 
1/2/2026 11:30:00 PM, 326, 2, 6, 62, 12, 0, 10, 1, 0, 0, 0, 5, 1, 0, 
1/2/2026 11:45:00 PM, 326, 2, 6, 66, 27, 0, 26, 3, 0, 0, 0, 5, 2, 0, 
1/3/2026 12:00:00 AM, 326, 2, 6, 65, 13, 0, 11, 2, 0, 0, 0, 5, 1, 0, 
1/3/2026 12:15:00 AM, 326, 2, 6, 64, 21, 1, 17, 1, 1, 1, 0, 4, 2, 0, 
1/3/2026 12:30:00 AM, 326, 2, 6, 64, 12, 0, 12, 1, 0, 0, 0, 5, 1, 0, 
1/3/2026 12:45:00 AM, 326, 2, 6, 64, 23, 0, 22, 1, 0, 0, 0, 4, 2, 0, 
1/3/2026 1:00:00 AM, 326, 2, 6, 64, 7, 0, 7, 0, 0, 0, 0, 2, 1, 0, 
1/3/2026 1:15:00 AM, 326, 2, 6, 67, 18, 0, 17, 0, 0, 1, 0, 3, 2, 0, 
1/3/2026 1:30:00 AM, 326, 2, 6, 63, 7, 0, 7, 0, 0, 0, 0, 2, 1, 0, 
1/3/2026 1:45:00 AM, 326, 2, 6, 63, 10, 0, 9, 1, 0, 0, 0, 4, 1, 0, 
1/3/2026 2:00:00 AM, 326, 2, 6, 67, 18, 1, 16, 1, 0, 0, 0, 3, 2, 0, 
1/3/2026 2:15:00 AM, 326, 2, 6, 63, 8, 0, 6, 1, 0, 0, 0, 3, 1, 0, 
1/3/2026 2:30:00 AM, 326, 2, 6, 66, 18, 0, 14, 2, 1, 0, 1, 4, 2, 0, 
1/3/2026 3:00:00 AM, 326, 2, 6, 67, 52, 0, 44, 7, 0, 1, 0, 2, 7, 0, 
1/3/2026 3:15:00 AM, 326, 2, 6, 66, 79, 0, 73, 4, 0, 0, 0, 1, 15, 0, 
1/3/2026 3:30:00 AM, 326, 2, 6, 67, 111, 0, 105, 6, 0, 0, 0, 2, 15, 0, 
1/3/2026 3:45:00 AM, 326, 2, 6, 64, 57, 2, 47, 6, 0, 1, 0, 1, 15, 0, 
1/3/2026 4:00:00 AM, 326, 2, 6, 65, 90, 0, 76, 12, 0, 2, 2, 2, 13, 0, 
1/3/2026 4:15:00 AM, 326, 2, 6, 65, 94, 4, 78, 10, 0, 0, 0, 2, 15, 0, 
1/3/2026 4:30:00 AM, 326, 2, 6, 65, 110, 0, 106, 6, 0, 0, 0, 2, 15, 0, 
1/3/2026 4:45:00 AM, 326, 2, 6, 64, 96, 0, 88, 6, 0, 2, 0, 2, 15, 0, 
1/3/2026 5:00:00 AM, 326, 2, 6, 67, 65, 0, 57, 6, 2, 1, 0, 1, 13, 0, 
1/3/2026 5:15:00 AM, 326, 2, 6, 69, 75, 0, 59, 10, 2, 1, 2, 1, 15, 0, 
1/3/2026 5:30:00 AM, 326, 2, 6, 65, 102, 3, 83, 8, 4, 2, 2, 3, 15, 0, 
1/3/2026 5:45:00 AM, 326, 2, 6, 63, 110, 1, 91, 16, 2, 2, 0, 3, 15, 0, 
1/3/2026 6:00:00 AM, 326, 2, 6, 65, 89, 0, 73, 4, 6, 3, 0, 3, 13, 0, 
1/3/2026 6:15:00 AM, 326, 2, 6, 64, 95, 0, 75, 12, 8, 3, 0, 2, 15, 0, 
1/3/2026 6:30:00 AM, 326, 2, 6, 66, 123, 0, 101, 16, 4, 1, 0, 2, 15, 0, 
1/3/2026 6:45:00 AM, 326, 2, 6, 63, 151, 2, 117, 18, 10, 1, 0, 4, 15, 0, 
1/3/2026 7:00:00 AM, 326, 2, 6, 67, 164, 2, 120, 31, 7, 2, 0, 4, 15, 0, 
1/3/2026 7:15:00 AM, 326, 2, 6, 65, 184, 2, 140, 29, 7, 4, 0, 4, 15, 0, 
1/3/2026 7:30:00 AM, 326, 2, 6, 66, 219, 5, 184, 19, 12, 0, 0, 5, 15, 0, 
1/3/2026 7:45:00 AM, 326, 2, 6, 64, 271, 5, 186, 51, 10, 2, 0, 7, 15, 0, 
1/3/2026 8:00:00 AM, 326, 2, 6, 66, 240, 0, 169, 52, 11, 13, 0, 6, 15, 0, 
1/3/2026 8:15:00 AM, 326, 2, 6, 67, 218, 0, 157, 38, 15, 5, 2, 5, 15, 0, 
1/3/2026 8:30:00 AM, 326, 2, 6, 66, 223, 2, 164, 34, 20, 2, 0, 5, 15, 0, 
1/3/2026 8:45:00 AM, 326, 2, 6, 67, 223, 2, 156, 44, 26, 0, 0, 5, 15, 0, 
1/3/2026 9:00:00 AM, 326, 2, 6, 65, 255, 4, 169, 48, 16, 6, 0, 7, 15, 0, 
1/3/2026 9:15:00 AM, 326, 2, 6, 65, 205, 0, 153, 32, 10, 6, 0, 6, 13, 0, 
1/3/2026 9:30:00 AM, 326, 2, 6, 66, 241, 6, 170, 34, 16, 3, 0, 6, 15, 0, 
1/3/2026 9:45:00 AM, 326, 2, 6, 64, 261, 4, 172, 54, 30, 5, 0, 7, 15, 0, 
1/3/2026 10:00:00 AM, 326, 2, 6, 65, 278, 3, 188, 36, 28, 8, 0, 7, 15, 0, 
1/3/2026 10:15:00 AM, 326, 2, 6, 66, 240, 3, 166, 48, 18, 2, 0, 7, 13, 0, 
1/3/2026 10:30:00 AM, 326, 2, 6, 66, 280, 6, 195, 44, 12, 8, 0, 7, 15, 0, 
1/3/2026 10:45:00 AM, 326, 2, 6, 64, 276, 10, 181, 52, 20, 8, 0, 7, 15, 0, 
1/3/2026 11:00:00 AM, 326, 2, 6, 66, 304, 4, 213, 42, 18, 2, 4, 8, 15, 0, 
1/3/2026 11:15:00 AM, 326, 2, 6, 66, 292, 2, 197, 52, 12, 2, 0, 7, 15, 0, 
1/3/2026 11:30:00 AM, 326, 2, 6, 66, 300, 5, 199, 44, 28, 9, 0, 8, 15, 0, 
1/3/2026 11:45:00 AM, 326, 2, 6, 65, 302, 5, 215, 30, 8, 1, 0, 8, 15, 0, 
1/3/2026 12:00:00 PM, 326, 2, 6, 65, 320, 7, 217, 40, 19, 1, 0, 8, 15, 0, 
1/3/2026 12:15:00 PM, 326, 2, 6, 64, 334, 5, 221, 52, 13, 3, 4, 10, 15, 0, 
1/3/2026 12:30:00 PM, 326, 2, 6, 65, 353, 8, 225, 57, 6, 7, 0, 9, 15, 0, 
1/3/2026 12:45:00 PM, 326, 2, 6, 65, 333, 4, 203, 47, 26, 11, 0, 9, 15, 0, 
1/3/2026 1:00:00 PM, 326, 2, 6, 66, 329, 0, 211, 54, 13, 2, 0, 8, 15, 0, 
1/3/2026 1:15:00 PM, 326, 2, 6, 64, 367, 4, 221, 50, 27, 4, 0, 10, 15, 0, 
1/3/2026 1:30:00 PM, 326, 2, 6, 64, 367, 6, 218, 62, 19, 1, 0, 10, 15, 0, 
1/3/2026 1:45:00 PM, 326, 2, 6, 64, 333, 6, 210, 46, 27, 7, 2, 9, 15, 0, 
1/3/2026 2:00:00 PM, 326, 2, 6, 65, 314, 0, 219, 18, 22, 4, 0, 8, 15, 0, 
1/3/2026 2:15:00 PM, 326, 2, 6, 65, 348, 4, 213, 52, 22, 12, 0, 9, 15, 0, 
1/3/2026 2:30:00 PM, 326, 2, 6, 63, 398, 6, 223, 51, 39, 0, 0, 11, 15, 0, 
1/3/2026 2:45:00 PM, 326, 2, 6, 64, 384, 4, 223, 49, 25, 6, 0, 10, 15, 0, 
1/3/2026 3:00:00 PM, 326, 2, 6, 64, 415, 2, 225, 44, 25, 5, 2, 11, 15, 0, 
1/3/2026 3:15:00 PM, 326, 2, 6, 64, 363, 0, 215, 50, 19, 5, 0, 10, 15, 0, 
1/3/2026 3:30:00 PM, 326, 2, 6, 63, 335, 6, 223, 46, 19, 6, 0, 9, 15, 0, 
1/3/2026 3:45:00 PM, 326, 2, 6, 62, 365, 8, 225, 44, 21, 6, 0, 10, 15, 0, 
1/3/2026 4:00:00 PM, 326, 2, 6, 64, 359, 2, 216, 45, 22, 5, 0, 11, 15, 0, 
1/3/2026 4:15:00 PM, 326, 2, 6, 64, 361, 4, 216, 43, 22, 5, 4, 11, 15, 0, 
1/3/2026 4:30:00 PM, 326, 2, 6, 60, 416, 4, 222, 60, 20, 2, 0, 12, 15, 0, 
1/3/2026 4:45:00 PM, 326, 2, 6, 60, 398, 4, 224, 68, 24, 2, 0, 11, 15, 0, 
1/3/2026 5:00:00 PM, 326, 2, 6, 61, 343, 4, 225, 31, 12, 5, 0, 10, 15, 0, 
1/3/2026 5:15:00 PM, 326, 2, 6, 60, 359, 4, 223, 53, 18, 9, 2, 10, 15, 0, 
1/3/2026 5:30:00 PM, 326, 2, 6, 62, 353, 5, 223, 51, 21, 6, 0, 10, 15, 0, 
1/3/2026 5:45:00 PM, 326, 2, 6, 60, 355, 5, 225, 33, 27, 4, 0, 10, 15, 0, 
1/3/2026 6:00:00 PM, 326, 2, 6, 62, 363, 2, 225, 55, 16, 4, 0, 10, 15, 0, 
1/3/2026 6:15:00 PM, 326, 2, 6, 61, 335, 4, 215, 67, 12, 0, 0, 9, 15, 0, 
1/3/2026 6:30:00 PM, 326, 2, 6, 63, 293, 2, 195, 37, 16, 4, 0, 9, 13, 0, 
1/3/2026 6:45:01 PM, 326, 2, 6, 63, 285, 10, 205, 33, 18, 4, 2, 7, 15, 0, 
1/3/2026 7:00:00 PM, 326, 2, 6, 64, 286, 4, 187, 56, 4, 0, 2, 7, 15, 0, 
1/3/2026 7:15:00 PM, 326, 2, 6, 64, 266, 2, 183, 42, 12, 2, 0, 6, 15, 0, 
1/3/2026 7:30:00 PM, 326, 2, 6, 63, 259, 0, 185, 46, 4, 4, 0, 8, 13, 0, 
1/3/2026 7:45:00 PM, 326, 2, 6, 63, 253, 0, 185, 36, 16, 2, 0, 7, 15, 0, 
1/3/2026 8:00:00 PM, 326, 2, 6, 64, 261, 4, 193, 32, 14, 1, 0, 7, 15, 0, 
1/3/2026 8:15:00 PM, 326, 2, 6, 65, 259, 4, 203, 18, 12, 3, 0, 6, 15, 0, 
1/3/2026 8:30:00 PM, 326, 2, 6, 64, 220, 2, 169, 26, 6, 2, 0, 6, 13, 0, 
1/3/2026 8:45:00 PM, 326, 2, 6, 63, 280, 2, 201, 44, 10, 4, 0, 7, 15, 0, 
1/3/2026 9:00:00 PM, 326, 2, 6, 66, 253, 4, 195, 34, 4, 0, 0, 6, 15, 0, 
1/3/2026 9:15:00 PM, 326, 2, 6, 63, 221, 4, 181, 26, 6, 0, 0, 5, 15, 0, 
1/3/2026 9:30:00 PM, 326, 2, 6, 63, 206, 2, 153, 26, 8, 0, 0, 6, 13, 0, 
1/3/2026 9:45:00 PM, 326, 2, 6, 65, 214, 4, 173, 26, 4, 0, 0, 5, 15, 0, 
1/3/2026 10:00:00 PM, 326, 2, 6, 64, 207, 0, 178, 20, 7, 0, 2, 7, 15, 0, 
1/3/2026 10:15:00 PM, 326, 2, 6, 66, 201, 2, 160, 24, 7, 0, 0, 4, 15, 0, 
1/3/2026 10:30:00 PM, 326, 2, 6, 64, 212, 0, 182, 20, 8, 0, 0, 5, 15, 0, 
1/3/2026 10:45:00 PM, 326, 2, 6, 66, 182, 4, 148, 22, 2, 0, 0, 4, 15, 0, 
1/3/2026 11:00:00 PM, 326, 2, 6, 64, 232, 0, 187, 26, 3, 4, 2, 6, 15, 0, 
1/3/2026 11:15:00 PM, 326, 2, 6, 65, 202, 2, 167, 26, 3, 0, 0, 4, 15, 0, 
1/3/2026 11:30:00 PM, 326, 2, 6, 64, 197, 2, 159, 23, 8, 0, 0, 5, 13, 0, 
1/3/2026 11:45:00 PM, 326, 2, 6, 66, 223, 0, 183, 25, 4, 0, 0, 5, 15, 0, 
1/4/2026 12:00:00 AM, 326, 2, 6, 64, 180, 2, 160, 15, 8, 2, 0, 4, 15, 0, 
1/4/2026 12:15:00 AM, 326, 2, 6, 65, 170, 0, 152, 17, 2, 2, 2, 4, 15, 0, 
1/4/2026 12:30:00 AM, 326, 2, 6, 65, 177, 2, 152, 18, 3, 2, 0, 4, 15, 0, 
1/4/2026 12:45:00 AM, 326, 2, 6, 64, 143, 0, 134, 10, 3, 2, 0, 3, 15, 0, 
1/4/2026 1:00:00 AM, 326, 2, 6, 66, 155, 2, 135, 10, 4, 0, 2, 4, 15, 0, 
1/4/2026 1:15:00 AM, 326, 2, 6, 65, 131, 0, 113, 12, 2, 2, 0, 3, 15, 0, 
1/4/2026 1:30:00 AM, 326, 2, 6, 66, 115, 0, 95, 24, 0, 0, 0, 2, 15, 0, 
1/4/2026 1:45:00 AM, 326, 2, 6, 66, 133, 2, 107, 18, 0, 0, 0, 3, 15, 0, 
1/4/2026 2:00:00 AM, 326, 2, 6, 64, 144, 2, 122, 12, 6, 0, 2, 3, 15, 0, 
1/4/2026 2:15:00 AM, 326, 2, 6, 66, 102, 0, 86, 8, 2, 4, 0, 2, 15, 0, 
1/4/2026 2:30:00 AM, 326, 2, 6, 63, 94, 0, 82, 12, 2, 2, 0, 3, 14, 0, 
1/4/2026 3:00:00 AM, 326, 2, 6, 62, 44, 0, 38, 6, 0, 0, 0, 2, 7, 0, 
1/4/2026 3:15:00 AM, 326, 2, 6, 63, 60, 0, 49, 11, 1, 0, 0, 1, 13, 0, 
1/4/2026 3:30:00 AM, 326, 2, 6, 66, 116, 0, 89, 19, 5, 2, 0, 3, 15, 0, 
1/4/2026 3:45:00 AM, 326, 2, 6, 66, 80, 0, 70, 8, 0, 2, 0, 1, 15, 0, 
1/4/2026 4:00:00 AM, 326, 2, 6, 65, 80, 0, 65, 9, 2, 0, 0, 1, 15, 0, 
1/4/2026 4:15:00 AM, 326, 2, 6, 65, 114, 0, 105, 3, 2, 0, 0, 2, 15, 0, 
1/4/2026 4:30:00 AM, 326, 2, 6, 64, 112, 0, 93, 17, 4, 4, 0, 7, 15, 0, 
1/4/2026 4:45:00 AM, 326, 2, 6, 65, 70, 0, 63, 5, 2, 0, 0, 1, 15, 0, 
1/4/2026 5:00:00 AM, 326, 2, 6, 65, 82, 0, 78, 2, 0, 2, 0, 2, 15, 0, 
1/4/2026 5:15:00 AM, 326, 2, 6, 64, 70, 0, 64, 4, 0, 0, 0, 1, 15, 0, 
1/4/2026 5:30:00 AM, 326, 2, 6, 66, 99, 2, 84, 9, 2, 0, 0, 2, 13, 0, 
1/4/2026 5:45:00 AM, 326, 2, 6, 65, 89, 4, 78, 11, 0, 0, 0, 2, 15, 0, 
1/4/2026 6:00:00 AM, 326, 2, 6, 65, 82, 0, 74, 4, 4, 0, 0, 1, 15, 0, 
1/4/2026 6:15:00 AM, 326, 2, 6, 66, 76, 0, 70, 0, 2, 4, 0, 1, 15, 0, 
1/4/2026 6:30:00 AM, 326, 2, 6, 65, 97, 0, 73, 20, 4, 0, 2, 3, 13, 0, 
1/4/2026 6:45:00 AM, 326, 2, 6, 66, 149, 0, 137, 8, 6, 0, 2, 3, 15, 0, 
1/4/2026 7:00:00 AM, 326, 2, 6, 64, 137, 4, 119, 10, 2, 2, 0, 3, 15, 0, 
1/4/2026 7:15:00 AM, 326, 2, 6, 67, 133, 2, 101, 18, 8, 4, 0, 3, 15, 0, 
1/4/2026 7:30:00 AM, 326, 2, 6, 67, 142, 2, 117, 19, 2, 2, 0, 3, 15, 0, 
1/4/2026 7:45:00 AM, 326, 2, 6, 66, 166, 2, 125, 31, 8, 2, 0, 4, 15, 0, 
1/4/2026 8:00:00 AM, 326, 2, 6, 66, 208, 4, 154, 39, 9, 3, 0, 5, 15, 0, 
1/4/2026 8:15:00 AM, 326, 2, 6, 68, 206, 0, 160, 33, 11, 3, 2, 5, 15, 0, 
1/4/2026 8:30:00 AM, 326, 2, 6, 67, 169, 2, 132, 25, 6, 4, 2, 5, 13, 0, 
1/4/2026 8:45:00 AM, 326, 2, 6, 66, 197, 0, 162, 27, 8, 4, 0, 5, 15, 0, 
1/4/2026 9:00:00 AM, 326, 2, 6, 67, 186, 2, 155, 30, 6, 5, 0, 6, 15, 0, 
1/4/2026 9:15:00 AM, 326, 2, 6, 67, 218, 0, 165, 40, 6, 3, 0, 5, 15, 0, 
1/4/2026 9:30:00 AM, 326, 2, 6, 66, 185, 0, 151, 23, 14, 0, 0, 5, 13, 0, 
1/4/2026 9:45:00 AM, 326, 2, 6, 66, 281, 2, 193, 45, 22, 2, 0, 7, 15, 0, 
1/4/2026 10:00:00 AM, 326, 2, 6, 66, 262, 2, 181, 39, 22, 6, 0, 6, 15, 0, 
1/4/2026 10:15:00 AM, 326, 2, 6, 66, 214, 0, 167, 21, 16, 4, 0, 5, 15, 0, 
1/4/2026 10:30:00 AM, 326, 2, 6, 67, 244, 0, 158, 50, 17, 3, 0, 7, 13, 0, 
1/4/2026 10:45:00 AM, 326, 2, 6, 67, 226, 2, 170, 30, 9, 3, 0, 5, 15, 0, 
1/4/2026 11:00:00 AM, 326, 2, 6, 65, 329, 3, 216, 59, 26, 5, 0, 9, 15, 0, 
1/4/2026 11:15:00 AM, 326, 2, 6, 66, 285, 7, 186, 39, 16, 3, 0, 7, 15, 0, 
1/4/2026 11:30:00 AM, 326, 2, 6, 64, 256, 4, 176, 55, 11, 3, 0, 8, 13, 0, 
1/4/2026 11:45:00 AM, 326, 2, 6, 66, 316, 0, 214, 51, 17, 7, 0, 8, 15, 0, 
1/4/2026 12:00:00 PM, 326, 2, 6, 66, 305, 2, 219, 36, 8, 14, 4, 14, 15, 0, 
1/4/2026 12:15:00 PM, 326, 2, 6, 66, 315, 4, 223, 42, 8, 2, 0, 7, 15, 0, 
1/4/2026 12:30:00 PM, 326, 2, 6, 65, 368, 4, 217, 57, 19, 4, 0, 9, 15, 0, 
1/4/2026 12:45:00 PM, 326, 2, 6, 66, 344, 2, 225, 45, 15, 4, 0, 8, 15, 0, 
1/4/2026 1:00:00 PM, 326, 2, 6, 66, 262, 17, 164, 44, 22, 4, 0, 9, 15, 0, 
1/4/2026 1:15:00 PM, 326, 2, 6, 66, 202, 17, 106, 22, 16, 14, 16, 18, 15, 0, 
1/4/2026 1:30:00 PM, 326, 2, 6, 64, 133, 16, 77, 15, 6, 4, 16, 20, 13, 0, 
1/4/2026 1:45:00 PM, 326, 2, 6, 65, 295, 2, 171, 73, 8, 8, 0, 8, 15, 0, 
1/4/2026 2:00:00 PM, 326, 2, 6, 63, 278, 10, 181, 46, 16, 12, 6, 11, 15, 0, 
1/4/2026 2:15:00 PM, 326, 2, 6, 65, 214, 16, 141, 18, 10, 4, 6, 11, 15, 0, 
1/4/2026 2:30:00 PM, 326, 2, 6, 65, 251, 6, 154, 45, 16, 12, 0, 8, 15, 0, 
1/4/2026 2:45:00 PM, 326, 2, 6, 63, 267, 12, 170, 45, 20, 2, 12, 13, 15, 0, 
1/4/2026 3:00:00 PM, 326, 2, 6, 65, 323, 4, 213, 47, 20, 10, 2, 9, 15, 0, 
1/4/2026 3:15:00 PM, 326, 2, 6, 65, 365, 6, 213, 57, 36, 2, 2, 10, 15, 0, 
1/4/2026 3:30:00 PM, 326, 2, 6, 63, 340, 3, 195, 38, 18, 4, 0, 11, 13, 0, 
1/4/2026 3:45:00 PM, 326, 2, 6, 65, 370, 7, 221, 42, 14, 2, 0, 9, 15, 0, 
1/4/2026 4:00:00 PM, 326, 2, 6, 65, 329, 2, 217, 48, 19, 10, 0, 9, 15, 0, 
1/4/2026 4:15:00 PM, 326, 2, 6, 65, 337, 0, 223, 44, 19, 8, 0, 9, 15, 0, 
1/4/2026 4:30:00 PM, 326, 2, 6, 64, 322, 4, 208, 42, 20, 6, 0, 9, 14, 0, 
1/4/2026 4:45:00 PM, 326, 2, 6, 64, 330, 6, 204, 52, 8, 0, 0, 9, 14, 0, 
1/4/2026 5:00:00 PM, 326, 2, 6, 62, 348, 4, 220, 45, 9, 5, 0, 10, 15, 0, 
1/4/2026 5:15:00 PM, 326, 2, 6, 61, 322, 2, 214, 61, 17, 1, 2, 10, 15, 0, 
1/4/2026 5:30:00 PM, 326, 2, 6, 62, 341, 0, 224, 55, 8, 7, 0, 9, 15, 0, 
1/4/2026 5:45:00 PM, 326, 2, 6, 61, 287, 2, 182, 47, 12, 11, 0, 9, 13, 0, 
1/4/2026 6:00:00 PM, 326, 2, 6, 61, 363, 0, 225, 58, 15, 7, 0, 10, 15, 0, 
1/4/2026 6:15:00 PM, 326, 2, 6, 63, 309, 2, 223, 26, 13, 5, 0, 8, 15, 0, 
1/4/2026 6:30:00 PM, 326, 2, 6, 63, 316, 4, 225, 25, 17, 2, 0, 8, 15, 0, 
1/4/2026 6:45:00 PM, 326, 2, 6, 62, 294, 6, 203, 41, 13, 0, 0, 7, 15, 0, 
1/4/2026 7:00:00 PM, 326, 2, 6, 63, 274, 1, 209, 24, 12, 5, 2, 7, 15, 0, 
1/4/2026 7:15:00 PM, 326, 2, 6, 62, 244, 7, 189, 24, 10, 5, 0, 11, 15, 0, 
1/4/2026 7:30:00 PM, 326, 2, 6, 62, 287, 6, 215, 24, 20, 6, 0, 8, 15, 0, 
1/4/2026 7:45:00 PM, 326, 2, 6, 61, 251, 0, 179, 24, 6, 0, 0, 8, 13, 0, 
1/4/2026 8:00:00 PM, 326, 2, 6, 63, 187, 2, 153, 19, 0, 6, 0, 7, 15, 0, 
1/4/2026 8:15:00 PM, 326, 2, 6, 63, 243, 2, 177, 37, 12, 2, 0, 6, 15, 0, 
1/4/2026 8:30:00 PM, 326, 2, 6, 64, 222, 4, 184, 27, 5, 2, 0, 5, 15, 0, 
1/4/2026 8:45:00 PM, 326, 2, 6, 62, 186, 2, 158, 21, 5, 0, 0, 5, 15, 0, 
1/4/2026 9:00:00 PM, 326, 2, 6, 63, 170, 4, 132, 24, 4, 2, 0, 4, 15, 0, 
1/4/2026 9:15:00 PM, 326, 2, 6, 63, 194, 4, 158, 18, 4, 0, 0, 5, 15, 0, 
1/4/2026 9:30:00 PM, 326, 2, 6, 63, 216, 0, 189, 19, 8, 3, 0, 8, 15, 0, 
1/4/2026 9:45:00 PM, 326, 2, 6, 65, 190, 0, 165, 17, 0, 5, 0, 5, 13, 0, 
1/4/2026 10:00:00 PM, 326, 2, 6, 64, 208, 4, 171, 22, 11, 0, 0, 5, 15, 0, 
